update,steps,return_mean,return_std,best
88,180224,17.854541778564453,0.8413610458374023,41.383766174316406
89,182272,18.80646324157715,0.3591087758541107,41.383766174316406
90,184320,18.994495391845703,0.9750878214836121,41.383766174316406
91,186368,18.911529541015625,0.6326966881752014,41.383766174316406
92,188416,16.005756378173828,3.3518872261047363,41.383766174316406
93,190464,18.86312484741211,1.2907793521881104,41.383766174316406
94,192512,15.589532852172852,4.178462505340576,41.383766174316406
95,194560,19.370407104492188,0.5109323859214783,41.383766174316406
96,196608,19.21131706237793,0.7900901436805725,41.383766174316406
97,198656,18.776796340942383,0.81709885597229,41.383766174316406
98,200704,17.346023559570312,4.726902484893799,41.383766174316406
99,202752,18.455280303955078,2.120375394821167,41.383766174316406
100,204800,18.04660415649414,0.7446311712265015,41.383766174316406
101,206848,19.06345558166504,0.5349147319793701,41.383766174316406
102,208896,15.358255386352539,5.25986909866333,41.383766174316406
103,210944,18.11490821838379,0.3270881474018097,41.383766174316406
104,212992,15.756863594055176,4.15946626663208,41.383766174316406
105,215040,18.859384536743164,0.9101302623748779,41.383766174316406
106,217088,18.47796058654785,0.6639838218688965,41.383766174316406
107,219136,18.10555076599121,1.5092662572860718,41.383766174316406
108,221184,18.48887062072754,1.1320983171463013,41.383766174316406
109,223232,17.734176635742188,0.8788413405418396,41.383766174316406
110,225280,18.941959381103516,0.763943612575531,41.383766174316406
111,227328,18.584150314331055,1.3723220825195312,41.383766174316406
112,229376,16.989517211914062,2.3814473152160645,41.383766174316406
113,231424,16.593225479125977,0.7394190430641174,41.383766174316406
114,233472,19.30107307434082,1.4138457775115967,41.383766174316406
115,235520,18.300352096557617,0.9210177063941956,41.383766174316406
116,237568,18.316186904907227,0.8516224026679993,41.383766174316406
117,239616,18.74859046936035,0.6678963899612427,41.383766174316406
118,241664,17.654720306396484,1.3560349941253662,41.383766174316406
119,243712,18.787338256835938,0.9393168687820435,41.383766174316406
120,245760,18.72454071044922,0.9823059439659119,41.383766174316406
121,247808,19.276941299438477,0.7962055802345276,41.383766174316406
122,249856,18.43727684020996,0.6173915266990662,41.383766174316406
123,251904,17.718751907348633,1.0950828790664673,41.383766174316406
124,253952,19.23102569580078,0.3612760007381439,41.383766174316406
125,256000,18.286230087280273,0.9252336025238037,41.383766174316406
126,258048,18.092681884765625,0.4098294973373413,41.383766174316406
127,260096,18.358966827392578,0.8616563081741333,41.383766174316406
128,262144,18.220359802246094,0.6658419370651245,41.383766174316406
129,264192,18.2519474029541,0.6902035474777222,41.383766174316406
130,266240,18.873502731323242,0.20591725409030914,41.383766174316406
131,268288,18.326595306396484,1.542079210281372,41.383766174316406
132,270336,19.352354049682617,0.5831515789031982,41.383766174316406
133,272384,16.20941734313965,3.5089974403381348,41.383766174316406
134,274432,18.909236907958984,0.5124780535697937,41.383766174316406
135,276480,17.237253189086914,1.0988614559173584,41.383766174316406
136,278528,18.074962615966797,2.0461061000823975,41.383766174316406
137,280576,17.299163818359375,1.9597588777542114,41.383766174316406
138,282624,18.443037033081055,0.9382312893867493,41.383766174316406
139,284672,18.70541000366211,1.0055721998214722,41.383766174316406
140,286720,18.810012817382812,0.4954875111579895,41.383766174316406
141,288768,18.830097198486328,0.5245298147201538,41.383766174316406
142,290816,18.537967681884766,0.3037249445915222,41.383766174316406
143,292864,17.73391342163086,0.8437740802764893,41.383766174316406
144,294912,18.10237693786621,1.4805797338485718,41.383766174316406
145,296960,17.25394058227539,1.2442951202392578,41.383766174316406
146,299008,15.327276229858398,2.093827962875366,41.383766174316406
147,301056,15.605517387390137,3.057574987411499,41.383766174316406
148,303104,16.295520782470703,3.1547324657440186,41.383766174316406
149,305152,17.482053756713867,1.5025557279586792,41.383766174316406
150,307200,15.188957214355469,3.9011027812957764,41.383766174316406
151,309248,18.165273666381836,1.5810660123825073,41.383766174316406
152,311296,17.48636245727539,1.4792757034301758,41.383766174316406
153,313344,16.369327545166016,2.7817564010620117,41.383766174316406
154,315392,16.352489471435547,2.4395663738250732,41.383766174316406
155,317440,15.43516731262207,3.754629373550415,41.383766174316406
156,319488,16.521305084228516,3.9568753242492676,41.383766174316406
157,321536,16.678178787231445,2.8807480335235596,41.383766174316406
158,323584,17.310977935791016,2.191049337387085,41.383766174316406
159,325632,16.776172637939453,2.020021438598633,41.383766174316406
160,327680,18.784494400024414,1.0613635778427124,41.383766174316406
161,329728,18.165237426757812,1.5176957845687866,41.383766174316406
162,331776,18.53874969482422,0.592653214931488,41.383766174316406
163,333824,17.163705825805664,0.7356583476066589,41.383766174316406
164,335872,18.264793395996094,1.8955905437469482,41.383766174316406
165,337920,17.642242431640625,1.393947958946228,41.383766174316406
166,339968,16.676509857177734,3.1257851123809814,41.383766174316406
167,342016,17.4581298828125,0.8061692714691162,41.383766174316406
168,344064,17.51302719116211,1.1189203262329102,41.383766174316406
169,346112,18.652320861816406,0.8827559947967529,41.383766174316406
170,348160,18.42983055114746,1.0652928352355957,41.383766174316406
171,350208,17.493133544921875,1.1477149724960327,41.383766174316406
172,352256,18.67729377746582,0.9462350606918335,41.383766174316406
173,354304,19.221269607543945,1.558829665184021,41.383766174316406
174,356352,18.730438232421875,1.3144092559814453,41.383766174316406
175,358400,18.83426284790039,1.171940565109253,41.383766174316406
176,360448,18.88762855529785,1.2663791179656982,41.383766174316406
177,362496,19.900182723999023,1.0239932537078857,41.383766174316406
178,364544,17.878477096557617,0.6560758948326111,41.383766174316406
179,366592,19.21118927001953,1.455837607383728,41.383766174316406
180,368640,17.45257568359375,2.076427698135376,41.383766174316406
181,370688,18.602909088134766,1.283765196800232,41.383766174316406
182,372736,17.313491821289062,1.280122995376587,41.383766174316406
183,374784,17.387922286987305,0.5595139861106873,41.383766174316406
184,376832,18.652889251708984,0.6394166946411133,41.383766174316406
185,378880,18.04587745666504,0.5436339378356934,41.383766174316406
186,380928,19.513010025024414,1.0872524976730347,41.383766174316406
187,382976,19.047779083251953,0.458009272813797,41.383766174316406
188,385024,18.996395111083984,0.9251313209533691,41.383766174316406
189,387072,20.19783592224121,1.034407138824463,41.383766174316406
190,389120,18.236515045166016,0.8900955319404602,41.383766174316406
191,391168,19.026290893554688,0.5211713910102844,41.383766174316406
192,393216,18.918659210205078,1.2924493551254272,41.383766174316406
193,395264,19.388647079467773,1.0566763877868652,41.383766174316406
194,397312,18.965618133544922,1.5326099395751953,41.383766174316406
195,399360,18.296789169311523,0.7998401522636414,41.383766174316406
196,401408,19.054933547973633,1.0091965198516846,41.383766174316406
197,403456,19.662090301513672,0.9235318899154663,41.383766174316406
198,405504,19.066303253173828,0.5046113133430481,41.383766174316406
199,407552,19.160076141357422,1.4786330461502075,41.383766174316406
200,409600,18.487468719482422,0.94328773021698,41.383766174316406
201,411648,19.284404754638672,0.5623165965080261,41.383766174316406
202,413696,18.978260040283203,1.3441040515899658,41.383766174316406
203,415744,19.450565338134766,0.30738183856010437,41.383766174316406
204,417792,18.565593719482422,1.348154067993164,41.383766174316406
205,419840,18.483922958374023,1.1192625761032104,41.383766174316406
1,421888,20.057886123657227,0.8622374534606934,20.057886123657227
2,423936,19.8817195892334,0.7167245149612427,20.057886123657227
3,425984,21.011154174804688,1.0476958751678467,21.011154174804688
4,428032,20.154165267944336,1.4649131298065186,21.011154174804688
5,430080,19.891765594482422,1.4496694803237915,21.011154174804688
6,432128,19.81610679626465,1.0345091819763184,21.011154174804688
7,434176,20.42268943786621,0.8883251547813416,21.011154174804688
8,436224,18.589061737060547,2.094236135482788,21.011154174804688
9,438272,20.24622344970703,2.405493974685669,21.011154174804688
10,440320,20.336353302001953,0.5241498947143555,21.011154174804688
11,442368,20.110307693481445,0.9027043581008911,21.011154174804688
12,444416,21.113903045654297,0.5138633251190186,21.113903045654297
13,446464,19.429563522338867,1.6322969198226929,21.113903045654297
14,448512,21.057231903076172,0.6885228157043457,21.113903045654297
15,450560,20.812694549560547,1.1122887134552002,21.113903045654297
16,452608,18.667667388916016,4.301119804382324,21.113903045654297
17,454656,20.063718795776367,1.037784218788147,21.113903045654297
18,456704,19.43844223022461,3.3873414993286133,21.113903045654297
19,458752,19.147449493408203,3.7962677478790283,21.113903045654297
20,460800,19.977481842041016,1.6164402961730957,21.113903045654297
21,462848,19.436786651611328,1.4039185047149658,21.113903045654297
22,464896,19.476903915405273,2.827794075012207,21.113903045654297
23,466944,17.982751846313477,5.652620315551758,21.113903045654297
24,468992,18.682600021362305,1.4025063514709473,21.113903045654297
25,471040,18.814008712768555,1.1945000886917114,21.113903045654297
26,473088,18.798574447631836,2.2056944370269775,21.113903045654297
27,475136,19.491649627685547,0.5617027282714844,21.113903045654297
28,477184,18.671472549438477,0.979587197303772,21.113903045654297
29,479232,18.361061096191406,3.0711371898651123,21.113903045654297
30,481280,17.9917049407959,3.346773147583008,21.113903045654297
31,483328,19.522838592529297,1.8354401588439941,21.113903045654297
32,485376,18.691823959350586,1.2264351844787598,21.113903045654297
33,487424,18.6209659576416,1.0877115726470947,21.113903045654297
34,489472,18.945398330688477,0.7287977337837219,21.113903045654297
35,491520,19.55344581604004,1.187005877494812,21.113903045654297
36,493568,19.93582534790039,0.6651642322540283,21.113903045654297
37,495616,19.80874252319336,0.9885615706443787,21.113903045654297
38,497664,19.323474884033203,1.8246206045150757,21.113903045654297
39,499712,19.188720703125,0.5201308131217957,21.113903045654297
40,501760,19.880945205688477,1.001464605331421,21.113903045654297
41,503808,19.826250076293945,0.5618335008621216,21.113903045654297
42,505856,19.62171745300293,0.7121191024780273,21.113903045654297
43,507904,18.38214874267578,0.9449381828308105,21.113903045654297
44,509952,18.47971534729004,0.4285221993923187,21.113903045654297
45,512000,18.640731811523438,0.7669491171836853,21.113903045654297
46,514048,17.97768783569336,1.8669508695602417,21.113903045654297
47,516096,20.106388092041016,1.2357572317123413,21.113903045654297
48,518144,18.91452980041504,1.0805158615112305,21.113903045654297
49,520192,19.15427017211914,1.2167967557907104,21.113903045654297
50,522240,20.566120147705078,0.5732362866401672,21.113903045654297
51,524288,19.29617691040039,1.7900497913360596,21.113903045654297
52,526336,19.22924041748047,1.7911003828048706,21.113903045654297
53,528384,18.370100021362305,1.5145407915115356,21.113903045654297
54,530432,18.391902923583984,1.5308917760849,21.113903045654297
55,532480,19.150592803955078,0.6667243838310242,21.113903045654297
56,534528,17.446880340576172,1.09628427028656,21.113903045654297
57,536576,19.475130081176758,1.0165919065475464,21.113903045654297
58,538624,19.56697654724121,1.4606801271438599,21.113903045654297
59,540672,19.464693069458008,0.8814356327056885,21.113903045654297
60,542720,18.971281051635742,1.5871484279632568,21.113903045654297
61,544768,19.14820671081543,0.8738726377487183,21.113903045654297
62,546816,18.540822982788086,1.3928377628326416,21.113903045654297
63,548864,19.396759033203125,2.048492670059204,21.113903045654297
64,550912,19.189956665039062,1.6056203842163086,21.113903045654297
65,552960,19.652997970581055,1.032515525817871,21.113903045654297
66,555008,19.66940689086914,1.018471121788025,21.113903045654297
67,557056,18.527816772460938,0.9303566813468933,21.113903045654297
68,559104,18.243623733520508,0.6601538062095642,21.113903045654297
69,561152,19.519866943359375,0.7513623833656311,21.113903045654297
70,563200,18.786418914794922,1.8832457065582275,21.113903045654297
71,565248,20.186635971069336,0.6284340620040894,21.113903045654297
72,567296,19.390609741210938,1.1168352365493774,21.113903045654297
73,569344,19.331518173217773,0.6931489706039429,21.113903045654297
74,571392,20.356914520263672,0.6434490084648132,21.113903045654297
75,573440,19.659931182861328,0.856321394443512,21.113903045654297
76,575488,19.903905868530273,0.34914785623550415,21.113903045654297
77,577536,19.501537322998047,1.0183942317962646,21.113903045654297
78,579584,20.14598274230957,0.8149901032447815,21.113903045654297
79,581632,20.602773666381836,0.6816094517707825,21.113903045654297
80,583680,19.364788055419922,0.7559341192245483,21.113903045654297
81,585728,20.190662384033203,0.6361904740333557,21.113903045654297
82,587776,19.18691635131836,1.2826858758926392,21.113903045654297
83,589824,19.910049438476562,1.0082440376281738,21.113903045654297
84,591872,20.284122467041016,0.8502424955368042,21.113903045654297
85,593920,18.945287704467773,1.9669493436813354,21.113903045654297
86,595968,18.459674835205078,0.7847514748573303,21.113903045654297
87,598016,19.11786651611328,1.2799004316329956,21.113903045654297
88,600064,20.52708625793457,0.9247180819511414,21.113903045654297
89,602112,20.038631439208984,0.771575391292572,21.113903045654297
90,604160,20.32223892211914,0.9487103819847107,21.113903045654297
91,606208,19.642663955688477,1.1091991662979126,21.113903045654297
92,608256,19.476612091064453,0.7389867901802063,21.113903045654297
93,610304,19.99169921875,0.8523464202880859,21.113903045654297
94,612352,19.46930694580078,0.9049597978591919,21.113903045654297
95,614400,20.353694915771484,0.9255962371826172,21.113903045654297
96,616448,20.75343894958496,1.072991132736206,21.113903045654297
97,618496,21.00682830810547,0.7837162613868713,21.113903045654297
98,620544,19.15817642211914,1.1875996589660645,21.113903045654297
99,622592,20.10335922241211,1.5206794738769531,21.113903045654297
100,624640,19.759687423706055,1.3843554258346558,21.113903045654297
101,626688,18.8482608795166,1.797706127166748,21.113903045654297
102,628736,19.970584869384766,1.131421446800232,21.113903045654297
103,630784,19.970787048339844,1.0800774097442627,21.113903045654297
104,632832,19.625728607177734,1.003914475440979,21.113903045654297
105,634880,19.969715118408203,1.0623421669006348,21.113903045654297
106,636928,19.013195037841797,1.8486340045928955,21.113903045654297
107,638976,20.346181869506836,1.010048747062683,21.113903045654297
108,641024,20.3720760345459,0.6891577243804932,21.113903045654297
109,643072,20.02471923828125,0.5570108890533447,21.113903045654297
110,645120,20.21131706237793,0.8931744694709778,21.113903045654297
111,647168,19.699661254882812,1.1069955825805664,21.113903045654297
112,649216,20.134370803833008,0.5665786266326904,21.113903045654297
113,651264,20.077577590942383,0.4720754623413086,21.113903045654297
114,653312,19.523550033569336,0.4889778792858124,21.113903045654297
115,655360,19.87508773803711,0.31578329205513,21.113903045654297
116,657408,19.977157592773438,0.5241621732711792,21.113903045654297
117,659456,20.023698806762695,0.5548654198646545,21.113903045654297
118,661504,19.871734619140625,0.7428650856018066,21.113903045654297
119,663552,20.467914581298828,0.675317645072937,21.113903045654297
120,665600,19.289398193359375,0.590938925743103,21.113903045654297
121,667648,18.907455444335938,1.9422428607940674,21.113903045654297
122,669696,18.848297119140625,1.463517427444458,21.113903045654297
123,671744,18.718219757080078,1.5088614225387573,21.113903045654297
124,673792,20.029682159423828,0.6248510479927063,21.113903045654297
125,675840,20.056093215942383,0.8613989949226379,21.113903045654297
126,677888,19.921884536743164,2.157560110092163,21.113903045654297
127,679936,19.964086532592773,1.287286400794983,21.113903045654297
128,681984,18.99527931213379,0.9750588536262512,21.113903045654297
129,684032,18.093456268310547,1.7944862842559814,21.113903045654297
130,686080,20.47116470336914,1.0847221612930298,21.113903045654297
131,688128,18.90328598022461,0.801447868347168,21.113903045654297
132,690176,19.240299224853516,0.849783718585968,21.113903045654297
133,692224,20.1845703125,0.6306854486465454,21.113903045654297
134,694272,18.94788932800293,0.7770766615867615,21.113903045654297
135,696320,20.130155563354492,0.36457085609436035,21.113903045654297
136,698368,19.54738426208496,0.7322303652763367,21.113903045654297
137,700416,19.617359161376953,0.8355094194412231,21.113903045654297
138,702464,20.26284408569336,1.156360387802124,21.113903045654297
139,704512,19.760332107543945,0.7846783995628357,21.113903045654297
140,706560,20.539966583251953,0.6526463627815247,21.113903045654297
141,708608,19.680477142333984,0.9058213233947754,21.113903045654297
142,710656,19.43329429626465,1.1283297538757324,21.113903045654297
143,712704,20.07672119140625,0.6717245578765869,21.113903045654297
144,714752,20.032474517822266,1.3842195272445679,21.113903045654297
145,716800,18.791221618652344,0.5804083347320557,21.113903045654297
146,718848,19.457752227783203,1.1282037496566772,21.113903045654297
147,720896,19.460548400878906,1.0746020078659058,21.113903045654297
148,722944,20.121145248413086,0.8507516384124756,21.113903045654297
149,724992,19.86039161682129,0.79341059923172,21.113903045654297
150,727040,20.44284439086914,1.1304203271865845,21.113903045654297
151,729088,19.92533302307129,0.5879097580909729,21.113903045654297
152,731136,20.231136322021484,0.9853652715682983,21.113903045654297
153,733184,20.228538513183594,0.6062593460083008,21.113903045654297
154,735232,19.150371551513672,1.018552541732788,21.113903045654297
155,737280,20.211435317993164,1.3075449466705322,21.113903045654297
156,739328,19.898296356201172,2.5602872371673584,21.113903045654297
157,741376,19.474916458129883,0.8719009757041931,21.113903045654297
158,743424,19.648561477661133,0.7997755408287048,21.113903045654297
159,745472,19.885746002197266,0.8818515539169312,21.113903045654297
160,747520,20.090007781982422,1.2912181615829468,21.113903045654297
161,749568,19.68143081665039,1.1117714643478394,21.113903045654297
162,751616,19.338882446289062,1.2888827323913574,21.113903045654297
163,753664,19.245132446289062,1.0250306129455566,21.113903045654297
164,755712,19.963130950927734,1.797598123550415,21.113903045654297
165,757760,19.698619842529297,1.1524055004119873,21.113903045654297
166,759808,19.875463485717773,1.0684059858322144,21.113903045654297
167,761856,19.666872024536133,1.06228506565094,21.113903045654297
168,763904,20.58781623840332,1.1962171792984009,21.113903045654297
169,765952,19.519962310791016,1.8066956996917725,21.113903045654297
170,768000,19.786277770996094,0.6371926665306091,21.113903045654297
171,770048,20.07530975341797,0.7440749406814575,21.113903045654297
172,772096,20.769023895263672,0.7626378536224365,21.113903045654297
173,774144,19.85438346862793,0.8105703592300415,21.113903045654297
174,776192,19.12306785583496,1.222811222076416,21.113903045654297
175,778240,19.66914176940918,0.8870648145675659,21.113903045654297
176,780288,19.944795608520508,0.22173014283180237,21.113903045654297
177,782336,20.296499252319336,0.561452329158783,21.113903045654297
178,784384,19.310731887817383,0.8078022003173828,21.113903045654297
179,786432,20.215444564819336,1.2241852283477783,21.113903045654297
180,788480,20.488483428955078,0.8465233445167542,21.113903045654297
181,790528,20.63510513305664,0.538017213344574,21.113903045654297
182,792576,20.470226287841797,0.5105301737785339,21.113903045654297
183,794624,19.820079803466797,0.9918675422668457,21.113903045654297
184,796672,19.52716064453125,0.7523619532585144,21.113903045654297
185,798720,19.29115867614746,0.36719536781311035,21.113903045654297
186,800768,19.38141441345215,0.8672831654548645,21.113903045654297
187,802816,19.261987686157227,0.790661633014679,21.113903045654297
188,804864,19.348758697509766,1.3787930011749268,21.113903045654297
189,806912,18.861454010009766,1.5411627292633057,21.113903045654297
190,808960,18.893625259399414,1.2875242233276367,21.113903045654297
191,811008,18.088733673095703,1.1383962631225586,21.113903045654297
192,813056,18.212221145629883,1.6425752639770508,21.113903045654297
193,815104,19.002880096435547,1.2090513706207275,21.113903045654297
194,817152,18.952255249023438,1.8192542791366577,21.113903045654297
195,819200,17.61036491394043,1.3942822217941284,21.113903045654297
196,821248,19.098373413085938,0.9451963305473328,21.113903045654297
197,823296,18.586055755615234,0.7701688408851624,21.113903045654297
198,825344,18.808279037475586,1.1664561033248901,21.113903045654297
199,827392,19.37713623046875,0.8769042491912842,21.113903045654297
200,829440,19.363489151000977,0.8337531089782715,21.113903045654297
201,831488,20.30246925354004,1.0137238502502441,21.113903045654297
202,833536,20.2943058013916,1.5208970308303833,21.113903045654297
203,835584,19.68381690979004,0.9269915819168091,21.113903045654297
204,837632,20.339191436767578,0.6650184988975525,21.113903045654297
205,839680,19.8098201751709,0.9621496796607971,21.113903045654297
206,841728,19.751712799072266,1.765842080116272,21.113903045654297
207,843776,20.0828857421875,1.9561569690704346,21.113903045654297
208,845824,19.281490325927734,1.555938482284546,21.113903045654297
209,847872,19.715961456298828,1.2465401887893677,21.113903045654297
210,849920,19.223691940307617,2.602156162261963,21.113903045654297
211,851968,18.868030548095703,0.677238404750824,21.113903045654297
212,854016,18.63697624206543,0.8507970571517944,21.113903045654297
213,856064,19.502208709716797,0.7388073801994324,21.113903045654297
214,858112,19.21725845336914,0.6833579540252686,21.113903045654297
215,860160,19.117816925048828,1.1502693891525269,21.113903045654297
216,862208,19.025909423828125,0.7849190831184387,21.113903045654297
217,864256,19.35225486755371,0.312174528837204,21.113903045654297
218,866304,17.882715225219727,1.0210999250411987,21.113903045654297
219,868352,19.57334327697754,1.9381223917007446,21.113903045654297
220,870400,19.16777229309082,1.2483512163162231,21.113903045654297
221,872448,17.88536834716797,2.7237985134124756,21.113903045654297
222,874496,19.157991409301758,0.806681215763092,21.113903045654297
223,876544,19.025691986083984,1.3605190515518188,21.113903045654297
224,878592,18.15479278564453,3.2705132961273193,21.113903045654297
225,880640,19.872371673583984,1.6926835775375366,21.113903045654297
226,882688,19.35261344909668,1.9442812204360962,21.113903045654297
227,884736,18.958173751831055,0.9010025262832642,21.113903045654297
228,886784,18.928010940551758,0.8747068047523499,21.113903045654297
229,888832,19.694259643554688,0.9736958742141724,21.113903045654297
230,890880,19.80472183227539,0.7178205251693726,21.113903045654297
231,892928,19.77145004272461,0.7014452219009399,21.113903045654297
232,894976,19.563533782958984,0.5126802921295166,21.113903045654297
233,897024,18.325790405273438,1.8309617042541504,21.113903045654297
234,899072,20.087310791015625,1.1534594297409058,21.113903045654297
1,901120,20.67294692993164,1.4191862344741821,20.67294692993164
2,903168,21.353639602661133,0.8170830607414246,21.353639602661133
3,905216,20.55062484741211,1.485659122467041,21.353639602661133
4,907264,20.466800689697266,0.9132323265075684,21.353639602661133
5,909312,20.319652557373047,1.1400831937789917,21.353639602661133
6,911360,21.81742286682129,0.5076001882553101,21.81742286682129
7,913408,20.367961883544922,1.2456412315368652,21.81742286682129
8,915456,19.821239471435547,0.5574073195457458,21.81742286682129
9,917504,18.55269432067871,2.6865007877349854,21.81742286682129
10,919552,20.288379669189453,0.7872028350830078,21.81742286682129
11,921600,21.231754302978516,0.8473449945449829,21.81742286682129
12,923648,18.93796730041504,2.8783106803894043,21.81742286682129
13,925696,18.515483856201172,2.8456618785858154,21.81742286682129
14,927744,20.325857162475586,1.3332390785217285,21.81742286682129
15,929792,20.517009735107422,1.4683055877685547,21.81742286682129
16,931840,19.91593360900879,2.4164910316467285,21.81742286682129
17,933888,20.982717514038086,1.4147820472717285,21.81742286682129
18,935936,20.806285858154297,0.9673882126808167,21.81742286682129
19,937984,19.842172622680664,0.593771755695343,21.81742286682129
20,940032,19.914928436279297,0.9323055744171143,21.81742286682129
1,942080,16.778377532958984,1.5063903331756592,16.778377532958984
2,944128,17.757259368896484,1.2377749681472778,17.757259368896484
3,946176,18.708484649658203,1.295918345451355,18.708484649658203
4,948224,19.251140594482422,1.3938392400741577,19.251140594482422
5,950272,17.801288604736328,2.514211893081665,19.251140594482422
6,952320,18.53096580505371,1.4154142141342163,19.251140594482422
7,954368,18.672082901000977,0.8125170469284058,19.251140594482422
8,956416,18.54647445678711,1.455908179283142,19.251140594482422
9,958464,18.906036376953125,0.9021614193916321,19.251140594482422
