update,steps,return_mean,return_std,best
36,73728,19.7070255279541,0.8065279126167297,45.354393005371094
37,75776,20.876052856445312,0.6557244658470154,45.354393005371094
38,77824,19.635982513427734,0.838447630405426,45.354393005371094
39,79872,18.825029373168945,1.390108346939087,45.354393005371094
40,81920,20.423145294189453,0.7413234114646912,45.354393005371094
41,83968,19.766708374023438,1.3838441371917725,45.354393005371094
42,86016,19.447227478027344,1.0961982011795044,45.354393005371094
43,88064,19.627857208251953,0.7907817363739014,45.354393005371094
44,90112,19.267852783203125,1.2213228940963745,45.354393005371094
45,92160,19.369003295898438,1.5042840242385864,45.354393005371094
46,94208,17.560386657714844,2.187235116958618,45.354393005371094
47,96256,18.835723876953125,1.694528579711914,45.354393005371094
48,98304,19.097742080688477,1.5398797988891602,45.354393005371094
49,100352,15.911172866821289,2.592712879180908,45.354393005371094
50,102400,18.64382553100586,2.849966526031494,45.354393005371094
51,104448,17.44118881225586,3.6216881275177,45.354393005371094
52,106496,17.031118392944336,6.942806243896484,45.354393005371094
53,108544,19.345911026000977,1.236620306968689,45.354393005371094
54,110592,18.669021606445312,1.9656169414520264,45.354393005371094
55,112640,18.388648986816406,1.3622996807098389,45.354393005371094
56,114688,18.84384536743164,1.996752381324768,45.354393005371094
57,116736,18.314693450927734,2.1307084560394287,45.354393005371094
58,118784,19.289331436157227,1.261214256286621,45.354393005371094
59,120832,19.21737289428711,0.5114573240280151,45.354393005371094
60,122880,19.663503646850586,1.6731343269348145,45.354393005371094
61,124928,19.528522491455078,1.4263341426849365,45.354393005371094
62,126976,18.36941909790039,1.7706421613693237,45.354393005371094
63,129024,19.7447566986084,0.8391557335853577,45.354393005371094
64,131072,19.375444412231445,0.8274359703063965,45.354393005371094
65,133120,19.150493621826172,1.6937168836593628,45.354393005371094
66,135168,18.818323135375977,0.7202126383781433,45.354393005371094
67,137216,18.835073471069336,0.9620691537857056,45.354393005371094
68,139264,19.19359016418457,0.5669512748718262,45.354393005371094
69,141312,19.259838104248047,0.3519974648952484,45.354393005371094
70,143360,18.221242904663086,1.9588357210159302,45.354393005371094
71,145408,18.582935333251953,0.9211516976356506,45.354393005371094
72,147456,18.76070213317871,0.9795182943344116,45.354393005371094
73,149504,19.137393951416016,0.7855201363563538,45.354393005371094
74,151552,19.051925659179688,0.9214334487915039,45.354393005371094
75,153600,18.850902557373047,1.2428640127182007,45.354393005371094
76,155648,17.98111343383789,1.0664043426513672,45.354393005371094
77,157696,19.179418563842773,0.8419471979141235,45.354393005371094
78,159744,19.041072845458984,0.8887243866920471,45.354393005371094
79,161792,19.229198455810547,1.4021369218826294,45.354393005371094
80,163840,19.327281951904297,0.9302366375923157,45.354393005371094
81,165888,18.124025344848633,0.7624015808105469,45.354393005371094
82,167936,20.308116912841797,0.4491695761680603,45.354393005371094
83,169984,18.713653564453125,1.3754068613052368,45.354393005371094
84,172032,18.961238861083984,0.6351572275161743,45.354393005371094
85,174080,18.113719940185547,1.0166977643966675,45.354393005371094
86,176128,16.177108764648438,2.6301846504211426,45.354393005371094
87,178176,18.760061264038086,1.0882757902145386,45.354393005371094
88,180224,19.3514404296875,0.9329776763916016,45.354393005371094
89,182272,18.639564514160156,0.986570417881012,45.354393005371094
90,184320,17.964847564697266,1.196457028388977,45.354393005371094
91,186368,18.186134338378906,2.1278398036956787,45.354393005371094
92,188416,15.897150039672852,3.6559112071990967,45.354393005371094
93,190464,15.766725540161133,5.159426689147949,45.354393005371094
94,192512,17.5040283203125,2.134429454803467,45.354393005371094
95,194560,18.460552215576172,1.0667115449905396,45.354393005371094
96,196608,17.75812339782715,2.142025947570801,45.354393005371094
97,198656,18.824716567993164,0.8924607634544373,45.354393005371094
98,200704,19.333118438720703,0.9339282512664795,45.354393005371094
99,202752,18.943857192993164,1.0206279754638672,45.354393005371094
100,204800,18.690099716186523,0.9459100365638733,45.354393005371094
101,206848,19.09430694580078,0.3357473909854889,45.354393005371094
102,208896,17.829269409179688,1.2237434387207031,45.354393005371094
103,210944,19.43594741821289,0.9835758209228516,45.354393005371094
104,212992,18.70022964477539,1.0903658866882324,45.354393005371094
105,215040,19.40764808654785,0.5607594847679138,45.354393005371094
106,217088,18.673473358154297,0.4130837023258209,45.354393005371094
107,219136,18.850910186767578,0.9849368929862976,45.354393005371094
108,221184,19.65685272216797,1.0781044960021973,45.354393005371094
109,223232,19.42304229736328,0.45392003655433655,45.354393005371094
110,225280,19.13186264038086,0.5138553380966187,45.354393005371094
111,227328,19.00874900817871,0.5300650000572205,45.354393005371094
112,229376,19.903413772583008,0.8300518989562988,45.354393005371094
113,231424,19.153413772583008,0.5966418385505676,45.354393005371094
114,233472,17.649682998657227,0.676044762134552,45.354393005371094
115,235520,18.905975341796875,0.8544970154762268,45.354393005371094
116,237568,18.910905838012695,0.546988844871521,45.354393005371094
117,239616,19.582935333251953,0.2851458191871643,45.354393005371094
118,241664,18.764713287353516,0.9726296663284302,45.354393005371094
119,243712,18.706344604492188,1.125262975692749,45.354393005371094
120,245760,18.905406951904297,1.1298836469650269,45.354393005371094
121,247808,19.07442855834961,0.9272974133491516,45.354393005371094
122,249856,19.42388916015625,0.954551100730896,45.354393005371094
123,251904,18.471208572387695,1.3753302097320557,45.354393005371094
124,253952,18.728097915649414,1.2469562292099,45.354393005371094
125,256000,18.03920555114746,1.2994608879089355,45.354393005371094
126,258048,18.051799774169922,0.854615330696106,45.354393005371094
127,260096,18.678937911987305,0.8523166179656982,45.354393005371094
128,262144,19.404159545898438,0.49322718381881714,45.354393005371094
129,264192,18.63243865966797,1.1584731340408325,45.354393005371094
130,266240,18.9849796295166,1.051369071006775,45.354393005371094
131,268288,17.842117309570312,1.8832311630249023,45.354393005371094
132,270336,18.977161407470703,1.4953919649124146,45.354393005371094
133,272384,18.60495948791504,0.7286244630813599,45.354393005371094
134,274432,19.106353759765625,0.9743714928627014,45.354393005371094
135,276480,18.708269119262695,1.1264257431030273,45.354393005371094
136,278528,18.912906646728516,1.1431084871292114,45.354393005371094
137,280576,19.59750747680664,1.034976601600647,45.354393005371094
138,282624,18.292085647583008,1.4096096754074097,45.354393005371094
139,284672,19.44760513305664,0.5824262499809265,45.354393005371094
140,286720,18.279626846313477,1.1219069957733154,45.354393005371094
141,288768,18.917980194091797,1.2049387693405151,45.354393005371094
142,290816,18.999286651611328,1.4348764419555664,45.354393005371094
143,292864,18.94565773010254,0.935685932636261,45.354393005371094
144,294912,18.258808135986328,0.6140817999839783,45.354393005371094
145,296960,19.152759552001953,0.9992207884788513,45.354393005371094
146,299008,18.875194549560547,0.9273250699043274,45.354393005371094
147,301056,18.260570526123047,0.6565924882888794,45.354393005371094
148,303104,18.56340980529785,1.6177661418914795,45.354393005371094
149,305152,19.46489715576172,0.5012736320495605,45.354393005371094
150,307200,19.344436645507812,0.5954911112785339,45.354393005371094
151,309248,18.865800857543945,0.470206618309021,45.354393005371094
152,311296,19.54485511779785,0.30844444036483765,45.354393005371094
153,313344,19.137985229492188,0.8313909769058228,45.354393005371094
154,315392,17.390392303466797,3.0946362018585205,45.354393005371094
155,317440,19.60651206970215,1.0421111583709717,45.354393005371094
156,319488,19.225269317626953,0.30959269404411316,45.354393005371094
157,321536,18.34364128112793,1.853244662284851,45.354393005371094
158,323584,18.555601119995117,1.0249907970428467,45.354393005371094
159,325632,19.512943267822266,1.0275169610977173,45.354393005371094
160,327680,19.79103660583496,0.5635508298873901,45.354393005371094
161,329728,19.648395538330078,1.1635862588882446,45.354393005371094
162,331776,19.411151885986328,0.6614927053451538,45.354393005371094
163,333824,18.661983489990234,0.8131699562072754,45.354393005371094
164,335872,19.850976943969727,0.2663204073905945,45.354393005371094
165,337920,19.385807037353516,0.7366635203361511,45.354393005371094
166,339968,19.34597396850586,1.1263024806976318,45.354393005371094
167,342016,19.12294578552246,0.9311003684997559,45.354393005371094
168,344064,18.61139488220215,0.8341844081878662,45.354393005371094
169,346112,19.911800384521484,1.1654093265533447,45.354393005371094
170,348160,19.470407485961914,1.282746434211731,45.354393005371094
171,350208,19.427082061767578,0.32567065954208374,45.354393005371094
172,352256,19.302257537841797,1.2894338369369507,45.354393005371094
173,354304,19.26577377319336,0.7499160170555115,45.354393005371094
174,356352,19.242910385131836,1.4319969415664673,45.354393005371094
175,358400,19.317096710205078,0.9109042286872864,45.354393005371094
176,360448,18.89839744567871,0.6283086538314819,45.354393005371094
177,362496,19.446157455444336,0.8608052134513855,45.354393005371094
178,364544,19.162675857543945,0.9235475063323975,45.354393005371094
179,366592,18.797443389892578,1.3340363502502441,45.354393005371094
180,368640,18.7686710357666,0.799346923828125,45.354393005371094
181,370688,20.313369750976562,0.8924786448478699,45.354393005371094
182,372736,19.444080352783203,0.8756126761436462,45.354393005371094
183,374784,19.321918487548828,0.6394811272621155,45.354393005371094
184,376832,19.530492782592773,0.570237934589386,45.354393005371094
185,378880,18.842254638671875,0.8490992188453674,45.354393005371094
186,380928,19.01137351989746,1.0672956705093384,45.354393005371094
187,382976,18.519906997680664,0.9248951077461243,45.354393005371094
188,385024,19.29161262512207,0.7780570387840271,45.354393005371094
189,387072,19.261783599853516,1.0642017126083374,45.354393005371094
190,389120,19.78647232055664,0.930534303188324,45.354393005371094
191,391168,19.48493003845215,0.44011399149894714,45.354393005371094
192,393216,19.62929344177246,0.9879162907600403,45.354393005371094
193,395264,18.932872772216797,2.156982660293579,45.354393005371094
194,397312,18.147552490234375,1.2353029251098633,45.354393005371094
195,399360,18.38631820678711,1.088173747062683,45.354393005371094
196,401408,19.000160217285156,1.1048020124435425,45.354393005371094
197,403456,20.00375747680664,0.5711671710014343,45.354393005371094
198,405504,19.064756393432617,1.8996649980545044,45.354393005371094
199,407552,19.332162857055664,1.4492002725601196,45.354393005371094
200,409600,19.452075958251953,0.5231012105941772,45.354393005371094
201,411648,19.552200317382812,0.7286766767501831,45.354393005371094
202,413696,18.738040924072266,2.009960174560547,45.354393005371094
203,415744,19.40945816040039,1.1544444561004639,45.354393005371094
204,417792,19.3941593170166,0.940250039100647,45.354393005371094
205,419840,19.36909294128418,1.0164175033569336,45.354393005371094
206,421888,16.947895050048828,1.5391700267791748,45.354393005371094
207,423936,18.301502227783203,1.4636132717132568,45.354393005371094
208,425984,19.379980087280273,0.5492364764213562,45.354393005371094
209,428032,19.06625747680664,0.7509904503822327,45.354393005371094
210,430080,18.261796951293945,1.6049531698226929,45.354393005371094
211,432128,18.562292098999023,1.0638355016708374,45.354393005371094
212,434176,19.048526763916016,0.88053297996521,45.354393005371094
213,436224,18.1259822845459,0.9522179365158081,45.354393005371094
214,438272,19.11491584777832,1.00208580493927,45.354393005371094
215,440320,19.453542709350586,0.3754805326461792,45.354393005371094
216,442368,18.39086151123047,1.2480149269104004,45.354393005371094
217,444416,18.063283920288086,0.6713359951972961,45.354393005371094
218,446464,18.909751892089844,0.7130461931228638,45.354393005371094
219,448512,19.694408416748047,1.015491247177124,45.354393005371094
220,450560,18.748849868774414,2.22946834564209,45.354393005371094
221,452608,18.651504516601562,1.4237744808197021,45.354393005371094
222,454656,19.168624877929688,0.5140731334686279,45.354393005371094
223,456704,18.6152286529541,0.6550652384757996,45.354393005371094
224,458752,18.331531524658203,1.062742829322815,45.354393005371094
225,460800,18.49324607849121,0.9477745294570923,45.354393005371094
226,462848,19.54202651977539,1.2065807580947876,45.354393005371094
227,464896,19.141632080078125,1.307478666305542,45.354393005371094
228,466944,18.547344207763672,0.7419237494468689,45.354393005371094
229,468992,17.9687557220459,1.7784932851791382,45.354393005371094
230,471040,18.589763641357422,1.202412724494934,45.354393005371094
231,473088,19.20730209350586,0.5474720001220703,45.354393005371094
232,475136,18.987239837646484,0.9172849655151367,45.354393005371094
233,477184,18.952224731445312,0.41834068298339844,45.354393005371094
234,479232,19.199108123779297,0.8657509684562683,45.354393005371094
235,481280,18.384387969970703,0.5900720357894897,45.354393005371094
236,483328,19.666976928710938,0.6733194589614868,45.354393005371094
237,485376,20.391916275024414,0.7799559831619263,45.354393005371094
238,487424,19.499191284179688,0.5952778458595276,45.354393005371094
239,489472,20.28376579284668,0.9734494090080261,45.354393005371094
240,491520,20.02275276184082,0.750202476978302,45.354393005371094
241,493568,19.607898712158203,0.8875424265861511,45.354393005371094
242,495616,19.306766510009766,0.6108326315879822,45.354393005371094
243,497664,18.515241622924805,0.8378969430923462,45.354393005371094
244,499712,19.675884246826172,0.8648544549942017,45.354393005371094
245,501760,20.36148452758789,0.7307431101799011,45.354393005371094
246,503808,19.343860626220703,1.0728219747543335,45.354393005371094
247,505856,18.542675018310547,0.49674975872039795,45.354393005371094
248,507904,19.7833194732666,0.5535914301872253,45.354393005371094
249,509952,19.10637855529785,1.3145737648010254,45.354393005371094
250,512000,20.13574981689453,0.8005664944648743,45.354393005371094
251,514048,20.610918045043945,0.7769105434417725,45.354393005371094
252,516096,20.122377395629883,0.9332751631736755,45.354393005371094
253,518144,18.77039909362793,1.6727180480957031,45.354393005371094
254,520192,19.246402740478516,1.236564040184021,45.354393005371094
255,522240,18.24106216430664,2.136918783187866,45.354393005371094
256,524288,19.014545440673828,1.9665964841842651,45.354393005371094
257,526336,18.807373046875,1.1012245416641235,45.354393005371094
258,528384,20.194984436035156,0.7844802737236023,45.354393005371094
259,530432,18.023601531982422,2.4383654594421387,45.354393005371094
260,532480,20.24251937866211,0.45859599113464355,45.354393005371094
261,534528,18.814956665039062,0.9595183730125427,45.354393005371094
262,536576,19.42386245727539,1.332830786705017,45.354393005371094
263,538624,20.545774459838867,1.4767379760742188,45.354393005371094
264,540672,19.064504623413086,1.3383489847183228,45.354393005371094
265,542720,20.33012580871582,0.8857223391532898,45.354393005371094
266,544768,17.845727920532227,2.7479541301727295,45.354393005371094
267,546816,17.405460357666016,2.3072509765625,45.354393005371094
268,548864,19.162220001220703,1.069044828414917,45.354393005371094
269,550912,19.93515396118164,0.8211143016815186,45.354393005371094
270,552960,18.148351669311523,3.038264036178589,45.354393005371094
271,555008,19.424402236938477,0.9455104470252991,45.354393005371094
272,557056,19.61861228942871,1.3232499361038208,45.354393005371094
273,559104,18.16624641418457,1.7757751941680908,45.354393005371094
274,561152,18.720945358276367,0.8529990315437317,45.354393005371094
275,563200,19.773435592651367,1.2465143203735352,45.354393005371094
276,565248,18.626039505004883,1.0326247215270996,45.354393005371094
277,567296,18.57382583618164,1.235190749168396,45.354393005371094
278,569344,18.011343002319336,1.4983799457550049,45.354393005371094
279,571392,17.68656349182129,1.6284801959991455,45.354393005371094
280,573440,19.214431762695312,0.6882168054580688,45.354393005371094
281,575488,19.3681583404541,1.2299001216888428,45.354393005371094
282,577536,18.643613815307617,1.039894700050354,45.354393005371094
283,579584,18.10954475402832,1.4046064615249634,45.354393005371094
284,581632,19.233152389526367,0.5718576312065125,45.354393005371094
285,583680,18.98721694946289,1.2749934196472168,45.354393005371094
286,585728,18.404062271118164,1.0562551021575928,45.354393005371094
287,587776,20.83205795288086,1.1477468013763428,45.354393005371094
288,589824,19.110380172729492,1.2405766248703003,45.354393005371094
289,591872,19.572336196899414,1.4984323978424072,45.354393005371094
290,593920,19.697782516479492,0.8756470680236816,45.354393005371094
291,595968,19.21575164794922,1.494057059288025,45.354393005371094
292,598016,19.43088150024414,1.5110430717468262,45.354393005371094
293,600064,19.58209991455078,1.5232354402542114,45.354393005371094
294,602112,19.025806427001953,1.320325255393982,45.354393005371094
295,604160,18.63754653930664,0.7878841757774353,45.354393005371094
296,606208,17.05575942993164,5.011763095855713,45.354393005371094
297,608256,18.73300552368164,1.1867449283599854,45.354393005371094
298,610304,17.69088363647461,2.2037830352783203,45.354393005371094
299,612352,18.994966506958008,1.4457396268844604,45.354393005371094
300,614400,18.883543014526367,1.3437373638153076,45.354393005371094
301,616448,17.96531867980957,0.9337455034255981,45.354393005371094
302,618496,16.349639892578125,1.0683280229568481,45.354393005371094
303,620544,17.757997512817383,2.7787959575653076,45.354393005371094
304,622592,19.278671264648438,0.6940616369247437,45.354393005371094
305,624640,17.359394073486328,2.988368272781372,45.354393005371094
306,626688,17.608469009399414,3.384687900543213,45.354393005371094
307,628736,17.311016082763672,3.9331517219543457,45.354393005371094
308,630784,16.601245880126953,1.7193620204925537,45.354393005371094
309,632832,18.86941146850586,1.9539498090744019,45.354393005371094
310,634880,18.470104217529297,3.3703973293304443,45.354393005371094
311,636928,19.045818328857422,1.3407005071640015,45.354393005371094
312,638976,18.926231384277344,1.0963014364242554,45.354393005371094
313,641024,18.91610336303711,0.45364153385162354,45.354393005371094
314,643072,19.439594268798828,1.1744781732559204,45.354393005371094
315,645120,17.66265106201172,2.1885039806365967,45.354393005371094
316,647168,18.79237937927246,1.469814658164978,45.354393005371094
317,649216,18.439373016357422,1.8916494846343994,45.354393005371094
318,651264,18.301246643066406,0.9516846537590027,45.354393005371094
319,653312,19.188961029052734,0.982772171497345,45.354393005371094
320,655360,19.6132869720459,1.3133938312530518,45.354393005371094
321,657408,17.785507202148438,0.9416833519935608,45.354393005371094
322,659456,18.809295654296875,0.7271249890327454,45.354393005371094
323,661504,18.967538833618164,1.1012232303619385,45.354393005371094
324,663552,19.25836181640625,1.016798734664917,45.354393005371094
325,665600,17.986785888671875,1.2079628705978394,45.354393005371094
326,667648,18.426517486572266,1.093772530555725,45.354393005371094
327,669696,18.947086334228516,1.1279181241989136,45.354393005371094
328,671744,19.056140899658203,0.6108736991882324,45.354393005371094
329,673792,19.307601928710938,0.7562976479530334,45.354393005371094
330,675840,18.87999725341797,0.8386639952659607,45.354393005371094
331,677888,19.334562301635742,0.6753841638565063,45.354393005371094
332,679936,18.926111221313477,0.621495246887207,45.354393005371094
1,681984,20.399612426757812,1.0109132528305054,20.399612426757812
2,684032,19.767505645751953,0.9491829872131348,20.399612426757812
3,686080,20.474681854248047,1.272536277770996,20.474681854248047
4,688128,18.324506759643555,0.5700690150260925,20.474681854248047
5,690176,17.75571060180664,1.2406169176101685,20.474681854248047
6,692224,18.43421745300293,1.0976909399032593,20.474681854248047
7,694272,18.443574905395508,1.7035027742385864,20.474681854248047
8,696320,19.632984161376953,1.008925199508667,20.474681854248047
9,698368,19.13851547241211,1.0001978874206543,20.474681854248047
10,700416,19.222942352294922,1.0059311389923096,20.474681854248047
11,702464,18.913267135620117,0.7947896122932434,20.474681854248047
12,704512,19.445852279663086,0.642829954624176,20.474681854248047
13,706560,18.579727172851562,0.4077076017856598,20.474681854248047
14,708608,18.973295211791992,0.6846044659614563,20.474681854248047
15,710656,18.475431442260742,0.5694652199745178,20.474681854248047
16,712704,18.29721450805664,2.1561076641082764,20.474681854248047
17,714752,15.957971572875977,2.0575520992279053,20.474681854248047
18,716800,18.728172302246094,1.3040443658828735,20.474681854248047
19,718848,19.435815811157227,0.8178049325942993,20.474681854248047
20,720896,19.576587677001953,0.7390305399894714,20.474681854248047
21,722944,18.599456787109375,1.2176294326782227,20.474681854248047
22,724992,18.64504623413086,0.6624906659126282,20.474681854248047
23,727040,17.689929962158203,1.3820738792419434,20.474681854248047
24,729088,18.23393440246582,1.2051173448562622,20.474681854248047
25,731136,18.69403648376465,1.0516589879989624,20.474681854248047
26,733184,17.816011428833008,0.7170144319534302,20.474681854248047
27,735232,19.368188858032227,0.9246339797973633,20.474681854248047
28,737280,19.07297706604004,0.8546586632728577,20.474681854248047
29,739328,19.129541397094727,1.2250912189483643,20.474681854248047
30,741376,17.90751075744629,1.1336461305618286,20.474681854248047
31,743424,18.651151657104492,1.2258753776550293,20.474681854248047
32,745472,19.494802474975586,0.7270267009735107,20.474681854248047
33,747520,18.778139114379883,1.2363128662109375,20.474681854248047
34,749568,18.124608993530273,1.3291434049606323,20.474681854248047
35,751616,19.1765079498291,1.1467399597167969,20.474681854248047
36,753664,18.52677345275879,2.08463191986084,20.474681854248047
37,755712,18.088558197021484,1.0437312126159668,20.474681854248047
38,757760,18.597185134887695,0.8019053936004639,20.474681854248047
39,759808,19.11724853515625,0.8386327028274536,20.474681854248047
40,761856,19.299427032470703,0.9024693369865417,20.474681854248047
41,763904,19.90717887878418,1.1386168003082275,20.474681854248047
42,765952,18.013324737548828,1.6507158279418945,20.474681854248047
43,768000,18.54431915283203,1.097575306892395,20.474681854248047
44,770048,19.717042922973633,1.2951679229736328,20.474681854248047
45,772096,19.14186668395996,0.972258985042572,20.474681854248047
46,774144,18.579837799072266,0.2708819806575775,20.474681854248047
47,776192,18.094181060791016,2.1215779781341553,20.474681854248047
48,778240,18.783828735351562,0.5788095593452454,20.474681854248047
49,780288,19.082275390625,1.8468973636627197,20.474681854248047
50,782336,18.340087890625,1.2977135181427002,20.474681854248047
51,784384,18.452251434326172,0.9985546469688416,20.474681854248047
52,786432,15.80639934539795,2.5011394023895264,20.474681854248047
53,788480,19.056106567382812,1.3452298641204834,20.474681854248047
54,790528,17.513334274291992,2.2757837772369385,20.474681854248047
55,792576,17.444843292236328,2.1456775665283203,20.474681854248047
56,794624,19.30831527709961,0.61935955286026,20.474681854248047
57,796672,19.492332458496094,1.3230863809585571,20.474681854248047
58,798720,18.594327926635742,1.0605233907699585,20.474681854248047
59,800768,18.986007690429688,1.1936532258987427,20.474681854248047
60,802816,18.36204719543457,0.7575052976608276,20.474681854248047
61,804864,14.776341438293457,3.2789742946624756,20.474681854248047
62,806912,19.409883499145508,1.1537559032440186,20.474681854248047
63,808960,18.977357864379883,1.1062074899673462,20.474681854248047
64,811008,19.593542098999023,1.1093871593475342,20.474681854248047
65,813056,18.83634376525879,0.8940733075141907,20.474681854248047
66,815104,17.280475616455078,3.0896005630493164,20.474681854248047
67,817152,16.21253776550293,1.5989594459533691,20.474681854248047
68,819200,16.261560440063477,2.9788029193878174,20.474681854248047
69,821248,18.097084045410156,2.5404956340789795,20.474681854248047
70,823296,17.695837020874023,1.3521419763565063,20.474681854248047
71,825344,17.43414878845215,2.656571865081787,20.474681854248047
72,827392,18.636947631835938,1.8506125211715698,20.474681854248047
73,829440,18.07390594482422,1.4907830953598022,20.474681854248047
74,831488,19.384252548217773,1.4304680824279785,20.474681854248047
75,833536,20.132518768310547,0.5964257717132568,20.474681854248047
76,835584,19.132343292236328,1.14180588722229,20.474681854248047
77,837632,18.8765811920166,1.5463331937789917,20.474681854248047
78,839680,17.857540130615234,2.1314377784729004,20.474681854248047
79,841728,16.707178115844727,1.492722511291504,20.474681854248047
80,843776,18.04030418395996,2.176255226135254,20.474681854248047
81,845824,13.438146591186523,4.266732692718506,20.474681854248047
82,847872,17.35419273376465,3.4964849948883057,20.474681854248047
83,849920,19.12448501586914,0.7363637685775757,20.474681854248047
84,851968,15.456418991088867,3.117305040359497,20.474681854248047
85,854016,18.943012237548828,1.76844322681427,20.474681854248047
86,856064,19.281530380249023,1.8288978338241577,20.474681854248047
87,858112,18.686573028564453,1.8550747632980347,20.474681854248047
88,860160,18.465105056762695,2.053210735321045,20.474681854248047
89,862208,19.327531814575195,1.2780966758728027,20.474681854248047
90,864256,18.338668823242188,2.951594114303589,20.474681854248047
91,866304,19.560176849365234,0.7039695978164673,20.474681854248047
92,868352,19.175350189208984,0.7196943163871765,20.474681854248047
93,870400,18.900081634521484,0.6087902188301086,20.474681854248047
94,872448,17.106552124023438,3.3665544986724854,20.474681854248047
95,874496,18.99602508544922,1.2174673080444336,20.474681854248047
96,876544,19.092248916625977,1.2955068349838257,20.474681854248047
97,878592,20.38838768005371,0.9497652053833008,20.474681854248047
98,880640,17.852373123168945,2.39263916015625,20.474681854248047
99,882688,18.356510162353516,1.2981665134429932,20.474681854248047
100,884736,19.03896141052246,1.8689978122711182,20.474681854248047
101,886784,18.5310001373291,1.9815829992294312,20.474681854248047
102,888832,18.254276275634766,2.495711326599121,20.474681854248047
103,890880,18.308618545532227,2.066260814666748,20.474681854248047
104,892928,17.262771606445312,2.9262032508850098,20.474681854248047
105,894976,18.34916877746582,0.904890239238739,20.474681854248047
106,897024,17.814029693603516,2.0705313682556152,20.474681854248047
107,899072,16.9643497467041,2.0966691970825195,20.474681854248047
108,901120,16.589365005493164,2.293907880783081,20.474681854248047
109,903168,17.689586639404297,2.665771484375,20.474681854248047
110,905216,18.596073150634766,1.8318088054656982,20.474681854248047
111,907264,17.279956817626953,0.9358282685279846,20.474681854248047
112,909312,18.378082275390625,1.8662513494491577,20.474681854248047
113,911360,19.31490707397461,0.8129987120628357,20.474681854248047
1,913408,17.057313919067383,1.8472425937652588,17.057313919067383
2,915456,20.637210845947266,1.6902399063110352,20.637210845947266
3,917504,19.977039337158203,1.0607508420944214,20.637210845947266
4,919552,19.10357666015625,1.1296563148498535,20.637210845947266
5,921600,19.48172378540039,1.3463704586029053,20.637210845947266
6,923648,18.110544204711914,1.1443971395492554,20.637210845947266
7,925696,18.203937530517578,0.861987292766571,20.637210845947266
8,927744,17.648630142211914,1.2541435956954956,20.637210845947266
9,929792,19.678014755249023,0.5857738256454468,20.637210845947266
10,931840,16.9011173248291,1.3671352863311768,20.637210845947266
11,933888,17.484853744506836,2.0762131214141846,20.637210845947266
12,935936,17.960235595703125,1.4641515016555786,20.637210845947266
13,937984,17.75511360168457,0.8452453017234802,20.637210845947266
14,940032,18.23097801208496,2.176269769668579,20.637210845947266
15,942080,18.901628494262695,1.655449390411377,20.637210845947266
16,944128,18.233314514160156,0.8935828804969788,20.637210845947266
17,946176,18.09744644165039,2.5888419151306152,20.637210845947266
18,948224,17.981595993041992,2.140054941177368,20.637210845947266
19,950272,18.96065902709961,1.2658908367156982,20.637210845947266
20,952320,18.63280487060547,1.0161828994750977,20.637210845947266
21,954368,18.25769805908203,0.8701938390731812,20.637210845947266
22,956416,17.304550170898438,3.1130306720733643,20.637210845947266
23,958464,15.494207382202148,3.0353808403015137,20.637210845947266
