update,steps,return_mean,return_std,best
156,319488,20.105701446533203,1.2562988996505737,45.6897087097168
157,321536,19.583484649658203,1.642081379890442,45.6897087097168
158,323584,19.166973114013672,1.022104024887085,45.6897087097168
159,325632,19.331188201904297,1.1276137828826904,45.6897087097168
160,327680,19.201549530029297,0.7453792095184326,45.6897087097168
161,329728,19.721004486083984,1.0088930130004883,45.6897087097168
162,331776,19.377161026000977,0.937591016292572,45.6897087097168
163,333824,19.394214630126953,0.5369317531585693,45.6897087097168
164,335872,19.489065170288086,0.5052106380462646,45.6897087097168
165,337920,19.92481803894043,0.6908203959465027,45.6897087097168
166,339968,19.67247772216797,1.6599407196044922,45.6897087097168
167,342016,20.316837310791016,1.0876213312149048,45.6897087097168
168,344064,19.492633819580078,1.3521947860717773,45.6897087097168
169,346112,18.484439849853516,0.6574283242225647,45.6897087097168
170,348160,19.629009246826172,0.5695174932479858,45.6897087097168
171,350208,19.71500015258789,0.7055798768997192,45.6897087097168
172,352256,20.0644474029541,0.7935308814048767,45.6897087097168
173,354304,19.899234771728516,1.5183478593826294,45.6897087097168
174,356352,19.88236427307129,0.4126710295677185,45.6897087097168
175,358400,20.18027687072754,1.308761715888977,45.6897087097168
176,360448,19.38027000427246,1.081939458847046,45.6897087097168
177,362496,19.321041107177734,0.9805029630661011,45.6897087097168
178,364544,19.349092483520508,0.5591571927070618,45.6897087097168
179,366592,19.348201751708984,1.4789390563964844,45.6897087097168
180,368640,17.5581111907959,2.535069227218628,45.6897087097168
181,370688,19.758281707763672,0.493498295545578,45.6897087097168
182,372736,19.070980072021484,3.0196831226348877,45.6897087097168
183,374784,19.49350929260254,0.8820813298225403,45.6897087097168
184,376832,19.25624656677246,1.3173394203186035,45.6897087097168
185,378880,18.758026123046875,1.401832103729248,45.6897087097168
186,380928,19.66318702697754,1.4314422607421875,45.6897087097168
187,382976,19.673633575439453,1.3930662870407104,45.6897087097168
188,385024,19.638011932373047,0.4156494736671448,45.6897087097168
189,387072,19.18328857421875,1.1135269403457642,45.6897087097168
190,389120,18.991043090820312,1.58452308177948,45.6897087097168
191,391168,20.443071365356445,0.5739895105361938,45.6897087097168
1,393216,19.6851806640625,0.8190324306488037,19.6851806640625
2,395264,19.097301483154297,2.1894171237945557,19.6851806640625
3,397312,19.752634048461914,1.3898946046829224,19.752634048461914
4,399360,18.998905181884766,2.7107696533203125,19.752634048461914
5,401408,18.916881561279297,1.7151825428009033,19.752634048461914
6,403456,19.1752872467041,0.9839666485786438,19.752634048461914
7,405504,17.676586151123047,1.4863985776901245,19.752634048461914
8,407552,19.23135757446289,0.79906165599823,19.752634048461914
9,409600,18.047164916992188,1.8184207677841187,19.752634048461914
10,411648,18.555286407470703,0.8983767032623291,19.752634048461914
11,413696,20.08945083618164,0.9635934233665466,20.08945083618164
12,415744,20.804363250732422,1.0548900365829468,20.804363250732422
13,417792,19.204601287841797,0.7427411079406738,20.804363250732422
14,419840,19.841283798217773,0.5527724027633667,20.804363250732422
15,421888,20.49057960510254,1.2056635618209839,20.804363250732422
16,423936,19.782697677612305,0.9355955123901367,20.804363250732422
17,425984,19.606914520263672,1.2689658403396606,20.804363250732422
18,428032,19.633567810058594,0.7578690052032471,20.804363250732422
19,430080,20.137746810913086,0.5749250650405884,20.804363250732422
20,432128,18.580425262451172,0.8468762636184692,20.804363250732422
21,434176,19.95746421813965,1.0353800058364868,20.804363250732422
22,436224,19.307575225830078,0.6376341581344604,20.804363250732422
23,438272,19.824878692626953,0.5042693614959717,20.804363250732422
24,440320,20.221357345581055,1.7586866617202759,20.804363250732422
25,442368,19.352962493896484,1.0611028671264648,20.804363250732422
26,444416,19.398956298828125,1.0819741487503052,20.804363250732422
27,446464,20.24835777282715,0.8507090210914612,20.804363250732422
28,448512,18.759349822998047,0.953714907169342,20.804363250732422
29,450560,19.79072380065918,0.6675630211830139,20.804363250732422
30,452608,19.957332611083984,0.8054372668266296,20.804363250732422
31,454656,20.599552154541016,0.8008002042770386,20.804363250732422
32,456704,20.201126098632812,1.1228278875350952,20.804363250732422
33,458752,19.802505493164062,0.8015322089195251,20.804363250732422
34,460800,19.863718032836914,1.3001567125320435,20.804363250732422
35,462848,19.1413516998291,0.7094420790672302,20.804363250732422
36,464896,19.799541473388672,1.2707905769348145,20.804363250732422
37,466944,20.215229034423828,1.434404969215393,20.804363250732422
38,468992,20.063879013061523,0.35367411375045776,20.804363250732422
39,471040,20.246898651123047,0.42186927795410156,20.804363250732422
40,473088,19.405399322509766,1.2879741191864014,20.804363250732422
41,475136,20.55093002319336,1.142469882965088,20.804363250732422
42,477184,20.356426239013672,0.3032701313495636,20.804363250732422
43,479232,19.651065826416016,0.5664657950401306,20.804363250732422
44,481280,20.064239501953125,1.1687995195388794,20.804363250732422
45,483328,19.57822608947754,2.902402877807617,20.804363250732422
46,485376,20.745349884033203,0.9337380528450012,20.804363250732422
47,487424,20.614879608154297,1.4856890439987183,20.804363250732422
48,489472,19.948543548583984,1.2044448852539062,20.804363250732422
49,491520,20.02663230895996,1.2607909440994263,20.804363250732422
50,493568,20.130695343017578,0.42525845766067505,20.804363250732422
51,495616,19.202611923217773,0.9711333513259888,20.804363250732422
52,497664,19.397884368896484,0.8460921049118042,20.804363250732422
53,499712,19.557552337646484,0.5029977560043335,20.804363250732422
54,501760,18.817367553710938,1.1544158458709717,20.804363250732422
55,503808,19.21177101135254,0.8667727112770081,20.804363250732422
56,505856,18.79744529724121,1.778407096862793,20.804363250732422
57,507904,18.797298431396484,0.866182267665863,20.804363250732422
58,509952,19.934825897216797,0.7990404367446899,20.804363250732422
59,512000,20.225191116333008,0.8174217939376831,20.804363250732422
60,514048,18.938621520996094,0.7597447037696838,20.804363250732422
61,516096,20.448108673095703,0.7100606560707092,20.804363250732422
62,518144,20.434894561767578,1.1790722608566284,20.804363250732422
63,520192,19.5478572845459,1.0289288759231567,20.804363250732422
64,522240,20.234081268310547,1.4592777490615845,20.804363250732422
65,524288,19.989849090576172,0.8756129741668701,20.804363250732422
66,526336,19.417428970336914,1.5408446788787842,20.804363250732422
67,528384,20.380434036254883,0.8572037816047668,20.804363250732422
68,530432,18.689495086669922,0.5339449644088745,20.804363250732422
69,532480,19.849021911621094,1.3170489072799683,20.804363250732422
70,534528,18.5889949798584,1.5577936172485352,20.804363250732422
71,536576,19.01876449584961,0.9881153702735901,20.804363250732422
72,538624,19.366607666015625,1.5260605812072754,20.804363250732422
73,540672,20.278682708740234,0.499398410320282,20.804363250732422
74,542720,20.45724105834961,1.289149522781372,20.804363250732422
75,544768,19.504077911376953,2.0833444595336914,20.804363250732422
76,546816,19.639015197753906,1.4251588582992554,20.804363250732422
77,548864,19.74573516845703,1.013532280921936,20.804363250732422
78,550912,19.83816909790039,1.7225525379180908,20.804363250732422
79,552960,19.56984519958496,1.569474697113037,20.804363250732422
80,555008,19.74114418029785,1.5554170608520508,20.804363250732422
81,557056,19.039018630981445,0.7382567524909973,20.804363250732422
82,559104,19.79656982421875,1.0864055156707764,20.804363250732422
83,561152,18.82149887084961,0.8620787262916565,20.804363250732422
1,563200,14.089343070983887,5.418567180633545,14.089343070983887
2,565248,20.32439613342285,1.913260817527771,20.32439613342285
3,567296,19.938922882080078,1.2426588535308838,20.32439613342285
4,569344,20.441946029663086,1.4684247970581055,20.441946029663086
5,571392,20.073246002197266,1.2545596361160278,20.441946029663086
6,573440,19.98966407775879,1.437596321105957,20.441946029663086
7,575488,20.835657119750977,1.5689407587051392,20.835657119750977
8,577536,19.85367774963379,1.0400934219360352,20.835657119750977
9,579584,20.224071502685547,1.6402689218521118,20.835657119750977
10,581632,20.323932647705078,1.5757356882095337,20.835657119750977
11,583680,19.718212127685547,1.7682032585144043,20.835657119750977
12,585728,20.164356231689453,1.1313506364822388,20.835657119750977
13,587776,19.50185203552246,1.0844817161560059,20.835657119750977
14,589824,20.70674705505371,0.6275584697723389,20.835657119750977
15,591872,20.143159866333008,1.098922848701477,20.835657119750977
16,593920,19.925384521484375,0.4496764540672302,20.835657119750977
17,595968,21.013113021850586,1.1580934524536133,21.013113021850586
18,598016,20.589202880859375,1.5468192100524902,21.013113021850586
19,600064,20.019214630126953,1.1029211282730103,21.013113021850586
20,602112,19.800085067749023,0.7528188228607178,21.013113021850586
21,604160,21.018413543701172,1.0901460647583008,21.018413543701172
22,606208,21.243677139282227,1.652481198310852,21.243677139282227
23,608256,19.884092330932617,1.114504337310791,21.243677139282227
24,610304,20.44940757751465,0.8363422155380249,21.243677139282227
25,612352,19.597070693969727,0.7521356344223022,21.243677139282227
26,614400,19.083984375,1.3822563886642456,21.243677139282227
27,616448,20.282804489135742,0.456919401884079,21.243677139282227
28,618496,20.722431182861328,0.7711237668991089,21.243677139282227
29,620544,20.35456657409668,1.504826545715332,21.243677139282227
1,622592,20.04279327392578,0.7153002023696899,20.04279327392578
2,624640,18.347400665283203,0.909088671207428,20.04279327392578
3,626688,17.289838790893555,1.8763831853866577,20.04279327392578
4,628736,17.63656234741211,1.7875183820724487,20.04279327392578
5,630784,19.134166717529297,0.6858473420143127,20.04279327392578
6,632832,19.17966651916504,0.6808953285217285,20.04279327392578
7,634880,20.839740753173828,1.1137001514434814,20.839740753173828
8,636928,18.645414352416992,1.0474529266357422,20.839740753173828
9,638976,20.202144622802734,1.926963448524475,20.839740753173828
10,641024,19.195011138916016,1.8504968881607056,20.839740753173828
11,643072,20.231172561645508,1.0380451679229736,20.839740753173828
12,645120,20.27041244506836,1.4299196004867554,20.839740753173828
13,647168,21.117145538330078,1.2502473592758179,21.117145538330078
14,649216,21.575315475463867,1.5041638612747192,21.575315475463867
15,651264,19.95161247253418,0.5809390544891357,21.575315475463867
16,653312,19.600566864013672,2.011965036392212,21.575315475463867
17,655360,19.46440315246582,0.844004213809967,21.575315475463867
18,657408,18.1175594329834,1.9237208366394043,21.575315475463867
19,659456,20.074054718017578,1.4251925945281982,21.575315475463867
20,661504,18.586328506469727,3.092545509338379,21.575315475463867
21,663552,18.56789207458496,1.7437450885772705,21.575315475463867
22,665600,19.833477020263672,0.8496371507644653,21.575315475463867
23,667648,19.80717658996582,1.3100175857543945,21.575315475463867
24,669696,19.009571075439453,3.7942540645599365,21.575315475463867
25,671744,19.661407470703125,0.5328527688980103,21.575315475463867
26,673792,19.440570831298828,0.6708159446716309,21.575315475463867
27,675840,19.036529541015625,0.7757017016410828,21.575315475463867
28,677888,19.870018005371094,0.583925724029541,21.575315475463867
29,679936,18.560020446777344,0.9081960916519165,21.575315475463867
30,681984,19.216676712036133,1.036415934562683,21.575315475463867
31,684032,17.38370704650879,3.1172845363616943,21.575315475463867
32,686080,18.100818634033203,1.8802111148834229,21.575315475463867
33,688128,19.875829696655273,0.48960772156715393,21.575315475463867
34,690176,19.08002281188965,0.9552164077758789,21.575315475463867
35,692224,19.60016632080078,1.9717493057250977,21.575315475463867
36,694272,20.533191680908203,0.7019255757331848,21.575315475463867
37,696320,19.222078323364258,0.498727023601532,21.575315475463867
38,698368,19.37930679321289,1.8543343544006348,21.575315475463867
39,700416,18.458789825439453,0.6936432123184204,21.575315475463867
40,702464,18.15213966369629,2.8991944789886475,21.575315475463867
41,704512,18.701656341552734,2.2665340900421143,21.575315475463867
42,706560,18.463037490844727,1.7304779291152954,21.575315475463867
43,708608,19.342166900634766,0.8785336017608643,21.575315475463867
44,710656,19.671348571777344,1.190855622291565,21.575315475463867
45,712704,19.689682006835938,1.547384262084961,21.575315475463867
46,714752,18.877483367919922,1.430559515953064,21.575315475463867
47,716800,18.66031265258789,0.6348227858543396,21.575315475463867
48,718848,19.184463500976562,0.34125322103500366,21.575315475463867
49,720896,18.208480834960938,3.4707674980163574,21.575315475463867
50,722944,15.916239738464355,3.622434377670288,21.575315475463867
51,724992,15.625341415405273,6.5743608474731445,21.575315475463867
52,727040,15.459294319152832,5.489987850189209,21.575315475463867
53,729088,18.80682373046875,1.6869720220565796,21.575315475463867
54,731136,19.881834030151367,1.0506163835525513,21.575315475463867
55,733184,16.947616577148438,4.302056312561035,21.575315475463867
56,735232,20.109210968017578,0.6812655925750732,21.575315475463867
57,737280,19.29353904724121,1.8673958778381348,21.575315475463867
58,739328,19.488821029663086,0.9721746444702148,21.575315475463867
59,741376,18.677915573120117,1.6400272846221924,21.575315475463867
60,743424,18.58687973022461,1.9597055912017822,21.575315475463867
61,745472,17.694795608520508,2.8182811737060547,21.575315475463867
62,747520,18.87828826904297,1.4043891429901123,21.575315475463867
63,749568,17.548999786376953,1.9500476121902466,21.575315475463867
64,751616,20.262327194213867,0.18354587256908417,21.575315475463867
65,753664,17.9300537109375,1.1194227933883667,21.575315475463867
66,755712,17.46584129333496,2.3023173809051514,21.575315475463867
67,757760,17.988996505737305,1.641626238822937,21.575315475463867
68,759808,19.854822158813477,0.6357824802398682,21.575315475463867
69,761856,17.838973999023438,2.622610092163086,21.575315475463867
70,763904,18.417617797851562,1.3131976127624512,21.575315475463867
71,765952,16.55764389038086,3.6151256561279297,21.575315475463867
72,768000,18.576810836791992,0.6512954831123352,21.575315475463867
73,770048,18.600141525268555,0.7704126834869385,21.575315475463867
74,772096,18.688472747802734,0.6825608611106873,21.575315475463867
75,774144,19.326318740844727,1.0301109552383423,21.575315475463867
76,776192,19.394268035888672,1.4750291109085083,21.575315475463867
77,778240,18.39114761352539,1.6835505962371826,21.575315475463867
78,780288,18.794513702392578,0.9866644144058228,21.575315475463867
79,782336,19.435176849365234,1.5260908603668213,21.575315475463867
80,784384,19.95962905883789,0.7660841345787048,21.575315475463867
81,786432,19.470407485961914,0.4695432484149933,21.575315475463867
82,788480,18.880615234375,1.1633435487747192,21.575315475463867
83,790528,18.291061401367188,0.8074933886528015,21.575315475463867
84,792576,17.926971435546875,1.7533819675445557,21.575315475463867
85,794624,19.34535789489746,1.9629122018814087,21.575315475463867
86,796672,19.6835994720459,0.9562761783599854,21.575315475463867
87,798720,19.81756591796875,1.1351184844970703,21.575315475463867
88,800768,19.583539962768555,1.3733758926391602,21.575315475463867
89,802816,19.088159561157227,1.2214075326919556,21.575315475463867
90,804864,19.54071044921875,1.0361013412475586,21.575315475463867
91,806912,19.511714935302734,1.9306089878082275,21.575315475463867
92,808960,18.098543167114258,1.4098056554794312,21.575315475463867
93,811008,19.633953094482422,1.6795647144317627,21.575315475463867
94,813056,19.141714096069336,0.567467451095581,21.575315475463867
95,815104,19.82400894165039,1.0063413381576538,21.575315475463867
96,817152,19.20859718322754,0.38382959365844727,21.575315475463867
97,819200,18.9597110748291,0.8897626399993896,21.575315475463867
98,821248,19.167560577392578,0.5280954837799072,21.575315475463867
99,823296,17.730871200561523,1.622826099395752,21.575315475463867
100,825344,18.785663604736328,1.0210649967193604,21.575315475463867
101,827392,19.47161865234375,0.9495055675506592,21.575315475463867
102,829440,19.77886962890625,0.9650713205337524,21.575315475463867
103,831488,18.663700103759766,0.9130837321281433,21.575315475463867
104,833536,18.549863815307617,0.9584167003631592,21.575315475463867
105,835584,18.773000717163086,1.2777695655822754,21.575315475463867
106,837632,18.729084014892578,0.8690523505210876,21.575315475463867
107,839680,19.14861488342285,0.7597264647483826,21.575315475463867
108,841728,17.80242156982422,1.9448983669281006,21.575315475463867
109,843776,19.578170776367188,2.014545202255249,21.575315475463867
110,845824,19.69913673400879,1.318089246749878,21.575315475463867
111,847872,20.111835479736328,1.188277244567871,21.575315475463867
112,849920,20.15439796447754,0.7328582406044006,21.575315475463867
113,851968,19.010732650756836,1.599910855293274,21.575315475463867
114,854016,19.205791473388672,1.1655522584915161,21.575315475463867
115,856064,17.544754028320312,1.370007038116455,21.575315475463867
116,858112,20.57509994506836,0.9121949076652527,21.575315475463867
117,860160,18.55940818786621,2.8438730239868164,21.575315475463867
118,862208,18.61538314819336,1.9446632862091064,21.575315475463867
119,864256,19.997575759887695,1.0131251811981201,21.575315475463867
120,866304,19.42683982849121,1.1109423637390137,21.575315475463867
121,868352,19.174184799194336,1.4473479986190796,21.575315475463867
122,870400,19.029207229614258,1.1722010374069214,21.575315475463867
123,872448,20.068225860595703,1.4990328550338745,21.575315475463867
124,874496,18.622737884521484,1.851656198501587,21.575315475463867
125,876544,19.015771865844727,1.1707165241241455,21.575315475463867
126,878592,17.919811248779297,2.8336164951324463,21.575315475463867
127,880640,20.08320426940918,0.526732861995697,21.575315475463867
128,882688,19.984882354736328,1.585198998451233,21.575315475463867
129,884736,18.78719711303711,1.2868493795394897,21.575315475463867
130,886784,19.02398109436035,0.626440167427063,21.575315475463867
131,888832,18.559480667114258,1.0754165649414062,21.575315475463867
132,890880,19.422382354736328,0.8370062708854675,21.575315475463867
133,892928,19.550174713134766,0.9332044720649719,21.575315475463867
134,894976,19.761865615844727,1.041612148284912,21.575315475463867
135,897024,19.04298210144043,1.1892415285110474,21.575315475463867
136,899072,19.748455047607422,1.0440516471862793,21.575315475463867
137,901120,18.641399383544922,1.831661343574524,21.575315475463867
138,903168,19.247587203979492,0.36344948410987854,21.575315475463867
139,905216,19.47219467163086,0.7874850630760193,21.575315475463867
140,907264,18.641016006469727,2.609950304031372,21.575315475463867
141,909312,19.859813690185547,0.5640117526054382,21.575315475463867
142,911360,19.131275177001953,1.2391867637634277,21.575315475463867
143,913408,20.018421173095703,0.7230647206306458,21.575315475463867
144,915456,19.10957908630371,1.2182239294052124,21.575315475463867
145,917504,18.977853775024414,1.1514668464660645,21.575315475463867
146,919552,19.591503143310547,1.259093165397644,21.575315475463867
147,921600,18.925960540771484,1.174203872680664,21.575315475463867
148,923648,19.64208221435547,0.6477475166320801,21.575315475463867
149,925696,19.07695770263672,0.8165143728256226,21.575315475463867
150,927744,19.817852020263672,0.7540841102600098,21.575315475463867
151,929792,19.27877426147461,0.5810486078262329,21.575315475463867
152,931840,20.091854095458984,1.3456926345825195,21.575315475463867
153,933888,19.979272842407227,1.260011911392212,21.575315475463867
154,935936,19.304922103881836,0.6386846899986267,21.575315475463867
155,937984,19.773788452148438,0.9008655548095703,21.575315475463867
156,940032,20.02583885192871,0.8973605036735535,21.575315475463867
157,942080,19.455446243286133,1.0943489074707031,21.575315475463867
158,944128,20.50020980834961,0.4260971248149872,21.575315475463867
159,946176,18.9722957611084,0.2978455424308777,21.575315475463867
160,948224,18.94672393798828,0.8956418037414551,21.575315475463867
161,950272,18.412540435791016,1.4723913669586182,21.575315475463867
162,952320,18.373167037963867,2.3240506649017334,21.575315475463867
163,954368,19.311275482177734,0.8178369402885437,21.575315475463867
164,956416,18.803857803344727,0.7708140015602112,21.575315475463867
165,958464,19.61420440673828,1.0687923431396484,21.575315475463867
