update,steps,return_mean,return_std,best
55,112640,17.962879180908203,0.8210666179656982,39.5375862121582
56,114688,17.784992218017578,1.1317883729934692,39.5375862121582
57,116736,18.125782012939453,1.011541485786438,39.5375862121582
58,118784,18.05613136291504,0.46636396646499634,39.5375862121582
59,120832,17.599462509155273,2.060941696166992,39.5375862121582
60,122880,18.81661605834961,0.45207175612449646,39.5375862121582
61,124928,18.457229614257812,1.0497218370437622,39.5375862121582
62,126976,17.916797637939453,0.9085434675216675,39.5375862121582
63,129024,18.31320571899414,1.1706894636154175,39.5375862121582
64,131072,18.16524314880371,0.9470380544662476,39.5375862121582
65,133120,18.35933494567871,0.9681865572929382,39.5375862121582
66,135168,18.19510841369629,0.7470359206199646,39.5375862121582
67,137216,17.898834228515625,1.0532554388046265,39.5375862121582
68,139264,18.106670379638672,1.632009744644165,39.5375862121582
69,141312,18.415332794189453,0.8884626030921936,39.5375862121582
70,143360,18.740615844726562,1.1196972131729126,39.5375862121582
71,145408,17.953004837036133,0.9737259149551392,39.5375862121582
72,147456,17.679218292236328,0.7537780404090881,39.5375862121582
73,149504,18.71968650817871,0.37549716234207153,39.5375862121582
74,151552,18.09160041809082,0.9166067838668823,39.5375862121582
75,153600,18.111431121826172,1.2257968187332153,39.5375862121582
76,155648,16.826040267944336,1.5212368965148926,39.5375862121582
77,157696,18.830528259277344,0.8142678141593933,39.5375862121582
78,159744,18.395414352416992,0.7696701288223267,39.5375862121582
1,161792,16.694860458374023,2.66581654548645,16.694860458374023
2,163840,18.28451156616211,1.1621185541152954,18.28451156616211
3,165888,17.88492774963379,0.5066940784454346,18.28451156616211
4,167936,16.7647705078125,0.9275109171867371,18.28451156616211
5,169984,18.018177032470703,1.7098478078842163,18.28451156616211
6,172032,18.924610137939453,0.528228759765625,18.924610137939453
7,174080,18.17378807067871,0.8074204325675964,18.924610137939453
8,176128,16.53531265258789,2.3922390937805176,18.924610137939453
9,178176,18.929866790771484,0.9096781611442566,18.929866790771484
10,180224,18.253162384033203,1.7956068515777588,18.929866790771484
11,182272,18.484338760375977,1.8171181678771973,18.929866790771484
12,184320,18.493789672851562,1.180612564086914,18.929866790771484
13,186368,18.5161075592041,1.8177738189697266,18.929866790771484
14,188416,18.68450164794922,1.4733197689056396,18.929866790771484
15,190464,19.389938354492188,1.214341163635254,19.389938354492188
16,192512,19.142236709594727,0.4521973133087158,19.389938354492188
17,194560,19.484825134277344,0.9347185492515564,19.484825134277344
18,196608,18.662784576416016,1.2890228033065796,19.484825134277344
19,198656,18.584383010864258,1.0143095254898071,19.484825134277344
20,200704,19.468358993530273,0.8850939273834229,19.484825134277344
21,202752,18.209548950195312,1.493472695350647,19.484825134277344
22,204800,18.75765609741211,0.8782281279563904,19.484825134277344
23,206848,18.608570098876953,0.6793392300605774,19.484825134277344
24,208896,18.038936614990234,1.2815812826156616,19.484825134277344
25,210944,18.33406639099121,1.3974056243896484,19.484825134277344
26,212992,18.23223876953125,1.1375453472137451,19.484825134277344
27,215040,18.55230140686035,1.5019123554229736,19.484825134277344
28,217088,19.22607421875,1.2526580095291138,19.484825134277344
29,219136,18.365406036376953,1.4168530702590942,19.484825134277344
30,221184,18.147037506103516,1.9713810682296753,19.484825134277344
31,223232,17.652896881103516,2.0357189178466797,19.484825134277344
32,225280,17.116426467895508,2.2810745239257812,19.484825134277344
33,227328,18.90378761291504,0.9897633790969849,19.484825134277344
34,229376,19.001811981201172,0.9169618487358093,19.484825134277344
35,231424,19.080530166625977,1.633750081062317,19.484825134277344
36,233472,19.201881408691406,1.382976770401001,19.484825134277344
37,235520,18.631303787231445,2.264486074447632,19.484825134277344
38,237568,19.91543197631836,0.2587382197380066,19.91543197631836
39,239616,16.960697174072266,2.790264368057251,19.91543197631836
40,241664,18.339969635009766,2.057741165161133,19.91543197631836
41,243712,18.13541603088379,0.6751521229743958,19.91543197631836
42,245760,18.788524627685547,0.8886813521385193,19.91543197631836
43,247808,19.02007484436035,2.5918521881103516,19.91543197631836
44,249856,19.2557430267334,0.3311699330806732,19.91543197631836
45,251904,18.3619441986084,0.45131999254226685,19.91543197631836
46,253952,19.73697280883789,1.0394859313964844,19.91543197631836
47,256000,19.104726791381836,1.1636160612106323,19.91543197631836
48,258048,20.03436279296875,0.4739759862422943,20.03436279296875
49,260096,18.42247772216797,1.121307373046875,20.03436279296875
50,262144,19.346614837646484,1.5421878099441528,20.03436279296875
51,264192,18.746417999267578,0.9287696480751038,20.03436279296875
52,266240,18.961666107177734,0.7385404706001282,20.03436279296875
53,268288,19.359046936035156,0.7537922859191895,20.03436279296875
54,270336,19.621196746826172,0.5917311906814575,20.03436279296875
55,272384,19.614160537719727,0.8055887818336487,20.03436279296875
56,274432,19.160430908203125,0.7395888566970825,20.03436279296875
57,276480,19.224939346313477,1.3572477102279663,20.03436279296875
58,278528,18.777809143066406,2.1557464599609375,20.03436279296875
59,280576,19.13988494873047,1.1674715280532837,20.03436279296875
60,282624,19.29986572265625,0.9059854745864868,20.03436279296875
61,284672,18.82211685180664,1.9005647897720337,20.03436279296875
62,286720,19.271289825439453,0.9852317571640015,20.03436279296875
63,288768,19.263050079345703,1.599902868270874,20.03436279296875
64,290816,19.105846405029297,0.9551931023597717,20.03436279296875
65,292864,18.07951545715332,2.164872884750366,20.03436279296875
66,294912,19.041309356689453,0.931049108505249,20.03436279296875
67,296960,18.920101165771484,1.1236246824264526,20.03436279296875
68,299008,19.58774185180664,0.7281477451324463,20.03436279296875
69,301056,18.905807495117188,1.5652931928634644,20.03436279296875
70,303104,19.435428619384766,0.7205671668052673,20.03436279296875
71,305152,18.51612663269043,1.293444037437439,20.03436279296875
72,307200,19.985118865966797,0.4698619544506073,20.03436279296875
73,309248,20.15108871459961,0.9492682814598083,20.15108871459961
74,311296,19.18292808532715,1.1655261516571045,20.15108871459961
75,313344,19.61335563659668,0.522117555141449,20.15108871459961
76,315392,19.04990005493164,1.0996384620666504,20.15108871459961
77,317440,19.040390014648438,1.137337327003479,20.15108871459961
78,319488,20.393688201904297,0.8362489938735962,20.393688201904297
79,321536,19.41928482055664,0.7636551260948181,20.393688201904297
80,323584,19.154193878173828,0.7941219210624695,20.393688201904297
81,325632,19.80158233642578,1.5352399349212646,20.393688201904297
82,327680,19.6656494140625,0.7145143747329712,20.393688201904297
83,329728,19.18114471435547,1.1425297260284424,20.393688201904297
84,331776,19.55548667907715,0.7345966100692749,20.393688201904297
85,333824,19.02471923828125,0.4011082947254181,20.393688201904297
86,335872,19.121749877929688,1.3356369733810425,20.393688201904297
87,337920,18.83290672302246,1.2768099308013916,20.393688201904297
88,339968,19.045907974243164,0.8608201742172241,20.393688201904297
89,342016,19.789836883544922,1.3612641096115112,20.393688201904297
90,344064,19.12375259399414,0.7808669209480286,20.393688201904297
91,346112,19.28632926940918,1.1026500463485718,20.393688201904297
92,348160,19.027759552001953,0.3904044032096863,20.393688201904297
93,350208,19.259323120117188,0.875278651714325,20.393688201904297
94,352256,19.66440773010254,0.963326632976532,20.393688201904297
95,354304,19.216800689697266,0.7958297729492188,20.393688201904297
96,356352,19.284622192382812,0.7623478770256042,20.393688201904297
97,358400,18.755001068115234,1.4653315544128418,20.393688201904297
98,360448,19.793777465820312,0.7317500710487366,20.393688201904297
99,362496,18.840002059936523,0.9294137358665466,20.393688201904297
100,364544,19.975488662719727,1.3989862203598022,20.393688201904297
101,366592,19.85329818725586,0.745797872543335,20.393688201904297
102,368640,19.60745620727539,0.9394705295562744,20.393688201904297
103,370688,19.746694564819336,0.8165150880813599,20.393688201904297
104,372736,18.107093811035156,1.688084602355957,20.393688201904297
105,374784,17.226476669311523,1.8852280378341675,20.393688201904297
106,376832,17.986501693725586,1.5807504653930664,20.393688201904297
107,378880,19.217439651489258,1.000130295753479,20.393688201904297
108,380928,19.29607391357422,1.3202919960021973,20.393688201904297
109,382976,19.87337875366211,0.6924047470092773,20.393688201904297
110,385024,19.889663696289062,0.7016382813453674,20.393688201904297
1,387072,18.346269607543945,1.6035832166671753,18.346269607543945
2,389120,19.273792266845703,0.7192859053611755,19.273792266845703
3,391168,18.60675621032715,1.1013745069503784,19.273792266845703
4,393216,19.125499725341797,0.5658982396125793,19.273792266845703
5,395264,19.85113525390625,0.7447066903114319,19.85113525390625
6,397312,20.110727310180664,1.1864866018295288,20.110727310180664
7,399360,19.172670364379883,1.4131574630737305,20.110727310180664
8,401408,20.243724822998047,0.9316233992576599,20.243724822998047
9,403456,19.368282318115234,0.6828272938728333,20.243724822998047
10,405504,19.556676864624023,0.8856685757637024,20.243724822998047
11,407552,19.700992584228516,0.7591984272003174,20.243724822998047
12,409600,19.17415428161621,2.192355155944824,20.243724822998047
13,411648,19.92000961303711,0.675942599773407,20.243724822998047
14,413696,20.016305923461914,0.874788761138916,20.243724822998047
15,415744,19.400493621826172,1.7539865970611572,20.243724822998047
16,417792,18.916980743408203,1.8243091106414795,20.243724822998047
17,419840,20.428524017333984,0.6552821397781372,20.428524017333984
18,421888,19.838037490844727,1.392409086227417,20.428524017333984
19,423936,20.30685043334961,1.6571662425994873,20.428524017333984
20,425984,19.709102630615234,0.8526004552841187,20.428524017333984
21,428032,19.481586456298828,1.8741933107376099,20.428524017333984
1,430080,20.853656768798828,0.8022735118865967,20.853656768798828
2,432128,15.427024841308594,4.6928324699401855,20.853656768798828
3,434176,18.663280487060547,1.0191360712051392,20.853656768798828
4,436224,18.669044494628906,1.1770498752593994,20.853656768798828
5,438272,20.579477310180664,0.6131763458251953,20.853656768798828
6,440320,19.39506721496582,1.0897197723388672,20.853656768798828
7,442368,20.68463897705078,0.9106475710868835,20.853656768798828
8,444416,19.2475528717041,2.0513854026794434,20.853656768798828
9,446464,20.209274291992188,1.2340115308761597,20.853656768798828
10,448512,19.463247299194336,1.0552042722702026,20.853656768798828
11,450560,19.935733795166016,0.8156599998474121,20.853656768798828
12,452608,16.110424041748047,5.974769115447998,20.853656768798828
13,454656,18.589027404785156,1.4197436571121216,20.853656768798828
14,456704,16.558704376220703,5.424792766571045,20.853656768798828
15,458752,17.532527923583984,1.1418864727020264,20.853656768798828
16,460800,18.601152420043945,1.6047567129135132,20.853656768798828
17,462848,18.64990997314453,1.3425174951553345,20.853656768798828
18,464896,18.781078338623047,1.1384177207946777,20.853656768798828
19,466944,16.231388092041016,2.534513235092163,20.853656768798828
20,468992,14.821136474609375,3.8703055381774902,20.853656768798828
21,471040,17.73855209350586,1.1517070531845093,20.853656768798828
22,473088,16.88385009765625,5.271849632263184,20.853656768798828
23,475136,15.753558158874512,4.967419624328613,20.853656768798828
24,477184,17.55521583557129,4.347572326660156,20.853656768798828
25,479232,18.367158889770508,1.6065270900726318,20.853656768798828
26,481280,17.171382904052734,1.7045795917510986,20.853656768798828
27,483328,16.296865463256836,5.025687217712402,20.853656768798828
28,485376,18.92055892944336,1.1126017570495605,20.853656768798828
29,487424,18.937179565429688,1.3838038444519043,20.853656768798828
30,489472,19.549291610717773,1.152497410774231,20.853656768798828
31,491520,19.610610961914062,1.3873777389526367,20.853656768798828
32,493568,19.120494842529297,0.7353400588035583,20.853656768798828
33,495616,19.627342224121094,1.3305065631866455,20.853656768798828
34,497664,18.287029266357422,0.6686254739761353,20.853656768798828
35,499712,19.65572738647461,1.048520803451538,20.853656768798828
36,501760,18.15009117126465,2.501593828201294,20.853656768798828
37,503808,19.65924835205078,1.1495895385742188,20.853656768798828
38,505856,16.55268669128418,2.4355833530426025,20.853656768798828
39,507904,19.63860511779785,0.6411661505699158,20.853656768798828
40,509952,19.924388885498047,1.055381417274475,20.853656768798828
41,512000,19.124271392822266,1.2691595554351807,20.853656768798828
42,514048,18.599445343017578,0.9884747266769409,20.853656768798828
43,516096,18.687639236450195,0.9965444207191467,20.853656768798828
44,518144,18.01101303100586,1.4118549823760986,20.853656768798828
45,520192,19.86606216430664,0.5894737243652344,20.853656768798828
46,522240,19.41499137878418,1.0957766771316528,20.853656768798828
47,524288,18.938308715820312,1.2715901136398315,20.853656768798828
48,526336,19.243701934814453,1.41774320602417,20.853656768798828
49,528384,19.15401840209961,1.6412267684936523,20.853656768798828
50,530432,18.546096801757812,0.8337967395782471,20.853656768798828
51,532480,19.420703887939453,1.4196792840957642,20.853656768798828
52,534528,19.04518699645996,0.9455658197402954,20.853656768798828
53,536576,19.911731719970703,1.240416169166565,20.853656768798828
54,538624,20.195173263549805,1.3534324169158936,20.853656768798828
55,540672,20.234121322631836,0.49075159430503845,20.853656768798828
56,542720,20.32073211669922,1.1191765069961548,20.853656768798828
57,544768,19.123687744140625,0.557155430316925,20.853656768798828
58,546816,20.27083396911621,0.349683552980423,20.853656768798828
59,548864,20.39450454711914,0.8370294570922852,20.853656768798828
60,550912,19.621923446655273,1.4197295904159546,20.853656768798828
61,552960,19.513586044311523,1.074209451675415,20.853656768798828
62,555008,18.67649269104004,1.636109709739685,20.853656768798828
63,557056,18.317781448364258,1.3513691425323486,20.853656768798828
64,559104,18.380701065063477,1.0738931894302368,20.853656768798828
65,561152,18.75346565246582,1.054778814315796,20.853656768798828
66,563200,19.512704849243164,0.8439590334892273,20.853656768798828
67,565248,18.304454803466797,0.8412332534790039,20.853656768798828
68,567296,18.950519561767578,1.2019357681274414,20.853656768798828
69,569344,20.046791076660156,1.0152448415756226,20.853656768798828
70,571392,19.620281219482422,1.683518409729004,20.853656768798828
71,573440,18.938831329345703,1.4164276123046875,20.853656768798828
72,575488,20.345806121826172,1.4758278131484985,20.853656768798828
73,577536,19.96319007873535,1.254168152809143,20.853656768798828
74,579584,18.954742431640625,0.6608732342720032,20.853656768798828
75,581632,20.297040939331055,1.2975821495056152,20.853656768798828
76,583680,18.323060989379883,1.09097158908844,20.853656768798828
77,585728,19.54798698425293,0.5251887440681458,20.853656768798828
78,587776,19.374364852905273,1.2185360193252563,20.853656768798828
79,589824,19.071989059448242,2.3049793243408203,20.853656768798828
80,591872,18.63958740234375,1.3091949224472046,20.853656768798828
81,593920,19.520910263061523,1.1117204427719116,20.853656768798828
82,595968,20.437036514282227,0.3921486437320709,20.853656768798828
83,598016,19.77846908569336,1.4771125316619873,20.853656768798828
84,600064,20.135120391845703,1.3838942050933838,20.853656768798828
85,602112,20.231908798217773,0.8487148880958557,20.853656768798828
86,604160,20.854822158813477,0.5271328687667847,20.854822158813477
87,606208,19.166065216064453,0.5707050561904907,20.854822158813477
88,608256,18.655996322631836,0.883357584476471,20.854822158813477
89,610304,20.171646118164062,0.7953700423240662,20.854822158813477
90,612352,19.898681640625,1.2627097368240356,20.854822158813477
91,614400,19.41053581237793,1.3715332746505737,20.854822158813477
92,616448,19.82455825805664,1.1007049083709717,20.854822158813477
93,618496,19.91488265991211,0.42247098684310913,20.854822158813477
94,620544,18.561721801757812,0.7351599335670471,20.854822158813477
95,622592,19.25182342529297,0.8633819222450256,20.854822158813477
96,624640,19.15973472595215,0.7723019123077393,20.854822158813477
97,626688,19.26885223388672,0.9110533595085144,20.854822158813477
98,628736,18.961606979370117,1.2652692794799805,20.854822158813477
99,630784,19.518383026123047,1.0594232082366943,20.854822158813477
100,632832,19.84670639038086,1.2710716724395752,20.854822158813477
101,634880,20.150165557861328,0.8210937976837158,20.854822158813477
102,636928,19.69503402709961,0.5151206851005554,20.854822158813477
103,638976,18.974361419677734,1.1660829782485962,20.854822158813477
104,641024,19.412649154663086,0.833408772945404,20.854822158813477
105,643072,19.2747745513916,1.1216436624526978,20.854822158813477
106,645120,18.934337615966797,1.1164034605026245,20.854822158813477
107,647168,18.009702682495117,1.0442386865615845,20.854822158813477
108,649216,19.080669403076172,1.3471412658691406,20.854822158813477
109,651264,18.839122772216797,0.8352689743041992,20.854822158813477
110,653312,19.196125030517578,0.6518220901489258,20.854822158813477
111,655360,19.303802490234375,0.6485203504562378,20.854822158813477
112,657408,19.275646209716797,1.6368138790130615,20.854822158813477
113,659456,18.894989013671875,1.1183803081512451,20.854822158813477
114,661504,18.09632682800293,0.5584381818771362,20.854822158813477
115,663552,18.473674774169922,1.345978021621704,20.854822158813477
116,665600,18.858318328857422,1.5606961250305176,20.854822158813477
117,667648,20.31478500366211,0.7858769297599792,20.854822158813477
118,669696,19.16844367980957,0.6968466639518738,20.854822158813477
119,671744,19.822803497314453,0.9836620092391968,20.854822158813477
120,673792,18.884384155273438,0.6033855080604553,20.854822158813477
121,675840,18.922183990478516,1.1321251392364502,20.854822158813477
122,677888,19.816869735717773,0.7743755578994751,20.854822158813477
123,679936,19.74245834350586,0.7719430327415466,20.854822158813477
124,681984,19.95632553100586,0.9695987701416016,20.854822158813477
125,684032,19.096887588500977,1.417121171951294,20.854822158813477
126,686080,19.906879425048828,0.7636082768440247,20.854822158813477
127,688128,19.756698608398438,0.5036280751228333,20.854822158813477
128,690176,20.177648544311523,1.1723384857177734,20.854822158813477
129,692224,19.616117477416992,1.397639513015747,20.854822158813477
130,694272,19.935884475708008,1.4447040557861328,20.854822158813477
131,696320,19.781082153320312,0.7098920941352844,20.854822158813477
132,698368,20.362327575683594,1.0306681394577026,20.854822158813477
133,700416,20.24416732788086,0.7983006238937378,20.854822158813477
134,702464,18.95055389404297,1.3975331783294678,20.854822158813477
135,704512,19.81161117553711,0.44201165437698364,20.854822158813477
136,706560,19.888408660888672,1.0669292211532593,20.854822158813477
137,708608,19.999032974243164,0.7374581098556519,20.854822158813477
138,710656,19.229393005371094,1.5504953861236572,20.854822158813477
139,712704,18.929210662841797,1.3171972036361694,20.854822158813477
140,714752,19.9333438873291,0.9216390252113342,20.854822158813477
141,716800,20.36697006225586,0.4459693431854248,20.854822158813477
142,718848,18.72500228881836,1.543778896331787,20.854822158813477
143,720896,18.73983383178711,0.5904170274734497,20.854822158813477
144,722944,18.847400665283203,0.5859191417694092,20.854822158813477
145,724992,19.57999038696289,0.7506027221679688,20.854822158813477
146,727040,19.11374282836914,1.1855312585830688,20.854822158813477
147,729088,18.500825881958008,2.521799087524414,20.854822158813477
148,731136,19.073509216308594,1.8197163343429565,20.854822158813477
149,733184,19.72256088256836,1.2103334665298462,20.854822158813477
150,735232,19.616580963134766,0.6237763166427612,20.854822158813477
151,737280,19.417888641357422,1.2666767835617065,20.854822158813477
152,739328,18.591434478759766,1.1677055358886719,20.854822158813477
153,741376,18.724035263061523,1.5479159355163574,20.854822158813477
154,743424,18.606624603271484,1.7052909135818481,20.854822158813477
155,745472,19.07940101623535,1.2171038389205933,20.854822158813477
156,747520,19.29827308654785,0.6030612587928772,20.854822158813477
157,749568,19.838642120361328,1.4202308654785156,20.854822158813477
158,751616,18.738590240478516,0.5114692449569702,20.854822158813477
159,753664,19.390901565551758,0.5945786833763123,20.854822158813477
160,755712,19.415929794311523,1.3529939651489258,20.854822158813477
161,757760,18.516983032226562,0.7874396443367004,20.854822158813477
162,759808,19.294960021972656,1.0844974517822266,20.854822158813477
163,761856,18.76972770690918,1.6688717603683472,20.854822158813477
164,763904,19.63668441772461,0.5894339680671692,20.854822158813477
165,765952,18.68619155883789,1.8597649335861206,20.854822158813477
166,768000,20.216257095336914,0.9784916639328003,20.854822158813477
167,770048,19.844558715820312,0.8384730219841003,20.854822158813477
168,772096,19.437631607055664,0.580303966999054,20.854822158813477
169,774144,18.97891616821289,1.6333913803100586,20.854822158813477
170,776192,19.479572296142578,1.723836064338684,20.854822158813477
171,778240,20.07662582397461,1.0562654733657837,20.854822158813477
172,780288,18.582904815673828,1.9617021083831787,20.854822158813477
173,782336,18.574575424194336,1.055874228477478,20.854822158813477
174,784384,18.25533676147461,0.788641631603241,20.854822158813477
175,786432,19.65631675720215,1.4408432245254517,20.854822158813477
176,788480,18.83293342590332,0.888519823551178,20.854822158813477
177,790528,20.166141510009766,1.5204097032546997,20.854822158813477
178,792576,19.083383560180664,2.210040330886841,20.854822158813477
179,794624,20.13212013244629,1.2627394199371338,20.854822158813477
180,796672,19.0697078704834,1.9620301723480225,20.854822158813477
181,798720,17.152395248413086,2.996488571166992,20.854822158813477
182,800768,20.18801498413086,1.1317920684814453,20.854822158813477
183,802816,18.776792526245117,1.0425320863723755,20.854822158813477
184,804864,20.539506912231445,0.9329029321670532,20.854822158813477
185,806912,18.610790252685547,1.1252230405807495,20.854822158813477
186,808960,18.815204620361328,2.288698434829712,20.854822158813477
187,811008,18.7568416595459,1.0846965312957764,20.854822158813477
188,813056,19.29494857788086,0.8868351578712463,20.854822158813477
189,815104,17.915782928466797,1.3793867826461792,20.854822158813477
190,817152,18.328580856323242,2.288250684738159,20.854822158813477
191,819200,17.876089096069336,1.024341344833374,20.854822158813477
192,821248,18.42556381225586,1.3830393552780151,20.854822158813477
193,823296,18.45654296875,2.3959648609161377,20.854822158813477
194,825344,17.988628387451172,2.021237850189209,20.854822158813477
195,827392,18.127246856689453,2.3275628089904785,20.854822158813477
196,829440,18.767648696899414,2.5129785537719727,20.854822158813477
197,831488,17.16886329650879,3.1906049251556396,20.854822158813477
198,833536,17.782238006591797,2.628872871398926,20.854822158813477
199,835584,17.539392471313477,1.7946877479553223,20.854822158813477
200,837632,19.38465118408203,1.1843544244766235,20.854822158813477
201,839680,20.398000717163086,0.7910909652709961,20.854822158813477
202,841728,19.527708053588867,1.013787865638733,20.854822158813477
203,843776,19.870609283447266,1.2307924032211304,20.854822158813477
204,845824,17.45635414123535,2.7472634315490723,20.854822158813477
205,847872,18.019392013549805,1.7456927299499512,20.854822158813477
206,849920,18.772930145263672,2.4762327671051025,20.854822158813477
207,851968,18.706899642944336,2.2243571281433105,20.854822158813477
208,854016,18.787145614624023,1.8191683292388916,20.854822158813477
209,856064,19.07565689086914,1.6729182004928589,20.854822158813477
210,858112,19.883113861083984,0.7563883066177368,20.854822158813477
211,860160,17.951684951782227,2.839125156402588,20.854822158813477
212,862208,19.74076271057129,1.0772570371627808,20.854822158813477
213,864256,19.624755859375,1.0350810289382935,20.854822158813477
214,866304,19.661155700683594,1.653153896331787,20.854822158813477
215,868352,18.43297004699707,1.7363632917404175,20.854822158813477
216,870400,18.333454132080078,1.839413046836853,20.854822158813477
217,872448,18.310287475585938,2.096320390701294,20.854822158813477
218,874496,16.939388275146484,3.2051985263824463,20.854822158813477
219,876544,17.83005142211914,2.4713494777679443,20.854822158813477
220,878592,18.682111740112305,2.2429122924804688,20.854822158813477
221,880640,19.81020164489746,1.0840235948562622,20.854822158813477
222,882688,19.7297306060791,0.63430255651474,20.854822158813477
223,884736,19.27389907836914,1.8197603225708008,20.854822158813477
224,886784,19.773223876953125,0.8898733258247375,20.854822158813477
225,888832,19.28554344177246,1.118018627166748,20.854822158813477
226,890880,17.915266036987305,3.4664220809936523,20.854822158813477
227,892928,18.869234085083008,1.1475573778152466,20.854822158813477
228,894976,19.47978401184082,1.033230185508728,20.854822158813477
229,897024,19.160995483398438,1.5643894672393799,20.854822158813477
230,899072,19.439022064208984,1.9881350994110107,20.854822158813477
231,901120,19.218713760375977,1.230773687362671,20.854822158813477
232,903168,19.483633041381836,1.3667665719985962,20.854822158813477
233,905216,20.145538330078125,1.105058193206787,20.854822158813477
234,907264,18.199810028076172,2.1948459148406982,20.854822158813477
235,909312,18.367664337158203,2.041628122329712,20.854822158813477
236,911360,19.474231719970703,1.3977824449539185,20.854822158813477
237,913408,19.209463119506836,1.5734243392944336,20.854822158813477
238,915456,19.55914306640625,2.2970170974731445,20.854822158813477
239,917504,20.440147399902344,1.0634013414382935,20.854822158813477
240,919552,18.631576538085938,2.024888277053833,20.854822158813477
241,921600,18.551931381225586,1.6480727195739746,20.854822158813477
242,923648,18.63423728942871,0.6394572854042053,20.854822158813477
243,925696,19.1805477142334,0.40957385301589966,20.854822158813477
244,927744,18.334318161010742,1.5936168432235718,20.854822158813477
245,929792,19.01736831665039,2.39544939994812,20.854822158813477
246,931840,18.408954620361328,2.1567208766937256,20.854822158813477
247,933888,18.943984985351562,2.7518298625946045,20.854822158813477
248,935936,18.163166046142578,2.2578911781311035,20.854822158813477
249,937984,17.753482818603516,1.435668706893921,20.854822158813477
250,940032,19.640506744384766,1.487257719039917,20.854822158813477
251,942080,19.498605728149414,0.5624033212661743,20.854822158813477
252,944128,18.8465518951416,0.7857688665390015,20.854822158813477
253,946176,19.17864990234375,1.9140628576278687,20.854822158813477
254,948224,19.91215705871582,0.6688326001167297,20.854822158813477
255,950272,18.951040267944336,1.567225456237793,20.854822158813477
256,952320,19.142595291137695,1.3318126201629639,20.854822158813477
257,954368,19.511075973510742,1.025667428970337,20.854822158813477
258,956416,19.156557083129883,0.7121110558509827,20.854822158813477
1,958464,19.056381225585938,0.8172120451927185,19.056381225585938
