update,steps,return_mean,return_std,best
26,135168,17.485111236572266,1.7138606309890747,20.617427825927734
27,137216,16.985048294067383,4.802581787109375,20.617427825927734
28,139264,19.819751739501953,1.2149018049240112,20.617427825927734
29,141312,17.722431182861328,2.679283618927002,20.617427825927734
30,143360,20.366741180419922,1.2174222469329834,20.617427825927734
31,145408,20.42426300048828,0.8206804394721985,20.617427825927734
32,147456,19.91500473022461,1.6504629850387573,20.617427825927734
33,149504,20.380756378173828,1.2665808200836182,20.617427825927734
34,151552,18.949460983276367,1.6131353378295898,20.617427825927734
35,153600,20.534317016601562,1.038590908050537,20.617427825927734
36,155648,19.230112075805664,2.069814682006836,20.617427825927734
37,157696,19.087507247924805,0.7714331746101379,20.617427825927734
38,159744,19.35526466369629,1.5910568237304688,20.617427825927734
39,161792,19.608875274658203,0.9465169906616211,20.617427825927734
40,163840,20.304365158081055,0.3412567973136902,20.617427825927734
41,165888,20.11556053161621,0.8892129063606262,20.617427825927734
42,167936,20.010303497314453,0.4736558496952057,20.617427825927734
43,169984,20.107568740844727,0.9420976042747498,20.617427825927734
44,172032,19.608341217041016,0.35096651315689087,20.617427825927734
45,174080,19.907367706298828,0.8812989592552185,20.617427825927734
46,176128,20.6767520904541,0.5524738430976868,20.6767520904541
47,178176,19.359577178955078,2.089378833770752,20.6767520904541
48,180224,20.10603904724121,0.552482545375824,20.6767520904541
49,182272,19.27481460571289,1.7915549278259277,20.6767520904541
50,184320,18.6760196685791,1.3080981969833374,20.6767520904541
51,186368,20.07179069519043,1.6298967599868774,20.6767520904541
52,188416,19.822643280029297,1.2650301456451416,20.6767520904541
53,190464,17.84129524230957,2.3342461585998535,20.6767520904541
54,192512,18.38295555114746,2.6102495193481445,20.6767520904541
55,194560,19.562721252441406,0.6208862662315369,20.6767520904541
56,196608,20.002349853515625,1.2332226037979126,20.6767520904541
57,198656,18.595142364501953,1.3736652135849,20.6767520904541
58,200704,19.361644744873047,1.7553685903549194,20.6767520904541
59,202752,20.27431297302246,0.7487374544143677,20.6767520904541
60,204800,19.034107208251953,0.8001855611801147,20.6767520904541
61,206848,18.32664680480957,2.561823844909668,20.6767520904541
62,208896,19.03518295288086,1.6622281074523926,20.6767520904541
63,210944,20.445926666259766,1.3178298473358154,20.6767520904541
64,212992,18.92715835571289,2.3717129230499268,20.6767520904541
65,215040,20.28695297241211,1.5563349723815918,20.6767520904541
66,217088,19.831228256225586,0.9663152098655701,20.6767520904541
67,219136,20.038955688476562,0.967951774597168,20.6767520904541
68,221184,19.28565788269043,1.4117000102996826,20.6767520904541
69,223232,18.594757080078125,1.1182304620742798,20.6767520904541
70,225280,20.174427032470703,0.9771501421928406,20.6767520904541
71,227328,16.479969024658203,3.1916980743408203,20.6767520904541
72,229376,18.992198944091797,1.0051243305206299,20.6767520904541
73,231424,18.099687576293945,3.080005168914795,20.6767520904541
74,233472,18.618087768554688,2.284175395965576,20.6767520904541
75,235520,18.913326263427734,0.9534617066383362,20.6767520904541
76,237568,17.3194637298584,2.5400161743164062,20.6767520904541
77,239616,20.010807037353516,1.4239351749420166,20.6767520904541
78,241664,20.01438331604004,0.6965351700782776,20.6767520904541
79,243712,19.74514389038086,0.8950862288475037,20.6767520904541
80,245760,19.560298919677734,0.4713832139968872,20.6767520904541
81,247808,18.789480209350586,1.6135468482971191,20.6767520904541
82,249856,19.785297393798828,0.98317950963974,20.6767520904541
83,251904,19.401668548583984,1.454761028289795,20.6767520904541
84,253952,19.761959075927734,0.6234353184700012,20.6767520904541
85,256000,19.7872314453125,0.8589665293693542,20.6767520904541
86,258048,19.12787628173828,1.5519510507583618,20.6767520904541
87,260096,19.84035873413086,0.9638074636459351,20.6767520904541
88,262144,19.723957061767578,1.3183178901672363,20.6767520904541
89,264192,19.579153060913086,1.3298367261886597,20.6767520904541
90,266240,19.31199836730957,0.6053682565689087,20.6767520904541
91,268288,19.3953914642334,0.6638379096984863,20.6767520904541
92,270336,20.57778549194336,2.213423013687134,20.6767520904541
93,272384,19.823957443237305,1.1536436080932617,20.6767520904541
94,274432,19.400245666503906,1.560940146446228,20.6767520904541
95,276480,20.010465621948242,0.6193492412567139,20.6767520904541
96,278528,18.970617294311523,1.239978551864624,20.6767520904541
97,280576,20.183443069458008,0.8228785991668701,20.6767520904541
98,282624,18.9052791595459,3.071417808532715,20.6767520904541
99,284672,18.984786987304688,1.7334620952606201,20.6767520904541
100,286720,18.96344757080078,2.5763041973114014,20.6767520904541
101,288768,19.154508590698242,1.0604801177978516,20.6767520904541
102,290816,19.646747589111328,2.0167641639709473,20.6767520904541
103,292864,18.658008575439453,1.0833379030227661,20.6767520904541
104,294912,19.120683670043945,1.6747421026229858,20.6767520904541
105,296960,18.200796127319336,3.675015687942505,20.6767520904541
106,299008,19.132884979248047,1.0232609510421753,20.6767520904541
107,301056,20.11725425720215,0.8163000345230103,20.6767520904541
108,303104,20.114547729492188,1.0680760145187378,20.6767520904541
109,305152,20.060047149658203,1.3733305931091309,20.6767520904541
110,307200,19.82131576538086,1.4630059003829956,20.6767520904541
111,309248,19.389699935913086,1.1587263345718384,20.6767520904541
112,311296,19.221973419189453,0.9595258235931396,20.6767520904541
113,313344,19.808433532714844,1.694296956062317,20.6767520904541
114,315392,20.016447067260742,0.6850420236587524,20.6767520904541
115,317440,18.94791030883789,1.627781867980957,20.6767520904541
116,319488,19.4711856842041,1.3983948230743408,20.6767520904541
117,321536,18.375112533569336,0.9553528428077698,20.6767520904541
118,323584,18.925403594970703,1.1096562147140503,20.6767520904541
119,325632,19.24813461303711,1.1962040662765503,20.6767520904541
120,327680,20.186044692993164,0.8532086610794067,20.6767520904541
121,329728,20.125865936279297,0.34175220131874084,20.6767520904541
122,331776,20.118328094482422,0.8050877451896667,20.6767520904541
123,333824,19.37520980834961,1.0965790748596191,20.6767520904541
124,335872,18.838916778564453,1.3536218404769897,20.6767520904541
125,337920,18.903438568115234,1.211998701095581,20.6767520904541
126,339968,20.39056396484375,0.43598034977912903,20.6767520904541
127,342016,18.326900482177734,1.4108294248580933,20.6767520904541
128,344064,19.304546356201172,0.7383142709732056,20.6767520904541
129,346112,18.929872512817383,1.725612759590149,20.6767520904541
130,348160,18.245304107666016,0.9432908296585083,20.6767520904541
131,350208,19.52743911743164,0.8293829560279846,20.6767520904541
132,352256,18.239940643310547,2.025214195251465,20.6767520904541
133,354304,19.607107162475586,1.8456182479858398,20.6767520904541
134,356352,19.438831329345703,1.4868253469467163,20.6767520904541
135,358400,19.147428512573242,0.5531286597251892,20.6767520904541
136,360448,18.879940032958984,1.4479360580444336,20.6767520904541
137,362496,19.152873992919922,0.9876309633255005,20.6767520904541
138,364544,17.91575050354004,1.0828590393066406,20.6767520904541
139,366592,19.824846267700195,1.322298526763916,20.6767520904541
140,368640,17.463621139526367,1.6195448637008667,20.6767520904541
141,370688,19.974117279052734,1.435350775718689,20.6767520904541
142,372736,19.013336181640625,0.7983691692352295,20.6767520904541
143,374784,19.016386032104492,1.0287275314331055,20.6767520904541
144,376832,19.299945831298828,1.2769017219543457,20.6767520904541
145,378880,17.53377342224121,2.092501640319824,20.6767520904541
146,380928,18.305883407592773,1.4535982608795166,20.6767520904541
147,382976,19.81476593017578,1.27588951587677,20.6767520904541
148,385024,19.76114273071289,1.5107710361480713,20.6767520904541
149,387072,19.43788719177246,1.8788256645202637,20.6767520904541
150,389120,18.726015090942383,0.8624186515808105,20.6767520904541
151,391168,18.405189514160156,0.9348177909851074,20.6767520904541
152,393216,21.62276268005371,1.1472735404968262,21.62276268005371
153,395264,17.847091674804688,2.4597012996673584,21.62276268005371
154,397312,18.477991104125977,0.8760631680488586,21.62276268005371
155,399360,19.01396942138672,1.9694322347640991,21.62276268005371
156,401408,18.484922409057617,1.0687099695205688,21.62276268005371
157,403456,19.908977508544922,1.4748462438583374,21.62276268005371
158,405504,18.137943267822266,2.0000481605529785,21.62276268005371
159,407552,18.481910705566406,1.6211156845092773,21.62276268005371
160,409600,19.67420196533203,0.8117758631706238,21.62276268005371
161,411648,17.873258590698242,1.5573290586471558,21.62276268005371
162,413696,18.720632553100586,0.8127461075782776,21.62276268005371
163,415744,18.905336380004883,1.596408486366272,21.62276268005371
164,417792,18.642642974853516,1.8133244514465332,21.62276268005371
165,419840,18.697303771972656,1.1967575550079346,21.62276268005371
166,421888,19.289052963256836,1.121761441230774,21.62276268005371
167,423936,18.512290954589844,1.5947571992874146,21.62276268005371
168,425984,18.77056312561035,0.7037572264671326,21.62276268005371
169,428032,19.18502426147461,1.2046984434127808,21.62276268005371
170,430080,19.463411331176758,1.016239881515503,21.62276268005371
171,432128,18.695283889770508,1.5212005376815796,21.62276268005371
172,434176,20.759845733642578,0.45778408646583557,21.62276268005371
173,436224,19.08892059326172,1.5148239135742188,21.62276268005371
174,438272,19.75046157836914,0.975319504737854,21.62276268005371
175,440320,19.54261589050293,1.240893840789795,21.62276268005371
176,442368,19.99008560180664,1.148497223854065,21.62276268005371
177,444416,17.96743392944336,1.2496333122253418,21.62276268005371
178,446464,19.236248016357422,0.9120590090751648,21.62276268005371
179,448512,18.968481063842773,0.6468053460121155,21.62276268005371
180,450560,19.9405460357666,0.9168809056282043,21.62276268005371
181,452608,17.9547061920166,2.640366315841675,21.62276268005371
182,454656,18.373050689697266,1.4380313158035278,21.62276268005371
183,456704,17.996885299682617,1.090763807296753,21.62276268005371
184,458752,17.857507705688477,1.8664898872375488,21.62276268005371
185,460800,19.59140968322754,1.741441011428833,21.62276268005371
186,462848,20.30508041381836,0.5161500573158264,21.62276268005371
187,464896,19.22176170349121,0.8771862983703613,21.62276268005371
188,466944,18.128217697143555,1.319415807723999,21.62276268005371
189,468992,17.941396713256836,1.726861834526062,21.62276268005371
190,471040,18.073678970336914,2.0344090461730957,21.62276268005371
191,473088,17.525074005126953,2.314409017562866,21.62276268005371
192,475136,17.980466842651367,1.3501956462860107,21.62276268005371
193,477184,19.285921096801758,1.7003527879714966,21.62276268005371
194,479232,18.264514923095703,1.3937417268753052,21.62276268005371
195,481280,19.197757720947266,1.1878138780593872,21.62276268005371
196,483328,18.993183135986328,2.1224746704101562,21.62276268005371
197,485376,18.564043045043945,2.654332160949707,21.62276268005371
198,487424,18.849714279174805,1.2700599431991577,21.62276268005371
199,489472,16.91204261779785,2.1359775066375732,21.62276268005371
200,491520,19.73151397705078,1.0965763330459595,21.62276268005371
201,493568,18.992488861083984,1.820207118988037,21.62276268005371
202,495616,19.403406143188477,0.993061900138855,21.62276268005371
203,497664,16.926013946533203,1.5127458572387695,21.62276268005371
204,499712,19.28306770324707,0.6139593124389648,21.62276268005371
205,501760,18.63700294494629,1.1431328058242798,21.62276268005371
206,503808,19.81583023071289,0.8056249022483826,21.62276268005371
207,505856,18.656539916992188,1.309873104095459,21.62276268005371
208,507904,19.62502098083496,0.8729045391082764,21.62276268005371
209,509952,20.1505069732666,1.0768264532089233,21.62276268005371
210,512000,18.887601852416992,0.9345956444740295,21.62276268005371
211,514048,19.38955307006836,0.9484754204750061,21.62276268005371
212,516096,19.18330955505371,1.5415233373641968,21.62276268005371
213,518144,19.414072036743164,0.5649731755256653,21.62276268005371
214,520192,19.258617401123047,1.5119128227233887,21.62276268005371
215,522240,19.19472885131836,1.8127336502075195,21.62276268005371
216,524288,18.56875991821289,1.6959096193313599,21.62276268005371
217,526336,19.492633819580078,1.2564741373062134,21.62276268005371
218,528384,18.713287353515625,0.8169761896133423,21.62276268005371
219,530432,19.052154541015625,1.558967113494873,21.62276268005371
220,532480,19.542707443237305,2.026991128921509,21.62276268005371
221,534528,18.435176849365234,0.7988547086715698,21.62276268005371
222,536576,19.661434173583984,0.7603885531425476,21.62276268005371
223,538624,19.040281295776367,1.8294678926467896,21.62276268005371
224,540672,19.824859619140625,1.346982479095459,21.62276268005371
225,542720,18.9326171875,0.8203448057174683,21.62276268005371
226,544768,18.12310218811035,0.5958676338195801,21.62276268005371
227,546816,20.00193214416504,1.469256043434143,21.62276268005371
228,548864,19.831756591796875,1.6955537796020508,21.62276268005371
229,550912,19.397552490234375,0.44526439905166626,21.62276268005371
230,552960,19.56472396850586,1.8801871538162231,21.62276268005371
231,555008,19.183626174926758,1.132910132408142,21.62276268005371
232,557056,19.00374412536621,0.963787853717804,21.62276268005371
233,559104,20.525684356689453,1.6268318891525269,21.62276268005371
234,561152,19.748838424682617,1.732269525527954,21.62276268005371
235,563200,19.268192291259766,0.9326416254043579,21.62276268005371
236,565248,18.512706756591797,1.1276987791061401,21.62276268005371
237,567296,19.452869415283203,1.571853518486023,21.62276268005371
238,569344,19.22255516052246,2.065190315246582,21.62276268005371
239,571392,19.466012954711914,1.2063969373703003,21.62276268005371
240,573440,18.733806610107422,1.0395073890686035,21.62276268005371
241,575488,18.15224266052246,1.5693870782852173,21.62276268005371
242,577536,18.639877319335938,0.7232112288475037,21.62276268005371
243,579584,19.02093505859375,0.9651046991348267,21.62276268005371
244,581632,20.249818801879883,1.20090651512146,21.62276268005371
245,583680,19.71775245666504,0.4822027087211609,21.62276268005371
246,585728,19.592674255371094,1.5311203002929688,21.62276268005371
247,587776,20.055774688720703,0.5797995924949646,21.62276268005371
248,589824,19.34354019165039,0.9210196137428284,21.62276268005371
249,591872,18.02910804748535,0.7086653709411621,21.62276268005371
250,593920,17.687602996826172,1.603724479675293,21.62276268005371
251,595968,20.080842971801758,1.3180752992630005,21.62276268005371
252,598016,18.988079071044922,1.4651600122451782,21.62276268005371
253,600064,19.526058197021484,1.3300381898880005,21.62276268005371
254,602112,19.986743927001953,0.7506678700447083,21.62276268005371
255,604160,19.163223266601562,1.6896754503250122,21.62276268005371
256,606208,19.139629364013672,1.7956476211547852,21.62276268005371
257,608256,19.337200164794922,1.4540574550628662,21.62276268005371
258,610304,19.451213836669922,0.6946885585784912,21.62276268005371
259,612352,19.305744171142578,0.5786906480789185,21.62276268005371
260,614400,19.483549118041992,1.1468995809555054,21.62276268005371
261,616448,18.482234954833984,1.857951283454895,21.62276268005371
262,618496,19.03640365600586,1.8190523386001587,21.62276268005371
263,620544,17.991098403930664,1.543394684791565,21.62276268005371
264,622592,18.1991024017334,1.3749717473983765,21.62276268005371
265,624640,17.911365509033203,1.3666865825653076,21.62276268005371
266,626688,17.833599090576172,1.3113162517547607,21.62276268005371
267,628736,19.23292350769043,2.991774797439575,21.62276268005371
268,630784,18.630016326904297,1.0819214582443237,21.62276268005371
269,632832,18.155675888061523,2.3187363147735596,21.62276268005371
270,634880,18.831684112548828,1.8276184797286987,21.62276268005371
271,636928,16.62643814086914,3.6035258769989014,21.62276268005371
272,638976,19.281320571899414,2.1631627082824707,21.62276268005371
273,641024,18.662092208862305,1.8533034324645996,21.62276268005371
274,643072,18.573022842407227,1.3366402387619019,21.62276268005371
275,645120,18.3099308013916,0.8055745363235474,21.62276268005371
276,647168,19.337783813476562,1.20305597782135,21.62276268005371
277,649216,18.331085205078125,1.6820838451385498,21.62276268005371
278,651264,20.252145767211914,1.0379654169082642,21.62276268005371
279,653312,17.518253326416016,1.142254114151001,21.62276268005371
280,655360,18.958675384521484,1.7186338901519775,21.62276268005371
281,657408,19.917652130126953,0.8827510476112366,21.62276268005371
282,659456,19.77628517150879,0.5019465088844299,21.62276268005371
283,661504,19.049236297607422,1.784170389175415,21.62276268005371
284,663552,18.484729766845703,0.6677191853523254,21.62276268005371
285,665600,19.7593936920166,0.9241551160812378,21.62276268005371
286,667648,19.667749404907227,1.9775184392929077,21.62276268005371
287,669696,17.91312026977539,2.002484083175659,21.62276268005371
288,671744,19.607494354248047,1.67500901222229,21.62276268005371
289,673792,19.667724609375,1.730985164642334,21.62276268005371
290,675840,20.239002227783203,0.8686541318893433,21.62276268005371
291,677888,20.021677017211914,1.8723722696304321,21.62276268005371
292,679936,18.710529327392578,1.1167510747909546,21.62276268005371
293,681984,18.39034080505371,1.1442326307296753,21.62276268005371
294,684032,17.651613235473633,1.2882168292999268,21.62276268005371
295,686080,18.884830474853516,1.2105367183685303,21.62276268005371
296,688128,18.741008758544922,0.8624742031097412,21.62276268005371
297,690176,19.2882022857666,1.007397174835205,21.62276268005371
298,692224,19.929550170898438,1.3089728355407715,21.62276268005371
299,694272,18.69130516052246,1.4130382537841797,21.62276268005371
300,696320,18.695667266845703,0.48825791478157043,21.62276268005371
301,698368,18.82725715637207,0.8104247450828552,21.62276268005371
302,700416,17.70289421081543,1.7982213497161865,21.62276268005371
303,702464,18.08843421936035,2.9258525371551514,21.62276268005371
304,704512,19.693161010742188,0.8544986844062805,21.62276268005371
305,706560,20.066349029541016,1.1127560138702393,21.62276268005371
306,708608,19.32505989074707,1.3605527877807617,21.62276268005371
307,710656,18.548070907592773,1.5981180667877197,21.62276268005371
308,712704,18.429798126220703,1.893599033355713,21.62276268005371
309,714752,19.894840240478516,1.6416196823120117,21.62276268005371
310,716800,18.924808502197266,1.2565586566925049,21.62276268005371
311,718848,17.699438095092773,0.752955436706543,21.62276268005371
312,720896,19.229679107666016,1.0469372272491455,21.62276268005371
313,722944,18.318584442138672,1.0346598625183105,21.62276268005371
314,724992,19.13484001159668,1.6615583896636963,21.62276268005371
315,727040,18.87100601196289,1.9853639602661133,21.62276268005371
316,729088,19.72183609008789,0.7669419646263123,21.62276268005371
317,731136,19.885128021240234,1.3206884860992432,21.62276268005371
318,733184,19.516033172607422,0.6730255484580994,21.62276268005371
319,735232,19.480012893676758,1.8978365659713745,21.62276268005371
320,737280,18.359323501586914,0.838458776473999,21.62276268005371
321,739328,19.20250701904297,1.141463041305542,21.62276268005371
322,741376,20.07032012939453,0.7236971855163574,21.62276268005371
323,743424,19.8443603515625,2.3150689601898193,21.62276268005371
324,745472,18.343326568603516,1.5455743074417114,21.62276268005371
325,747520,19.795089721679688,1.4508191347122192,21.62276268005371
326,749568,18.91165542602539,0.8795989155769348,21.62276268005371
327,751616,18.57960319519043,1.4045075178146362,21.62276268005371
328,753664,18.890775680541992,0.5093326568603516,21.62276268005371
329,755712,19.803213119506836,1.1646753549575806,21.62276268005371
330,757760,19.15175437927246,1.1272302865982056,21.62276268005371
331,759808,20.241439819335938,1.4114798307418823,21.62276268005371
332,761856,19.572290420532227,1.6706905364990234,21.62276268005371
333,763904,20.5206356048584,1.7344238758087158,21.62276268005371
334,765952,19.357784271240234,1.4629795551300049,21.62276268005371
335,768000,19.438135147094727,0.5293235182762146,21.62276268005371
336,770048,19.26300811767578,1.591966152191162,21.62276268005371
337,772096,18.797819137573242,0.5676108002662659,21.62276268005371
338,774144,19.0748348236084,2.0072202682495117,21.62276268005371
339,776192,20.373722076416016,0.7481648921966553,21.62276268005371
340,778240,19.070018768310547,1.0589758157730103,21.62276268005371
341,780288,18.708797454833984,1.9739080667495728,21.62276268005371
342,782336,18.051097869873047,1.0504701137542725,21.62276268005371
343,784384,19.085783004760742,1.554388165473938,21.62276268005371
344,786432,19.5799503326416,0.7013001441955566,21.62276268005371
345,788480,17.649402618408203,1.6239495277404785,21.62276268005371
346,790528,19.008136749267578,0.7168384790420532,21.62276268005371
347,792576,18.971195220947266,0.8897491097450256,21.62276268005371
348,794624,18.85419464111328,0.514453649520874,21.62276268005371
349,796672,18.70650291442871,3.1123600006103516,21.62276268005371
350,798720,18.41551971435547,1.258019208908081,21.62276268005371
351,800768,19.63140869140625,0.813974142074585,21.62276268005371
352,802816,19.642290115356445,2.2234721183776855,21.62276268005371
353,804864,19.952375411987305,1.1271820068359375,21.62276268005371
354,806912,16.31005859375,2.451512575149536,21.62276268005371
355,808960,17.43333625793457,2.745307445526123,21.62276268005371
356,811008,17.219818115234375,1.8241524696350098,21.62276268005371
357,813056,18.708240509033203,1.4798489809036255,21.62276268005371
358,815104,18.71076011657715,1.031077265739441,21.62276268005371
359,817152,18.503055572509766,0.4662421643733978,21.62276268005371
360,819200,18.092540740966797,1.6591700315475464,21.62276268005371
361,821248,19.23661231994629,0.3133232593536377,21.62276268005371
362,823296,19.139575958251953,0.6039291024208069,21.62276268005371
363,825344,19.40822982788086,0.9276266098022461,21.62276268005371
364,827392,18.78273582458496,2.083664894104004,21.62276268005371
365,829440,19.51458740234375,0.43930163979530334,21.62276268005371
366,831488,18.869644165039062,1.0786279439926147,21.62276268005371
367,833536,18.636384963989258,0.7793353199958801,21.62276268005371
368,835584,19.176301956176758,1.6861709356307983,21.62276268005371
369,837632,18.558147430419922,0.5507001876831055,21.62276268005371
370,839680,19.237781524658203,2.127500057220459,21.62276268005371
371,841728,18.68866539001465,1.1746832132339478,21.62276268005371
372,843776,20.517139434814453,0.5468889474868774,21.62276268005371
373,845824,17.702098846435547,2.5011212825775146,21.62276268005371
374,847872,18.24093246459961,1.1408021450042725,21.62276268005371
375,849920,18.81039047241211,1.797116994857788,21.62276268005371
376,851968,19.627897262573242,1.3025215864181519,21.62276268005371
377,854016,18.67146110534668,1.5323182344436646,21.62276268005371
378,856064,19.194990158081055,2.137026071548462,21.62276268005371
379,858112,19.327117919921875,0.8757672905921936,21.62276268005371
380,860160,19.647335052490234,1.1757029294967651,21.62276268005371
381,862208,20.282329559326172,0.17623819410800934,21.62276268005371
382,864256,18.612916946411133,2.524116039276123,21.62276268005371
383,866304,19.990680694580078,0.5977681875228882,21.62276268005371
384,868352,19.851465225219727,2.1010830402374268,21.62276268005371
385,870400,18.785476684570312,1.7163125276565552,21.62276268005371
386,872448,18.87026596069336,1.2369447946548462,21.62276268005371
387,874496,19.64198112487793,1.6103930473327637,21.62276268005371
388,876544,19.283735275268555,0.62076735496521,21.62276268005371
389,878592,18.8302001953125,1.5326650142669678,21.62276268005371
390,880640,18.863906860351562,1.178078293800354,21.62276268005371
391,882688,18.949487686157227,1.087442398071289,21.62276268005371
392,884736,19.101238250732422,1.455199956893921,21.62276268005371
393,886784,19.33321762084961,1.0768065452575684,21.62276268005371
394,888832,19.508729934692383,1.4104511737823486,21.62276268005371
395,890880,17.76331329345703,1.6939150094985962,21.62276268005371
396,892928,19.71170425415039,0.6825740337371826,21.62276268005371
397,894976,18.408824920654297,1.196363925933838,21.62276268005371
398,897024,19.39906120300293,1.07208251953125,21.62276268005371
399,899072,20.356647491455078,0.9355359673500061,21.62276268005371
400,901120,18.785022735595703,0.885730504989624,21.62276268005371
401,903168,19.36345863342285,1.6637672185897827,21.62276268005371
402,905216,19.85306167602539,0.41358235478401184,21.62276268005371
403,907264,18.919057846069336,1.0267927646636963,21.62276268005371
404,909312,18.672943115234375,1.1153277158737183,21.62276268005371
405,911360,19.047578811645508,1.2672855854034424,21.62276268005371
406,913408,19.935413360595703,0.7630700469017029,21.62276268005371
407,915456,19.216106414794922,1.901045799255371,21.62276268005371
408,917504,18.53985595703125,1.609516978263855,21.62276268005371
409,919552,18.80124282836914,0.802581787109375,21.62276268005371
410,921600,16.403118133544922,2.856999635696411,21.62276268005371
411,923648,15.612218856811523,1.7834625244140625,21.62276268005371
412,925696,17.02153968811035,1.2844206094741821,21.62276268005371
413,927744,19.196706771850586,0.9275135397911072,21.62276268005371
414,929792,17.703378677368164,2.7816340923309326,21.62276268005371
415,931840,17.478347778320312,1.932475209236145,21.62276268005371
416,933888,18.308002471923828,1.922753095626831,21.62276268005371
417,935936,16.761606216430664,0.847793698310852,21.62276268005371
418,937984,18.783870697021484,1.3882129192352295,21.62276268005371
419,940032,19.129552841186523,0.5698363780975342,21.62276268005371
420,942080,18.716466903686523,1.2864197492599487,21.62276268005371
421,944128,17.977718353271484,0.895881712436676,21.62276268005371
422,946176,18.700576782226562,1.1942392587661743,21.62276268005371
423,948224,18.48562240600586,1.2833240032196045,21.62276268005371
424,950272,19.26194190979004,0.7773716449737549,21.62276268005371
425,952320,18.086795806884766,1.0028060674667358,21.62276268005371
426,954368,18.059946060180664,0.8976894021034241,21.62276268005371
427,956416,18.659976959228516,1.5408873558044434,21.62276268005371
428,958464,19.642871856689453,1.470319390296936,21.62276268005371
429,960512,19.277063369750977,0.8229895234107971,21.62276268005371
