update,steps,return_mean,return_std,best
50,102400,19.592792510986328,0.49800318479537964,41.888980865478516
51,104448,17.91558837890625,1.167496919631958,41.888980865478516
52,106496,19.48417854309082,0.684046745300293,41.888980865478516
53,108544,19.481937408447266,0.5443944334983826,41.888980865478516
54,110592,18.864484786987305,1.8356802463531494,41.888980865478516
55,112640,18.73301887512207,0.4745470881462097,41.888980865478516
56,114688,18.519702911376953,1.040500521659851,41.888980865478516
57,116736,18.896556854248047,0.5850770473480225,41.888980865478516
58,118784,19.915246963500977,0.8123286962509155,41.888980865478516
59,120832,19.454082489013672,0.6903239488601685,41.888980865478516
60,122880,20.301815032958984,0.6940973997116089,41.888980865478516
61,124928,19.315982818603516,0.5029228329658508,41.888980865478516
62,126976,18.506967544555664,0.6854385137557983,41.888980865478516
63,129024,18.72482681274414,1.2003366947174072,41.888980865478516
64,131072,18.86166763305664,0.4472288489341736,41.888980865478516
65,133120,18.031444549560547,0.5397777557373047,41.888980865478516
66,135168,19.084720611572266,0.657848060131073,41.888980865478516
67,137216,19.352895736694336,0.8809531927108765,41.888980865478516
68,139264,18.738245010375977,1.2357121706008911,41.888980865478516
69,141312,18.818286895751953,1.10286283493042,41.888980865478516
70,143360,17.641674041748047,3.332315683364868,41.888980865478516
71,145408,19.01492691040039,1.0089434385299683,41.888980865478516
72,147456,19.007080078125,0.9450825452804565,41.888980865478516
73,149504,18.286075592041016,1.2668306827545166,41.888980865478516
74,151552,19.680452346801758,0.979713499546051,41.888980865478516
75,153600,19.029327392578125,1.6559451818466187,41.888980865478516
76,155648,14.961252212524414,6.807048797607422,41.888980865478516
77,157696,18.84615707397461,1.2314300537109375,41.888980865478516
78,159744,15.405621528625488,5.002424240112305,41.888980865478516
79,161792,18.178665161132812,2.358724355697632,41.888980865478516
80,163840,18.758220672607422,2.0962913036346436,41.888980865478516
81,165888,18.477310180664062,0.2309439480304718,41.888980865478516
82,167936,18.67241668701172,0.960580587387085,41.888980865478516
83,169984,18.87270164489746,1.234190821647644,41.888980865478516
84,172032,19.244564056396484,0.8557642102241516,41.888980865478516
85,174080,18.642658233642578,1.271102786064148,41.888980865478516
86,176128,19.178909301757812,0.7121253609657288,41.888980865478516
87,178176,19.546110153198242,0.8029757142066956,41.888980865478516
88,180224,18.831920623779297,0.38719436526298523,41.888980865478516
89,182272,18.977970123291016,0.9175843596458435,41.888980865478516
90,184320,18.803302764892578,0.956784188747406,41.888980865478516
91,186368,17.87899398803711,1.2346680164337158,41.888980865478516
92,188416,18.939931869506836,0.7778995633125305,41.888980865478516
93,190464,19.05697250366211,0.7424255013465881,41.888980865478516
94,192512,17.939205169677734,3.5749852657318115,41.888980865478516
95,194560,19.044513702392578,0.7017921805381775,41.888980865478516
96,196608,18.33411979675293,1.3483152389526367,41.888980865478516
97,198656,19.183212280273438,0.7216771841049194,41.888980865478516
98,200704,18.956974029541016,0.847856342792511,41.888980865478516
99,202752,19.702579498291016,0.6870760321617126,41.888980865478516
100,204800,18.491947174072266,1.1618796586990356,41.888980865478516
101,206848,18.742538452148438,0.787312924861908,41.888980865478516
1,208896,19.309768676757812,1.194696068763733,19.309768676757812
2,210944,19.976490020751953,1.0239598751068115,19.976490020751953
3,212992,19.708974838256836,1.0453038215637207,19.976490020751953
4,215040,18.655420303344727,1.5269643068313599,19.976490020751953
5,217088,18.88421630859375,0.9272273778915405,19.976490020751953
6,219136,17.245906829833984,1.7446054220199585,19.976490020751953
7,221184,19.192031860351562,0.7372789978981018,19.976490020751953
8,223232,18.406328201293945,0.4815669059753418,19.976490020751953
9,225280,20.639541625976562,0.618037760257721,20.639541625976562
10,227328,19.64375877380371,0.8535465598106384,20.639541625976562
11,229376,19.210262298583984,0.7407957911491394,20.639541625976562
12,231424,18.83098030090332,0.6843039393424988,20.639541625976562
13,233472,19.11004066467285,0.47434836626052856,20.639541625976562
14,235520,19.498552322387695,1.0273938179016113,20.639541625976562
15,237568,18.919830322265625,0.522003173828125,20.639541625976562
16,239616,19.710620880126953,0.9344059824943542,20.639541625976562
17,241664,18.432687759399414,0.7258575558662415,20.639541625976562
18,243712,19.422183990478516,0.536758542060852,20.639541625976562
19,245760,19.34064292907715,0.5844239592552185,20.639541625976562
20,247808,18.347455978393555,1.3344433307647705,20.639541625976562
21,249856,19.416046142578125,0.9231276512145996,20.639541625976562
22,251904,19.165393829345703,1.4994145631790161,20.639541625976562
23,253952,18.974523544311523,0.8395913243293762,20.639541625976562
24,256000,20.654951095581055,1.2406799793243408,20.654951095581055
25,258048,20.31216049194336,0.7202284336090088,20.654951095581055
26,260096,19.903152465820312,0.7424783110618591,20.654951095581055
27,262144,19.300390243530273,1.0303994417190552,20.654951095581055
28,264192,19.216075897216797,0.8012968897819519,20.654951095581055
29,266240,19.34796714782715,0.9767698645591736,20.654951095581055
30,268288,19.154451370239258,0.4059186577796936,20.654951095581055
31,270336,20.07269287109375,0.9548004269599915,20.654951095581055
32,272384,19.53706932067871,1.2554268836975098,20.654951095581055
33,274432,19.92673110961914,0.8001260757446289,20.654951095581055
34,276480,19.21493148803711,1.3103257417678833,20.654951095581055
35,278528,20.646991729736328,0.6546503901481628,20.654951095581055
36,280576,19.78740882873535,0.5053093433380127,20.654951095581055
37,282624,19.80728530883789,0.11858895421028137,20.654951095581055
38,284672,18.810832977294922,1.817880630493164,20.654951095581055
39,286720,19.702762603759766,0.7700722813606262,20.654951095581055
40,288768,19.073684692382812,0.9331382513046265,20.654951095581055
41,290816,20.185697555541992,1.039631724357605,20.654951095581055
42,292864,19.421865463256836,0.7387881278991699,20.654951095581055
43,294912,18.970483779907227,0.8788580894470215,20.654951095581055
44,296960,19.726913452148438,1.5687341690063477,20.654951095581055
45,299008,18.957321166992188,0.8771862983703613,20.654951095581055
46,301056,19.786556243896484,1.1418685913085938,20.654951095581055
47,303104,19.982229232788086,1.3613704442977905,20.654951095581055
48,305152,19.940929412841797,0.9476029276847839,20.654951095581055
49,307200,20.222000122070312,0.7261350750923157,20.654951095581055
50,309248,18.86936378479004,1.461690902709961,20.654951095581055
51,311296,18.60610580444336,1.2215481996536255,20.654951095581055
52,313344,19.6583309173584,1.8833210468292236,20.654951095581055
53,315392,18.930339813232422,1.2108067274093628,20.654951095581055
54,317440,18.938846588134766,1.3456950187683105,20.654951095581055
55,319488,18.555688858032227,1.037233829498291,20.654951095581055
56,321536,19.067426681518555,1.4998224973678589,20.654951095581055
57,323584,19.328414916992188,1.4175838232040405,20.654951095581055
58,325632,18.514909744262695,0.4684884548187256,20.654951095581055
59,327680,19.971235275268555,0.8884485960006714,20.654951095581055
60,329728,19.41013526916504,1.248666763305664,20.654951095581055
61,331776,18.645183563232422,0.9815214276313782,20.654951095581055
62,333824,19.426410675048828,1.1765586137771606,20.654951095581055
63,335872,19.172805786132812,1.3549555540084839,20.654951095581055
64,337920,19.788681030273438,1.4304711818695068,20.654951095581055
65,339968,18.86812973022461,1.38434898853302,20.654951095581055
66,342016,19.263513565063477,0.6462779641151428,20.654951095581055
67,344064,17.628589630126953,1.4364575147628784,20.654951095581055
68,346112,18.42431640625,1.4549970626831055,20.654951095581055
69,348160,19.887731552124023,1.31040620803833,20.654951095581055
70,350208,19.395153045654297,1.686120629310608,20.654951095581055
71,352256,17.544532775878906,1.1753028631210327,20.654951095581055
72,354304,18.462987899780273,1.6754512786865234,20.654951095581055
73,356352,18.547658920288086,1.352859377861023,20.654951095581055
74,358400,18.72014045715332,0.7117351293563843,20.654951095581055
75,360448,19.98714828491211,1.1026287078857422,20.654951095581055
76,362496,18.633935928344727,1.37353515625,20.654951095581055
77,364544,18.650524139404297,0.7535627484321594,20.654951095581055
78,366592,19.962093353271484,0.7615533471107483,20.654951095581055
79,368640,19.285917282104492,1.4054752588272095,20.654951095581055
80,370688,19.230039596557617,0.3777991235256195,20.654951095581055
81,372736,19.857282638549805,1.29170823097229,20.654951095581055
82,374784,18.97665786743164,1.3446569442749023,20.654951095581055
83,376832,20.095335006713867,0.7684662938117981,20.654951095581055
84,378880,19.969158172607422,1.0684003829956055,20.654951095581055
85,380928,19.50605583190918,0.8066668510437012,20.654951095581055
86,382976,19.491973876953125,0.7664709687232971,20.654951095581055
87,385024,19.252412796020508,0.9046671390533447,20.654951095581055
88,387072,19.667095184326172,1.0064890384674072,20.654951095581055
89,389120,20.02879524230957,0.9460487365722656,20.654951095581055
90,391168,18.67264747619629,0.39673906564712524,20.654951095581055
91,393216,19.770782470703125,0.9924638867378235,20.654951095581055
92,395264,20.599454879760742,1.3169423341751099,20.654951095581055
93,397312,19.28927993774414,1.073449969291687,20.654951095581055
94,399360,20.142179489135742,1.249646544456482,20.654951095581055
95,401408,19.48558235168457,1.6178892850875854,20.654951095581055
96,403456,20.451976776123047,0.9507060647010803,20.654951095581055
97,405504,18.768102645874023,0.7494624257087708,20.654951095581055
98,407552,20.295513153076172,0.5129956603050232,20.654951095581055
99,409600,18.809650421142578,0.702052891254425,20.654951095581055
100,411648,16.28848648071289,1.1339519023895264,20.654951095581055
101,413696,19.083908081054688,1.0891904830932617,20.654951095581055
102,415744,19.81464958190918,1.0212534666061401,20.654951095581055
103,417792,18.338642120361328,0.6397483944892883,20.654951095581055
104,419840,19.002431869506836,1.294675350189209,20.654951095581055
105,421888,19.069089889526367,1.2876672744750977,20.654951095581055
106,423936,18.895584106445312,1.181613802909851,20.654951095581055
107,425984,20.034076690673828,0.8510605096817017,20.654951095581055
108,428032,19.65123176574707,1.1826971769332886,20.654951095581055
109,430080,19.842254638671875,0.6378477811813354,20.654951095581055
110,432128,18.419261932373047,1.7747383117675781,20.654951095581055
111,434176,19.82723045349121,1.5620698928833008,20.654951095581055
112,436224,18.100557327270508,1.6635594367980957,20.654951095581055
113,438272,17.343935012817383,1.9608421325683594,20.654951095581055
114,440320,18.964656829833984,1.888982892036438,20.654951095581055
115,442368,18.285858154296875,2.446773052215576,20.654951095581055
116,444416,20.07406997680664,0.8450117111206055,20.654951095581055
117,446464,20.33994483947754,0.8900033831596375,20.654951095581055
118,448512,19.2027587890625,2.12022066116333,20.654951095581055
119,450560,19.576656341552734,0.7817124128341675,20.654951095581055
120,452608,19.980045318603516,1.6311278343200684,20.654951095581055
121,454656,19.374469757080078,0.8239502310752869,20.654951095581055
122,456704,20.1717586517334,1.050228238105774,20.654951095581055
123,458752,19.93593978881836,0.40314263105392456,20.654951095581055
124,460800,19.49407386779785,1.276058316230774,20.654951095581055
125,462848,20.071828842163086,0.5518541932106018,20.654951095581055
126,464896,18.80790138244629,0.9957625865936279,20.654951095581055
127,466944,19.94463539123535,0.905469536781311,20.654951095581055
128,468992,19.64421272277832,1.0654808282852173,20.654951095581055
129,471040,19.396846771240234,0.9993444085121155,20.654951095581055
130,473088,19.356704711914062,0.9823349714279175,20.654951095581055
131,475136,19.075469970703125,0.7692998647689819,20.654951095581055
132,477184,19.61565589904785,0.6292800307273865,20.654951095581055
133,479232,19.639657974243164,1.6963194608688354,20.654951095581055
134,481280,19.748760223388672,0.8766996264457703,20.654951095581055
135,483328,19.484054565429688,0.6028360724449158,20.654951095581055
136,485376,19.68894386291504,1.1159387826919556,20.654951095581055
137,487424,19.938091278076172,0.8392415046691895,20.654951095581055
138,489472,19.44698715209961,1.0757750272750854,20.654951095581055
139,491520,20.091548919677734,0.8078585863113403,20.654951095581055
140,493568,20.271595001220703,0.9743587970733643,20.654951095581055
141,495616,20.030529022216797,0.8792412877082825,20.654951095581055
142,497664,19.53570556640625,0.9541851878166199,20.654951095581055
143,499712,19.553680419921875,1.1027393341064453,20.654951095581055
144,501760,20.28314208984375,0.9321706891059875,20.654951095581055
145,503808,18.92801284790039,1.121840000152588,20.654951095581055
146,505856,19.083988189697266,1.150456428527832,20.654951095581055
147,507904,20.047393798828125,1.07313072681427,20.654951095581055
148,509952,19.794485092163086,0.8023580312728882,20.654951095581055
149,512000,19.3525390625,1.3590540885925293,20.654951095581055
150,514048,19.279321670532227,0.737606942653656,20.654951095581055
151,516096,19.641721725463867,0.5497803092002869,20.654951095581055
152,518144,18.41451644897461,2.3310792446136475,20.654951095581055
153,520192,21.01588249206543,0.9332300424575806,21.01588249206543
154,522240,20.217538833618164,1.2281839847564697,21.01588249206543
155,524288,19.11309242248535,1.7172584533691406,21.01588249206543
156,526336,18.15069580078125,0.8437587022781372,21.01588249206543
157,528384,19.20610809326172,1.132408857345581,21.01588249206543
158,530432,19.1900577545166,1.0203148126602173,21.01588249206543
159,532480,18.83481216430664,1.957298755645752,21.01588249206543
160,534528,19.59847640991211,0.4310404360294342,21.01588249206543
161,536576,19.473339080810547,1.703848123550415,21.01588249206543
162,538624,20.25313377380371,1.3537330627441406,21.01588249206543
163,540672,19.759286880493164,0.8094783425331116,21.01588249206543
164,542720,19.37200355529785,0.7394610643386841,21.01588249206543
165,544768,19.993419647216797,0.3058070242404938,21.01588249206543
166,546816,19.23582649230957,0.7687129974365234,21.01588249206543
167,548864,19.61929702758789,0.46978265047073364,21.01588249206543
168,550912,20.562973022460938,0.7464126944541931,21.01588249206543
169,552960,19.179738998413086,1.1594330072402954,21.01588249206543
170,555008,19.4421329498291,2.1302311420440674,21.01588249206543
171,557056,20.196529388427734,0.7592284083366394,21.01588249206543
172,559104,19.326889038085938,0.9784868359565735,21.01588249206543
173,561152,19.57791519165039,1.5755095481872559,21.01588249206543
174,563200,17.66642189025879,1.6252366304397583,21.01588249206543
175,565248,19.21865463256836,0.7302496433258057,21.01588249206543
176,567296,18.290660858154297,1.8656692504882812,21.01588249206543
177,569344,17.78214454650879,2.2092649936676025,21.01588249206543
178,571392,19.55317497253418,1.3745075464248657,21.01588249206543
179,573440,19.20269203186035,0.581518292427063,21.01588249206543
180,575488,18.950916290283203,1.7235463857650757,21.01588249206543
181,577536,20.193309783935547,1.4890196323394775,21.01588249206543
182,579584,19.45049285888672,1.0743038654327393,21.01588249206543
183,581632,20.2197322845459,0.8149585127830505,21.01588249206543
184,583680,19.01395606994629,2.1154489517211914,21.01588249206543
185,585728,19.7613525390625,0.5190608501434326,21.01588249206543
186,587776,19.375904083251953,0.4549947679042816,21.01588249206543
187,589824,20.02446174621582,0.9386516809463501,21.01588249206543
188,591872,19.9918155670166,1.2064975500106812,21.01588249206543
189,593920,20.986387252807617,1.1395890712738037,21.01588249206543
190,595968,20.5797061920166,1.6827341318130493,21.01588249206543
191,598016,19.866806030273438,0.6559166312217712,21.01588249206543
192,600064,19.91433334350586,0.7081572413444519,21.01588249206543
193,602112,19.55430030822754,0.5434637665748596,21.01588249206543
194,604160,18.326793670654297,1.564457893371582,21.01588249206543
195,606208,19.473331451416016,1.4466307163238525,21.01588249206543
196,608256,20.2310733795166,0.6907238364219666,21.01588249206543
197,610304,18.583742141723633,2.330475330352783,21.01588249206543
198,612352,19.06261444091797,1.4710112810134888,21.01588249206543
199,614400,19.38132667541504,0.6666594743728638,21.01588249206543
200,616448,19.552438735961914,0.8287587761878967,21.01588249206543
201,618496,19.88131332397461,0.8854218125343323,21.01588249206543
202,620544,19.551204681396484,1.297356128692627,21.01588249206543
203,622592,19.45013999938965,0.9909877777099609,21.01588249206543
204,624640,20.772377014160156,0.6911688446998596,21.01588249206543
205,626688,19.386737823486328,0.899185061454773,21.01588249206543
206,628736,18.954734802246094,1.5232247114181519,21.01588249206543
207,630784,19.381027221679688,0.6908678412437439,21.01588249206543
208,632832,19.25714111328125,1.0025633573532104,21.01588249206543
209,634880,19.837923049926758,1.433644413948059,21.01588249206543
210,636928,19.644765853881836,0.6044228076934814,21.01588249206543
211,638976,20.376665115356445,0.6547147631645203,21.01588249206543
212,641024,19.690021514892578,0.60174560546875,21.01588249206543
213,643072,19.62923240661621,0.21024192869663239,21.01588249206543
214,645120,19.521297454833984,1.41469144821167,21.01588249206543
215,647168,19.26116371154785,0.9110265374183655,21.01588249206543
216,649216,19.73729133605957,0.6311751008033752,21.01588249206543
217,651264,19.43255615234375,0.5646124482154846,21.01588249206543
218,653312,19.78113555908203,1.250252366065979,21.01588249206543
219,655360,18.934192657470703,1.2059046030044556,21.01588249206543
220,657408,20.036365509033203,0.9569803476333618,21.01588249206543
221,659456,19.120981216430664,0.8897527456283569,21.01588249206543
222,661504,18.23960304260254,3.2501916885375977,21.01588249206543
223,663552,19.240718841552734,1.3256592750549316,21.01588249206543
224,665600,20.28927993774414,0.7313762903213501,21.01588249206543
225,667648,19.292308807373047,0.5902378559112549,21.01588249206543
226,669696,19.472076416015625,1.630419373512268,21.01588249206543
227,671744,19.19342803955078,1.3930881023406982,21.01588249206543
228,673792,19.121564865112305,2.2323362827301025,21.01588249206543
229,675840,19.532209396362305,0.5423312783241272,21.01588249206543
230,677888,20.50783348083496,1.311815619468689,21.01588249206543
231,679936,19.849071502685547,1.256210207939148,21.01588249206543
232,681984,20.040958404541016,0.366811066865921,21.01588249206543
233,684032,20.201038360595703,0.64744633436203,21.01588249206543
234,686080,20.491945266723633,0.4642668664455414,21.01588249206543
235,688128,19.717975616455078,0.5072689056396484,21.01588249206543
236,690176,20.277408599853516,0.5054787397384644,21.01588249206543
237,692224,16.231733322143555,4.30067777633667,21.01588249206543
238,694272,18.84343719482422,1.4381685256958008,21.01588249206543
239,696320,19.76910972595215,0.7792229056358337,21.01588249206543
240,698368,19.360380172729492,3.0964763164520264,21.01588249206543
241,700416,18.873308181762695,2.4922516345977783,21.01588249206543
242,702464,19.425573348999023,1.228355050086975,21.01588249206543
243,704512,19.051376342773438,1.61188805103302,21.01588249206543
244,706560,20.16229820251465,0.6205869317054749,21.01588249206543
245,708608,20.27032470703125,1.151066780090332,21.01588249206543
246,710656,19.59502601623535,0.4317554831504822,21.01588249206543
247,712704,19.95659828186035,1.3517910242080688,21.01588249206543
248,714752,18.770376205444336,1.4220284223556519,21.01588249206543
249,716800,18.639333724975586,1.1555129289627075,21.01588249206543
250,718848,20.280471801757812,0.5502845644950867,21.01588249206543
251,720896,19.35335922241211,1.1211057901382446,21.01588249206543
252,722944,20.057968139648438,0.7153066396713257,21.01588249206543
253,724992,19.610515594482422,1.2126100063323975,21.01588249206543
254,727040,19.579303741455078,1.1073516607284546,21.01588249206543
255,729088,19.598485946655273,0.9826602935791016,21.01588249206543
256,731136,19.304752349853516,2.033510208129883,21.01588249206543
257,733184,20.485986709594727,0.797843873500824,21.01588249206543
258,735232,19.77737045288086,0.9041723608970642,21.01588249206543
259,737280,19.980945587158203,0.7852983474731445,21.01588249206543
260,739328,20.529979705810547,1.417602777481079,21.01588249206543
261,741376,20.118444442749023,1.6970572471618652,21.01588249206543
262,743424,20.35763168334961,0.7736782431602478,21.01588249206543
263,745472,19.275928497314453,2.51519775390625,21.01588249206543
264,747520,20.099353790283203,1.0909080505371094,21.01588249206543
265,749568,19.043903350830078,1.017980694770813,21.01588249206543
266,751616,20.895347595214844,1.3098922967910767,21.01588249206543
267,753664,18.120101928710938,1.6188957691192627,21.01588249206543
268,755712,18.858333587646484,1.3608630895614624,21.01588249206543
269,757760,18.988393783569336,1.248084545135498,21.01588249206543
270,759808,18.260234832763672,2.5423696041107178,21.01588249206543
271,761856,19.916425704956055,1.2999622821807861,21.01588249206543
272,763904,20.169702529907227,1.7629237174987793,21.01588249206543
273,765952,19.973751068115234,1.0565757751464844,21.01588249206543
274,768000,19.499271392822266,0.12389492243528366,21.01588249206543
275,770048,19.756816864013672,0.6506674885749817,21.01588249206543
276,772096,19.998306274414062,1.2136136293411255,21.01588249206543
277,774144,20.22764015197754,0.3782142102718353,21.01588249206543
278,776192,19.901901245117188,0.4792090058326721,21.01588249206543
279,778240,20.111297607421875,1.1960203647613525,21.01588249206543
280,780288,19.051082611083984,0.9723222255706787,21.01588249206543
281,782336,19.522218704223633,0.2400888204574585,21.01588249206543
282,784384,19.36649513244629,0.6230917572975159,21.01588249206543
283,786432,20.206554412841797,0.9819231629371643,21.01588249206543
284,788480,19.9080867767334,1.102474570274353,21.01588249206543
285,790528,20.23226547241211,1.2199400663375854,21.01588249206543
286,792576,19.867765426635742,0.9801128506660461,21.01588249206543
287,794624,18.781963348388672,0.9964147806167603,21.01588249206543
288,796672,19.20196533203125,0.510513186454773,21.01588249206543
289,798720,19.233131408691406,0.9040613174438477,21.01588249206543
290,800768,19.774394989013672,1.364633321762085,21.01588249206543
291,802816,20.115793228149414,0.8205417990684509,21.01588249206543
292,804864,20.171966552734375,1.4975281953811646,21.01588249206543
293,806912,20.52779769897461,0.43253475427627563,21.01588249206543
294,808960,19.08289337158203,0.8027060627937317,21.01588249206543
295,811008,19.046520233154297,0.648683488368988,21.01588249206543
296,813056,20.260974884033203,0.5685204863548279,21.01588249206543
297,815104,21.62005043029785,0.6624855399131775,21.62005043029785
298,817152,19.66659927368164,1.0351303815841675,21.62005043029785
299,819200,20.60536003112793,1.3143270015716553,21.62005043029785
300,821248,20.322341918945312,0.7523555159568787,21.62005043029785
301,823296,19.699373245239258,1.0983589887619019,21.62005043029785
302,825344,19.777040481567383,1.2742117643356323,21.62005043029785
303,827392,17.936519622802734,2.722435712814331,21.62005043029785
304,829440,19.668197631835938,1.5791314840316772,21.62005043029785
305,831488,20.163616180419922,0.7543405890464783,21.62005043029785
306,833536,19.656414031982422,1.4475936889648438,21.62005043029785
307,835584,19.299562454223633,1.640736699104309,21.62005043029785
308,837632,20.4539794921875,0.5699558258056641,21.62005043029785
309,839680,19.312023162841797,1.0884475708007812,21.62005043029785
310,841728,19.632802963256836,1.372251272201538,21.62005043029785
311,843776,19.90708351135254,1.269120693206787,21.62005043029785
312,845824,20.138181686401367,0.40434667468070984,21.62005043029785
313,847872,19.78010368347168,0.9896525144577026,21.62005043029785
314,849920,21.176639556884766,1.1604667901992798,21.62005043029785
315,851968,18.492033004760742,1.8826922178268433,21.62005043029785
316,854016,19.821575164794922,0.7412309050559998,21.62005043029785
317,856064,20.179645538330078,1.2007237672805786,21.62005043029785
318,858112,19.47229766845703,1.2190479040145874,21.62005043029785
319,860160,19.886302947998047,0.3420659601688385,21.62005043029785
320,862208,19.399925231933594,0.5242446064949036,21.62005043029785
321,864256,18.99773406982422,1.305400013923645,21.62005043029785
322,866304,20.41213607788086,1.6079188585281372,21.62005043029785
323,868352,20.532878875732422,0.8673559427261353,21.62005043029785
324,870400,19.867908477783203,0.7875604033470154,21.62005043029785
325,872448,19.925764083862305,1.8666856288909912,21.62005043029785
326,874496,20.80994987487793,0.8736382722854614,21.62005043029785
327,876544,20.3363094329834,0.7086054086685181,21.62005043029785
328,878592,19.931203842163086,1.1333038806915283,21.62005043029785
329,880640,21.052780151367188,0.7746322154998779,21.62005043029785
330,882688,19.594709396362305,0.8760448694229126,21.62005043029785
331,884736,19.337316513061523,1.0596522092819214,21.62005043029785
332,886784,19.31890869140625,1.5079419612884521,21.62005043029785
333,888832,20.474483489990234,0.7961857914924622,21.62005043029785
334,890880,20.712533950805664,0.8015366196632385,21.62005043029785
335,892928,19.516902923583984,2.2821948528289795,21.62005043029785
336,894976,20.08702850341797,0.4167710542678833,21.62005043029785
337,897024,19.052242279052734,1.5078182220458984,21.62005043029785
338,899072,18.689945220947266,1.8348075151443481,21.62005043029785
339,901120,18.261341094970703,1.903586983680725,21.62005043029785
340,903168,18.51443099975586,0.7581655979156494,21.62005043029785
341,905216,17.511474609375,2.601048469543457,21.62005043029785
342,907264,18.16473388671875,1.2444158792495728,21.62005043029785
343,909312,18.274662017822266,3.5267598628997803,21.62005043029785
344,911360,18.337392807006836,2.261828660964966,21.62005043029785
345,913408,19.058570861816406,1.2007492780685425,21.62005043029785
346,915456,19.75520896911621,1.5589970350265503,21.62005043029785
347,917504,19.99527359008789,1.6114065647125244,21.62005043029785
348,919552,18.384632110595703,1.9706553220748901,21.62005043029785
349,921600,19.342241287231445,1.2094991207122803,21.62005043029785
350,923648,19.917308807373047,1.5616323947906494,21.62005043029785
351,925696,18.70361328125,0.8598131537437439,21.62005043029785
352,927744,19.334636688232422,0.9572356939315796,21.62005043029785
353,929792,19.98757553100586,0.8451773524284363,21.62005043029785
354,931840,19.465885162353516,1.2217904329299927,21.62005043029785
355,933888,20.031396865844727,1.764905571937561,21.62005043029785
356,935936,20.351938247680664,0.7893257737159729,21.62005043029785
357,937984,20.05978775024414,1.0836992263793945,21.62005043029785
358,940032,19.83047103881836,1.268075704574585,21.62005043029785
359,942080,20.017850875854492,0.0644044280052185,21.62005043029785
360,944128,19.904224395751953,0.9833779335021973,21.62005043029785
361,946176,20.26415252685547,1.0774400234222412,21.62005043029785
362,948224,20.48098373413086,0.8425900936126709,21.62005043029785
363,950272,20.004770278930664,1.247667908668518,21.62005043029785
364,952320,20.729572296142578,1.4368318319320679,21.62005043029785
365,954368,20.848636627197266,0.6927817463874817,21.62005043029785
366,956416,19.350605010986328,0.5258206725120544,21.62005043029785
367,958464,20.78611183166504,0.6147995591163635,21.62005043029785
368,960512,19.94329833984375,0.9737702012062073,21.62005043029785
