update,steps,return_mean,return_std,best
225,526336,18.908733367919922,1.7403534650802612,21.32390022277832
226,528384,19.45731544494629,1.2875502109527588,21.32390022277832
227,530432,18.199199676513672,1.5608086585998535,21.32390022277832
228,532480,19.604686737060547,1.4624816179275513,21.32390022277832
229,534528,19.0606632232666,2.036741018295288,21.32390022277832
230,536576,18.748912811279297,1.6705292463302612,21.32390022277832
231,538624,20.339744567871094,0.5842365622520447,21.32390022277832
232,540672,18.07691764831543,1.4599652290344238,21.32390022277832
233,542720,19.050132751464844,1.861906886100769,21.32390022277832
234,544768,18.545686721801758,1.2967946529388428,21.32390022277832
235,546816,19.556997299194336,1.1793712377548218,21.32390022277832
236,548864,19.396831512451172,1.4726005792617798,21.32390022277832
237,550912,18.997798919677734,1.3804996013641357,21.32390022277832
238,552960,18.5270938873291,1.3916137218475342,21.32390022277832
239,555008,19.809118270874023,1.097844123840332,21.32390022277832
240,557056,20.725282669067383,1.2855186462402344,21.32390022277832
241,559104,19.74569320678711,0.8002051711082458,21.32390022277832
242,561152,19.08669662475586,0.997854471206665,21.32390022277832
243,563200,20.04450035095215,0.9749059081077576,21.32390022277832
244,565248,19.191226959228516,0.9968038201332092,21.32390022277832
245,567296,18.618236541748047,1.5906115770339966,21.32390022277832
246,569344,20.344682693481445,1.6049963235855103,21.32390022277832
247,571392,19.513858795166016,0.946492612361908,21.32390022277832
248,573440,18.860126495361328,0.9530266523361206,21.32390022277832
249,575488,19.269878387451172,0.8660041093826294,21.32390022277832
250,577536,19.445642471313477,0.5377259254455566,21.32390022277832
251,579584,19.43379783630371,1.1831437349319458,21.32390022277832
252,581632,19.568368911743164,1.444626808166504,21.32390022277832
253,583680,20.416757583618164,0.6463122367858887,21.32390022277832
254,585728,19.04879379272461,1.144883632659912,21.32390022277832
255,587776,19.967660903930664,0.8014139533042908,21.32390022277832
256,589824,19.920352935791016,0.5701500773429871,21.32390022277832
257,591872,19.665952682495117,0.7100034952163696,21.32390022277832
258,593920,19.630237579345703,0.7012454867362976,21.32390022277832
259,595968,19.561613082885742,1.2783260345458984,21.32390022277832
260,598016,20.12406349182129,1.0887424945831299,21.32390022277832
261,600064,18.602764129638672,1.8483405113220215,21.32390022277832
262,602112,20.249591827392578,1.3366386890411377,21.32390022277832
263,604160,20.51704216003418,1.0445564985275269,21.32390022277832
264,606208,18.294498443603516,1.4657375812530518,21.32390022277832
265,608256,20.1024169921875,1.4108736515045166,21.32390022277832
266,610304,19.906017303466797,0.44641709327697754,21.32390022277832
267,612352,20.5557804107666,1.3159656524658203,21.32390022277832
268,614400,19.126644134521484,1.625247597694397,21.32390022277832
269,616448,19.645206451416016,0.5722410082817078,21.32390022277832
270,618496,19.865222930908203,0.9303383231163025,21.32390022277832
271,620544,18.754634857177734,1.1798416376113892,21.32390022277832
272,622592,19.44834327697754,1.590782880783081,21.32390022277832
273,624640,17.760656356811523,1.563940167427063,21.32390022277832
274,626688,18.57606315612793,0.9594778418540955,21.32390022277832
275,628736,19.683334350585938,2.010262966156006,21.32390022277832
276,630784,18.802213668823242,3.0555460453033447,21.32390022277832
277,632832,18.26144027709961,0.5085736513137817,21.32390022277832
278,634880,19.24032211303711,1.1926847696304321,21.32390022277832
279,636928,20.411836624145508,1.8738576173782349,21.32390022277832
280,638976,18.844112396240234,1.056930661201477,21.32390022277832
281,641024,19.856700897216797,1.0867875814437866,21.32390022277832
282,643072,18.73323631286621,0.7660999894142151,21.32390022277832
283,645120,18.7474308013916,1.9702024459838867,21.32390022277832
284,647168,19.71893882751465,1.5511009693145752,21.32390022277832
285,649216,19.748821258544922,1.0569922924041748,21.32390022277832
286,651264,19.533855438232422,1.1108814477920532,21.32390022277832
287,653312,19.339008331298828,0.7833159565925598,21.32390022277832
288,655360,19.80515480041504,0.5155498385429382,21.32390022277832
289,657408,19.056184768676758,1.2526558637619019,21.32390022277832
290,659456,18.241405487060547,1.0969467163085938,21.32390022277832
291,661504,19.018415451049805,0.6634510159492493,21.32390022277832
292,663552,19.298248291015625,1.399461030960083,21.32390022277832
293,665600,17.605106353759766,2.788165330886841,21.32390022277832
294,667648,18.753679275512695,1.2137125730514526,21.32390022277832
295,669696,20.220298767089844,1.0101165771484375,21.32390022277832
296,671744,19.408004760742188,0.46798285841941833,21.32390022277832
297,673792,18.57903289794922,1.0456528663635254,21.32390022277832
298,675840,18.122936248779297,1.1354560852050781,21.32390022277832
299,677888,19.322168350219727,1.5096015930175781,21.32390022277832
300,679936,20.36378288269043,0.8281589150428772,21.32390022277832
301,681984,19.228904724121094,0.5818991661071777,21.32390022277832
302,684032,19.627639770507812,1.1321601867675781,21.32390022277832
303,686080,20.6003475189209,1.055146336555481,21.32390022277832
304,688128,19.507762908935547,1.290207028388977,21.32390022277832
305,690176,19.40284538269043,0.9282933473587036,21.32390022277832
306,692224,18.254695892333984,1.4858561754226685,21.32390022277832
307,694272,18.724178314208984,1.5201764106750488,21.32390022277832
308,696320,19.279830932617188,0.7836355566978455,21.32390022277832
309,698368,20.231584548950195,0.7125101685523987,21.32390022277832
310,700416,20.28372573852539,0.6684478521347046,21.32390022277832
311,702464,20.000829696655273,0.4884124994277954,21.32390022277832
312,704512,20.637577056884766,0.7648845314979553,21.32390022277832
313,706560,20.012399673461914,0.504311740398407,21.32390022277832
314,708608,19.887374877929688,0.2886226773262024,21.32390022277832
315,710656,19.69162368774414,0.6894768476486206,21.32390022277832
316,712704,19.051151275634766,1.1636155843734741,21.32390022277832
317,714752,19.867664337158203,0.8323296308517456,21.32390022277832
318,716800,19.84721565246582,0.6247961521148682,21.32390022277832
319,718848,20.26284408569336,1.2135590314865112,21.32390022277832
320,720896,21.00035285949707,1.127165675163269,21.32390022277832
321,722944,19.77290916442871,0.731870710849762,21.32390022277832
322,724992,18.825483322143555,0.3895096182823181,21.32390022277832
323,727040,19.321170806884766,0.6529278755187988,21.32390022277832
324,729088,18.371356964111328,1.4700143337249756,21.32390022277832
325,731136,19.296751022338867,1.1848551034927368,21.32390022277832
326,733184,20.53838539123535,0.5206701159477234,21.32390022277832
327,735232,19.113313674926758,0.44225993752479553,21.32390022277832
328,737280,20.283634185791016,1.6159310340881348,21.32390022277832
329,739328,19.570268630981445,1.0659289360046387,21.32390022277832
330,741376,20.390491485595703,0.6000075340270996,21.32390022277832
331,743424,19.686866760253906,1.2888233661651611,21.32390022277832
332,745472,19.326534271240234,2.9908969402313232,21.32390022277832
333,747520,18.436792373657227,3.6918365955352783,21.32390022277832
334,749568,18.38516616821289,1.6450031995773315,21.32390022277832
335,751616,20.048805236816406,0.7074258327484131,21.32390022277832
336,753664,20.095300674438477,0.9062541127204895,21.32390022277832
337,755712,19.53179359436035,1.411353349685669,21.32390022277832
338,757760,18.44723892211914,0.790184497833252,21.32390022277832
339,759808,21.402236938476562,0.7090563178062439,21.402236938476562
340,761856,19.067537307739258,1.4499843120574951,21.402236938476562
341,763904,19.804882049560547,0.6308337450027466,21.402236938476562
342,765952,17.218852996826172,2.8046247959136963,21.402236938476562
343,768000,18.914119720458984,2.1286470890045166,21.402236938476562
344,770048,19.108226776123047,1.9380561113357544,21.402236938476562
345,772096,19.602977752685547,1.6497067213058472,21.402236938476562
346,774144,19.21819496154785,1.3954817056655884,21.402236938476562
347,776192,18.31981658935547,1.2737185955047607,21.402236938476562
348,778240,18.2930908203125,1.5967165231704712,21.402236938476562
349,780288,18.881153106689453,0.9627348184585571,21.402236938476562
350,782336,19.47189712524414,0.7333152294158936,21.402236938476562
351,784384,17.924589157104492,2.152688980102539,21.402236938476562
352,786432,19.066198348999023,1.0399335622787476,21.402236938476562
353,788480,18.370859146118164,2.01488995552063,21.402236938476562
354,790528,17.489362716674805,1.1084833145141602,21.402236938476562
355,792576,17.960298538208008,2.1825196743011475,21.402236938476562
356,794624,18.751361846923828,1.1190069913864136,21.402236938476562
357,796672,17.37331771850586,2.2046046257019043,21.402236938476562
358,798720,20.478044509887695,0.8557519912719727,21.402236938476562
359,800768,17.363004684448242,2.2456777095794678,21.402236938476562
360,802816,19.203699111938477,1.7350109815597534,21.402236938476562
361,804864,17.565170288085938,1.8569220304489136,21.402236938476562
362,806912,20.07929039001465,0.6943427920341492,21.402236938476562
363,808960,19.449275970458984,0.8510690927505493,21.402236938476562
364,811008,19.103469848632812,1.3152046203613281,21.402236938476562
365,813056,18.614831924438477,1.5184155702590942,21.402236938476562
366,815104,17.613725662231445,1.4817756414413452,21.402236938476562
367,817152,18.645130157470703,0.5905735492706299,21.402236938476562
368,819200,18.72011947631836,1.402243733406067,21.402236938476562
369,821248,16.75282859802246,2.201688766479492,21.402236938476562
370,823296,19.441530227661133,1.305807113647461,21.402236938476562
371,825344,18.382816314697266,1.4851237535476685,21.402236938476562
372,827392,17.83806610107422,1.7747430801391602,21.402236938476562
373,829440,19.438228607177734,1.8614563941955566,21.402236938476562
374,831488,19.426151275634766,0.9173598885536194,21.402236938476562
375,833536,18.817277908325195,0.8871062397956848,21.402236938476562
376,835584,19.517200469970703,0.6427316665649414,21.402236938476562
377,837632,18.277576446533203,0.9435154795646667,21.402236938476562
378,839680,19.69984245300293,1.2316951751708984,21.402236938476562
379,841728,19.830751419067383,1.062620759010315,21.402236938476562
380,843776,19.014297485351562,1.400285243988037,21.402236938476562
381,845824,18.69829750061035,1.7434642314910889,21.402236938476562
382,847872,19.197654724121094,2.4608309268951416,21.402236938476562
383,849920,18.741025924682617,1.7862380743026733,21.402236938476562
384,851968,20.148757934570312,0.4626440107822418,21.402236938476562
385,854016,20.06955909729004,1.439085841178894,21.402236938476562
386,856064,19.72443199157715,1.0960943698883057,21.402236938476562
387,858112,19.982654571533203,1.3018337488174438,21.402236938476562
388,860160,19.875455856323242,0.9602445960044861,21.402236938476562
389,862208,18.93997573852539,0.6288849711418152,21.402236938476562
390,864256,19.781112670898438,1.0812804698944092,21.402236938476562
391,866304,19.51349639892578,0.6892440319061279,21.402236938476562
392,868352,19.675487518310547,0.6660953164100647,21.402236938476562
393,870400,20.15102767944336,1.0068234205245972,21.402236938476562
394,872448,19.398839950561523,1.298628807067871,21.402236938476562
395,874496,18.982746124267578,2.4676520824432373,21.402236938476562
396,876544,18.935962677001953,1.5465279817581177,21.402236938476562
397,878592,19.951732635498047,0.5212494730949402,21.402236938476562
398,880640,18.48025131225586,1.5397535562515259,21.402236938476562
399,882688,19.277145385742188,0.537196695804596,21.402236938476562
400,884736,18.290027618408203,1.434341549873352,21.402236938476562
401,886784,17.26071548461914,4.150511264801025,21.402236938476562
402,888832,20.071308135986328,1.6163228750228882,21.402236938476562
403,890880,20.157575607299805,1.080770492553711,21.402236938476562
404,892928,19.341930389404297,1.5944035053253174,21.402236938476562
405,894976,19.78336524963379,1.3985660076141357,21.402236938476562
406,897024,19.553455352783203,1.2225615978240967,21.402236938476562
407,899072,19.792314529418945,0.5814216732978821,21.402236938476562
408,901120,20.070383071899414,2.0010762214660645,21.402236938476562
409,903168,19.103927612304688,1.271233320236206,21.402236938476562
410,905216,19.960006713867188,1.5919941663742065,21.402236938476562
411,907264,17.692447662353516,3.7382729053497314,21.402236938476562
412,909312,17.081499099731445,3.838010311126709,21.402236938476562
413,911360,18.020524978637695,2.5908076763153076,21.402236938476562
414,913408,18.0981502532959,1.753243088722229,21.402236938476562
415,915456,19.264965057373047,1.711929202079773,21.402236938476562
416,917504,18.490198135375977,2.629732370376587,21.402236938476562
417,919552,18.63673973083496,2.3542864322662354,21.402236938476562
418,921600,16.485811233520508,3.3655221462249756,21.402236938476562
419,923648,17.936586380004883,2.6956675052642822,21.402236938476562
420,925696,16.576906204223633,2.12355637550354,21.402236938476562
421,927744,19.16291618347168,1.395477533340454,21.402236938476562
422,929792,17.660654067993164,1.2515740394592285,21.402236938476562
423,931840,17.382352828979492,3.0842208862304688,21.402236938476562
424,933888,17.987472534179688,2.249889612197876,21.402236938476562
425,935936,17.346630096435547,2.688988208770752,21.402236938476562
426,937984,18.90666389465332,1.8839058876037598,21.402236938476562
427,940032,18.96335792541504,1.0476628541946411,21.402236938476562
428,942080,18.522682189941406,1.720996618270874,21.402236938476562
429,944128,18.433298110961914,2.106065034866333,21.402236938476562
430,946176,19.36301612854004,0.8672296404838562,21.402236938476562
431,948224,19.541208267211914,0.622744083404541,21.402236938476562
432,950272,20.086191177368164,0.3390306234359741,21.402236938476562
433,952320,20.08118438720703,1.3730422258377075,21.402236938476562
434,954368,19.769710540771484,0.9146134257316589,21.402236938476562
435,956416,21.047138214111328,0.857774019241333,21.402236938476562
436,958464,20.058673858642578,1.3626296520233154,21.402236938476562
437,960512,18.196863174438477,2.4805386066436768,21.402236938476562
