tf,entry_time,exit_time,type,entry_price,exit_price,pnl_pct,pnl_usd,bars_held
1h,2020-02-26 09:00:00+00:00,2020-02-26 10:00:00+00:00,short,9141.09,9193.1,-0.57,-24.69,1
1h,2020-02-26 14:00:00+00:00,2020-02-26 15:00:00+00:00,short,9049.57,9004.24,0.5,12.33,1
1h,2020-02-27 01:00:00+00:00,2020-02-27 02:00:00+00:00,short,8698.57,8703.79,-0.06,-3.51,1
1h,2020-02-28 07:00:00+00:00,2020-02-28 08:00:00+00:00,short,8736.05,8711.32,0.28,7.47,1
1h,2020-02-28 09:00:00+00:00,2020-02-28 10:00:00+00:00,short,8612.46,8600.0,0.14,2.24,1
1h,2020-02-28 10:00:00+00:00,2020-02-28 11:00:00+00:00,short,8600.0,8593.54,0.08,-0.17,1
1h,2020-02-28 13:00:00+00:00,2020-02-28 14:00:00+00:00,short,8668.02,8669.25,-0.01,-2.85,1
1h,2020-02-28 14:00:00+00:00,2020-02-28 15:00:00+00:00,short,8669.25,8720.0,-0.59,-19.91,1
1h,2020-02-28 17:00:00+00:00,2020-02-28 18:00:00+00:00,short,8580.5,8549.61,0.36,8.08,1
1h,2020-02-28 20:00:00+00:00,2020-02-28 21:00:00+00:00,short,8626.53,8666.07,-0.46,-15.78,1
1h,2020-02-29 23:00:00+00:00,2020-03-01 00:00:00+00:00,short,8531.98,8554.99,-0.27,-15.03,1
1h,2020-03-01 00:00:00+00:00,2020-03-01 01:00:00+00:00,short,8554.99,8646.81,-1.07,-48.66,1
1h,2020-03-01 01:00:00+00:00,2020-03-01 02:00:00+00:00,short,8646.81,8639.09,0.09,0.37,1
1h,2020-03-01 02:00:00+00:00,2020-03-01 03:00:00+00:00,short,8639.09,8627.76,0.13,2.09,1
1h,2020-03-01 04:00:00+00:00,2020-03-01 05:00:00+00:00,short,8588.22,8593.9,-0.07,-6.07,1
1h,2020-03-01 08:00:00+00:00,2020-03-01 09:00:00+00:00,short,8540.21,8547.59,-0.09,-7.24,1
1h,2020-03-01 09:00:00+00:00,2020-03-01 10:00:00+00:00,short,8547.59,8577.83,-0.35,-18.91,1
1h,2020-03-01 17:00:00+00:00,2020-03-01 18:00:00+00:00,short,8506.88,8467.41,0.46,14.52,1
1h,2020-03-05 20:00:00+00:00,2020-03-05 21:00:00+00:00,long,9118.21,9107.34,-0.12,-10.34,1
1h,2020-03-08 10:00:00+00:00,2020-03-08 11:00:00+00:00,short,8744.56,8749.99,-0.06,-8.75,1
1h,2020-03-11 18:00:00+00:00,2020-03-11 19:00:00+00:00,short,7796.37,7834.38,-0.49,-16.51,1
1h,2020-03-11 19:00:00+00:00,2020-03-11 20:00:00+00:00,short,7834.38,7865.07,-0.39,-13.8,1
1h,2020-03-12 02:00:00+00:00,2020-03-12 03:00:00+00:00,short,7648.65,7667.32,-0.24,-7.98,1
1h,2020-03-12 04:00:00+00:00,2020-03-12 05:00:00+00:00,short,7628.69,7650.78,-0.29,-9.18,1
1h,2020-03-12 06:00:00+00:00,2020-03-12 07:00:00+00:00,short,7502.0,7397.9,1.39,31.19,1
1h,2020-03-13 03:00:00+00:00,2020-03-13 04:00:00+00:00,short,5154.99,4719.09,8.46,30.08,1
1h,2020-03-13 05:00:00+00:00,2020-03-13 06:00:00+00:00,short,4896.96,5177.51,-5.73,-19.84,1
1h,2020-03-16 06:00:00+00:00,2020-03-16 07:00:00+00:00,short,5012.57,4783.83,4.56,45.6,1
1h,2020-03-16 07:00:00+00:00,2020-03-16 08:00:00+00:00,short,4783.83,4905.39,-2.54,-24.76,1
1h,2020-03-16 08:00:00+00:00,2020-03-16 09:00:00+00:00,short,4905.39,4815.69,1.83,16.97,1
1h,2020-03-16 10:00:00+00:00,2020-03-16 11:00:00+00:00,short,4432.09,4553.39,-2.74,-23.29,1
1h,2020-03-16 11:00:00+00:00,2020-03-16 12:00:00+00:00,short,4553.39,4752.67,-4.38,-37.98,1
1h,2020-03-16 12:00:00+00:00,2020-03-16 13:00:00+00:00,short,4752.67,4837.25,-1.78,-15.2,1
1h,2020-03-16 13:00:00+00:00,2020-03-16 14:00:00+00:00,short,4837.25,4934.87,-2.02,-16.14,1
1h,2020-03-16 14:00:00+00:00,2020-03-16 15:00:00+00:00,short,4934.87,5143.88,-4.24,-32.44,1
1h,2020-03-20 13:00:00+00:00,2020-03-20 14:00:00+00:00,long,6543.18,6601.5,0.89,10.65,1
1h,2020-03-20 14:00:00+00:00,2020-03-20 15:00:00+00:00,long,6601.5,6612.55,0.17,1.16,1
1h,2020-03-23 12:00:00+00:00,2020-03-23 13:00:00+00:00,long,6321.04,6284.63,-0.58,-9.34,1
1h,2020-03-23 13:00:00+00:00,2020-03-23 14:00:00+00:00,long,6284.63,6222.69,-0.99,-13.15,1
1h,2020-03-23 14:00:00+00:00,2020-03-23 15:00:00+00:00,long,6222.69,6230.0,0.12,0.46,1
1h,2020-03-23 16:00:00+00:00,2020-03-23 17:00:00+00:00,long,6373.88,6273.76,-1.57,-21.72,1
1h,2020-03-23 20:00:00+00:00,2020-03-23 21:00:00+00:00,long,6388.06,6442.05,0.85,10.85,1
1h,2020-03-24 00:00:00+00:00,2020-03-24 01:00:00+00:00,long,6574.14,6540.6,-0.51,-8.68,1
1h,2020-03-24 04:00:00+00:00,2020-03-24 05:00:00+00:00,long,6425.05,6475.35,0.78,10.43,1
1h,2020-03-24 08:00:00+00:00,2020-03-24 09:00:00+00:00,long,6714.13,6768.12,0.8,11.15,1
1h,2020-03-24 09:00:00+00:00,2020-03-24 10:00:00+00:00,long,6768.12,6719.28,-0.72,-12.48,1
1h,2020-03-24 10:00:00+00:00,2020-03-24 11:00:00+00:00,long,6719.28,6732.6,0.2,1.84,1
1h,2020-03-24 11:00:00+00:00,2020-03-24 12:00:00+00:00,long,6732.6,6660.24,-1.07,-18.16,1
1h,2020-03-24 12:00:00+00:00,2020-03-24 13:00:00+00:00,long,6660.24,6690.53,0.45,5.59,1
1h,2020-03-24 13:00:00+00:00,2020-03-24 14:00:00+00:00,long,6690.53,6628.02,-0.93,-15.31,1
1h,2020-03-29 20:00:00+00:00,2020-03-29 21:00:00+00:00,short,5937.79,5888.25,0.83,19.66,1
1h,2020-03-29 22:00:00+00:00,2020-03-29 23:00:00+00:00,short,5911.5,5876.27,0.6,13.69,1
1h,2020-03-30 00:00:00+00:00,2020-03-30 01:00:00+00:00,short,5894.28,5933.08,-0.66,-20.19,1
1h,2020-03-30 02:00:00+00:00,2020-03-30 03:00:00+00:00,short,5981.37,6001.46,-0.34,-11.67,1
1h,2020-04-01 16:00:00+00:00,2020-04-01 17:00:00+00:00,short,6175.99,6189.7,-0.22,-9.92,1
1h,2020-04-01 17:00:00+00:00,2020-04-01 18:00:00+00:00,short,6189.7,6181.61,0.13,1.7,1
1h,2020-04-02 00:00:00+00:00,2020-04-02 01:00:00+00:00,long,6613.32,6564.02,-0.75,-19.51,1
1h,2020-04-02 10:00:00+00:00,2020-04-02 11:00:00+00:00,long,6647.0,6687.29,0.61,15.66,1
1h,2020-04-02 12:00:00+00:00,2020-04-02 13:00:00+00:00,long,6654.21,6640.58,-0.2,-8.22,1
1h,2020-04-02 13:00:00+00:00,2020-04-02 14:00:00+00:00,long,6640.58,6771.05,1.96,55.52,1
1h,2020-04-02 18:00:00+00:00,2020-04-02 19:00:00+00:00,long,6786.36,6800.42,0.21,2.36,1
1h,2020-04-02 19:00:00+00:00,2020-04-02 20:00:00+00:00,long,6800.42,6735.99,-0.95,-18.94,1
1h,2020-04-02 20:00:00+00:00,2020-04-02 21:00:00+00:00,long,6735.99,6825.0,1.32,22.27,1
1h,2020-04-03 10:00:00+00:00,2020-04-03 11:00:00+00:00,long,7011.02,7002.22,-0.13,-4.74,1
1h,2020-04-03 11:00:00+00:00,2020-04-03 12:00:00+00:00,long,7002.22,6914.21,-1.26,-30.77,1
1h,2020-04-03 12:00:00+00:00,2020-04-03 13:00:00+00:00,long,6914.21,6837.41,-1.11,-25.83,1
1h,2020-04-06 10:00:00+00:00,2020-04-06 11:00:00+00:00,long,7071.36,7095.36,0.34,8.09,1
1h,2020-04-06 13:00:00+00:00,2020-04-06 14:00:00+00:00,long,7094.48,7096.04,0.02,-1.8,1
1h,2020-04-06 16:00:00+00:00,2020-04-06 17:00:00+00:00,long,7139.77,7201.68,0.87,24.67,1
1h,2020-04-06 20:00:00+00:00,2020-04-06 21:00:00+00:00,long,7212.23,7282.27,0.97,27.73,1
1h,2020-04-07 02:00:00+00:00,2020-04-07 03:00:00+00:00,long,7307.3,7318.36,0.15,2.04,1
1h,2020-04-11 17:00:00+00:00,2020-04-11 18:00:00+00:00,short,6784.42,6810.01,-0.38,-20.17,1
1h,2020-04-11 20:00:00+00:00,2020-04-11 21:00:00+00:00,short,6781.99,6858.9,-1.13,-55.12,1
1h,2020-04-13 00:00:00+00:00,2020-04-13 01:00:00+00:00,short,6712.62,6685.01,0.41,8.33,1
1h,2020-04-13 01:00:00+00:00,2020-04-13 02:00:00+00:00,short,6685.01,6717.47,-0.49,-14.23,1
1h,2020-04-13 11:00:00+00:00,2020-04-13 12:00:00+00:00,short,6767.01,6692.04,1.11,31.71,1
1h,2020-04-13 12:00:00+00:00,2020-04-13 13:00:00+00:00,short,6692.04,6616.41,1.13,30.88,1
1h,2020-04-13 13:00:00+00:00,2020-04-13 14:00:00+00:00,short,6616.41,6710.26,-1.42,-41.92,1
1h,2020-04-13 14:00:00+00:00,2020-04-13 15:00:00+00:00,short,6710.26,6760.5,-0.75,-22.19,1
1h,2020-04-15 22:00:00+00:00,2020-04-15 23:00:00+00:00,short,6705.08,6616.89,1.32,57.32,1
1h,2020-04-16 01:00:00+00:00,2020-04-16 02:00:00+00:00,short,6617.99,6635.74,-0.27,-12.37,1
1h,2020-04-16 22:00:00+00:00,2020-04-16 23:00:00+00:00,long,7148.5,7098.15,-0.7,-20.95,1
1h,2020-04-16 23:00:00+00:00,2020-04-17 00:00:00+00:00,long,7098.15,7056.96,-0.58,-17.01,1
1h,2020-04-17 00:00:00+00:00,2020-04-17 01:00:00+00:00,long,7056.96,7102.92,0.65,14.26,1
1h,2020-04-18 12:00:00+00:00,2020-04-18 13:00:00+00:00,long,7127.85,7230.05,1.43,71.38,1
1h,2020-04-18 16:00:00+00:00,2020-04-18 17:00:00+00:00,long,7190.0,7186.49,-0.05,-5.75,1
1h,2020-04-18 22:00:00+00:00,2020-04-18 23:00:00+00:00,long,7256.01,7242.42,-0.19,-13.32,1
1h,2020-04-18 23:00:00+00:00,2020-04-19 00:00:00+00:00,long,7242.42,7217.81,-0.34,-20.95,1
1h,2020-04-19 00:00:00+00:00,2020-04-19 01:00:00+00:00,long,7217.81,7220.51,0.04,-2.04,1
1h,2020-04-23 02:00:00+00:00,2020-04-23 03:00:00+00:00,long,7120.0,7108.44,-0.16,-12.1,1
1h,2020-04-23 13:00:00+00:00,2020-04-23 14:00:00+00:00,long,7230.44,7538.61,4.26,187.94,1
1h,2020-04-23 23:00:00+00:00,2020-04-24 00:00:00+00:00,long,7483.35,7488.75,0.07,-0.25,1
1h,2020-04-26 13:00:00+00:00,2020-04-26 14:00:00+00:00,long,7679.41,7636.86,-0.55,-35.97,1
1h,2020-04-26 14:00:00+00:00,2020-04-26 15:00:00+00:00,long,7636.86,7543.82,-1.22,-70.37,1
1h,2020-04-30 07:00:00+00:00,2020-04-30 08:00:00+00:00,long,9179.29,9121.51,-0.63,-12.17,1
1h,2020-05-03 06:00:00+00:00,2020-05-03 07:00:00+00:00,long,9011.68,8995.65,-0.18,-9.05,1
1h,2020-05-06 12:00:00+00:00,2020-05-06 13:00:00+00:00,long,9238.35,9236.29,-0.02,-3.33,1
1h,2020-05-06 13:00:00+00:00,2020-05-06 14:00:00+00:00,long,9236.29,9240.0,0.04,-1.24,1
1h,2020-05-06 16:00:00+00:00,2020-05-06 17:00:00+00:00,long,9272.76,9271.82,-0.01,-2.98,1
1h,2020-05-07 13:00:00+00:00,2020-05-07 14:00:00+00:00,long,9493.38,9499.63,0.07,-0.43,1
1h,2020-05-07 14:00:00+00:00,2020-05-07 15:00:00+00:00,long,9499.63,9518.55,0.2,3.77,1
1h,2020-05-07 15:00:00+00:00,2020-05-07 16:00:00+00:00,long,9518.55,9632.86,1.2,32.88,1
1h,2020-05-11 18:00:00+00:00,2020-05-11 19:00:00+00:00,short,8604.55,8747.36,-1.66,-23.02,1
1h,2020-05-14 10:00:00+00:00,2020-05-14 11:00:00+00:00,long,9646.53,9681.12,0.36,7.24,1
1h,2020-05-14 11:00:00+00:00,2020-05-14 12:00:00+00:00,long,9681.12,9579.99,-1.04,-29.31,1
1h,2020-05-14 12:00:00+00:00,2020-05-14 13:00:00+00:00,long,9579.99,9622.0,0.44,8.94,1
1h,2020-05-14 14:00:00+00:00,2020-05-14 15:00:00+00:00,long,9700.11,9743.59,0.45,9.34,1
1h,2020-05-14 16:00:00+00:00,2020-05-14 17:00:00+00:00,long,9673.48,9618.01,-0.57,-16.52,1
1h,2020-05-17 14:00:00+00:00,2020-05-17 15:00:00+00:00,long,9805.13,9818.43,0.14,1.98,1
1h,2020-05-17 16:00:00+00:00,2020-05-17 17:00:00+00:00,long,9735.38,9757.33,0.23,4.93,1
1h,2020-05-18 01:00:00+00:00,2020-05-18 02:00:00+00:00,long,9901.01,9869.3,-0.32,-13.93,1
1h,2020-05-18 02:00:00+00:00,2020-05-18 03:00:00+00:00,long,9869.3,9858.12,-0.11,-6.7,1
1h,2020-05-21 19:00:00+00:00,2020-05-21 20:00:00+00:00,short,9062.54,9048.99,0.15,1.69,1
1h,2020-05-24 14:00:00+00:00,2020-05-24 15:00:00+00:00,short,9066.19,9050.0,0.18,4.53,1
1h,2020-05-24 17:00:00+00:00,2020-05-24 18:00:00+00:00,short,8945.62,8938.36,0.08,0.05,1
1h,2020-05-24 19:00:00+00:00,2020-05-24 20:00:00+00:00,short,9015.44,8996.97,0.2,4.92,1
1h,2020-05-25 00:00:00+00:00,2020-05-25 01:00:00+00:00,short,8806.0,8787.45,0.21,3.85,1
1h,2020-05-25 07:00:00+00:00,2020-05-25 08:00:00+00:00,short,8861.64,8816.6,0.51,15.46,1
1h,2020-05-25 09:00:00+00:00,2020-05-25 10:00:00+00:00,short,8747.26,8683.24,0.73,22.21,1
1h,2020-05-25 10:00:00+00:00,2020-05-25 11:00:00+00:00,short,8683.24,8746.3,-0.73,-26.69,1
1h,2020-05-25 11:00:00+00:00,2020-05-25 12:00:00+00:00,short,8746.3,8756.36,-0.12,-6.42,1
1h,2020-05-26 15:00:00+00:00,2020-05-26 16:00:00+00:00,short,8720.48,8785.83,-0.75,-30.57,1
1h,2020-05-26 16:00:00+00:00,2020-05-26 17:00:00+00:00,short,8785.83,8805.8,-0.23,-11.18,1
1h,2020-05-26 20:00:00+00:00,2020-05-26 21:00:00+00:00,short,8851.01,8838.48,0.14,2.51,1
1h,2020-05-28 16:00:00+00:00,2020-05-28 17:00:00+00:00,long,9444.69,9463.37,0.2,4.94,1
1h,2020-05-28 22:00:00+00:00,2020-05-28 23:00:00+00:00,long,9482.5,9569.59,0.92,36.68,1
1h,2020-05-29 00:00:00+00:00,2020-05-29 01:00:00+00:00,long,9508.57,9510.44,0.02,-2.46,1
1h,2020-05-30 04:00:00+00:00,2020-05-30 05:00:00+00:00,long,9511.94,9554.69,0.45,17.82,1
1h,2020-05-30 05:00:00+00:00,2020-05-30 06:00:00+00:00,long,9554.69,9546.95,-0.08,-7.8,1
1h,2020-05-30 06:00:00+00:00,2020-05-30 07:00:00+00:00,long,9546.95,9523.52,-0.25,-15.86,1
1h,2020-06-04 18:00:00+00:00,2020-06-04 19:00:00+00:00,long,9763.35,9817.06,0.55,18.63,1
1h,2020-06-07 19:00:00+00:00,2020-06-07 20:00:00+00:00,long,9771.75,9732.0,-0.41,-20.96,1
1h,2020-06-07 20:00:00+00:00,2020-06-07 21:00:00+00:00,long,9732.0,9705.19,-0.28,-14.64,1
1h,2020-06-08 08:00:00+00:00,2020-06-08 09:00:00+00:00,long,9689.0,9744.58,0.57,27.01,1
1h,2020-06-08 09:00:00+00:00,2020-06-08 10:00:00+00:00,long,9744.58,9736.32,-0.08,-8.44,1
1h,2020-06-11 03:00:00+00:00,2020-06-11 04:00:00+00:00,long,9889.91,9890.93,0.01,-3.76,1
1h,2020-06-14 22:00:00+00:00,2020-06-14 23:00:00+00:00,short,9383.5,9339.61,0.47,24.37,1
1h,2020-06-15 00:00:00+00:00,2020-06-15 01:00:00+00:00,short,9338.82,9249.0,0.96,55.16,1
1h,2020-06-15 01:00:00+00:00,2020-06-15 02:00:00+00:00,short,9249.0,9263.29,-0.15,-13.49,1
1h,2020-06-15 02:00:00+00:00,2020-06-15 03:00:00+00:00,short,9263.29,9160.68,1.11,59.4,1
1h,2020-06-15 04:00:00+00:00,2020-06-15 05:00:00+00:00,short,9184.61,9034.86,1.63,77.62,1
1h,2020-06-15 07:00:00+00:00,2020-06-15 08:00:00+00:00,short,9114.76,9131.99,-0.19,-10.17,1
1h,2020-06-15 08:00:00+00:00,2020-06-15 09:00:00+00:00,short,9131.99,9140.21,-0.09,-6.46,1
1h,2020-06-19 00:00:00+00:00,2020-06-19 01:00:00+00:00,short,9365.31,9320.0,0.48,24.69,1
1h,2020-06-19 01:00:00+00:00,2020-06-19 02:00:00+00:00,short,9320.0,9272.46,0.51,26.26,1
1h,2020-06-19 02:00:00+00:00,2020-06-19 03:00:00+00:00,short,9272.46,9268.73,0.04,-2.35,1
1h,2020-06-19 03:00:00+00:00,2020-06-19 04:00:00+00:00,short,9268.73,9300.0,-0.34,-24.28,1
1h,2020-06-19 04:00:00+00:00,2020-06-19 05:00:00+00:00,short,9300.0,9320.27,-0.22,-17.08,1
1h,2020-06-19 07:00:00+00:00,2020-06-19 08:00:00+00:00,short,9294.99,9310.29,-0.16,-15.29,1
1h,2020-06-19 08:00:00+00:00,2020-06-19 09:00:00+00:00,short,9310.29,9359.23,-0.53,-38.12,1
1h,2020-06-19 20:00:00+00:00,2020-06-19 21:00:00+00:00,short,9320.12,9329.71,-0.1,-10.92,1
1h,2020-06-20 15:00:00+00:00,2020-06-20 16:00:00+00:00,short,9256.0,9263.54,-0.08,-10.99,1
